date,open,high,low,close,volume,symbol
2025-02-26,9.12,9.35,9.12,9.19,49183712,601229
2025-02-27,9.19,9.45,9.15,9.45,70736821,601229
2025-02-28,9.45,9.5,9.35,9.36,44873065,601229
2025-03-03,9.41,9.43,9.23,9.32,50398807,601229
2025-03-04,9.3,9.45,9.29,9.39,29123136,601229
2025-03-05,9.41,9.6,9.35,9.56,50061331,601229
2025-03-06,9.53,9.55,9.38,9.42,51067271,601229
2025-03-07,9.42,9.51,9.38,9.4,30538645,601229
2025-03-10,9.39,9.42,9.31,9.38,34611843,601229
2025-03-11,9.34,9.48,9.34,9.48,42501877,601229
2025-03-12,9.45,9.47,9.35,9.36,33976056,601229
2025-03-13,9.35,9.46,9.34,9.44,40012896,601229
2025-03-14,9.43,9.53,9.35,9.38,48326473,601229
2025-03-17,9.37,9.4,9.27,9.35,46576883,601229
2025-03-18,9.36,9.4,9.3,9.31,32166051,601229
2025-03-19,9.3,9.38,9.26,9.36,32182660,601229
2025-03-20,9.35,9.41,9.31,9.36,26371827,601229
2025-03-21,9.33,9.39,9.21,9.21,50699560,601229
2025-03-24,9.25,9.32,9.22,9.31,47081433,601229
2025-03-25,9.31,9.43,9.31,9.43,47085002,601229
2025-03-26,9.42,9.53,9.36,9.44,34421768,601229
2025-03-27,9.44,9.57,9.42,9.51,34545358,601229
2025-03-28,9.54,9.58,9.46,9.57,31956670,601229
2025-03-31,9.64,9.93,9.57,9.85,68354296,601229
2025-04-01,9.84,9.98,9.76,9.97,48705225,601229
2025-04-02,9.98,10.15,9.97,10.08,50646932,601229
2025-04-03,10.05,10.23,9.97,10.18,46157999,601229
2025-04-07,9.91,10.11,9.68,9.98,121012661,601229
2025-04-08,9.95,10.21,9.7,10.1,120952719,601229
2025-04-09,10.08,10.14,9.83,10.09,90669936,601229
2025-04-10,10.09,10.15,9.95,10.15,47772844,601229
2025-04-11,10.13,10.14,9.88,9.97,47334295,601229
2025-04-14,9.94,10.0,9.89,9.93,39627370,601229
2025-04-15,9.91,10.04,9.89,10.03,46013849,601229
2025-04-16,10.01,10.36,10.0,10.36,73797970,601229
2025-04-17,10.33,10.5,10.25,10.49,52158116,601229
2025-04-18,10.48,10.71,10.45,10.59,46554242,601229
2025-04-21,10.58,10.74,10.41,10.43,43677252,601229
2025-04-22,10.45,10.59,10.43,10.48,35667343,601229
2025-04-23,10.46,10.5,10.33,10.39,36067782,601229
2025-04-24,10.37,10.61,10.37,10.57,36845821,601229
2025-04-25,10.54,10.56,10.32,10.45,64652769,601229
2025-04-28,10.46,10.65,10.41,10.6,60161376,601229
2025-04-29,10.61,10.68,10.52,10.56,41292747,601229
2025-04-30,10.56,10.59,10.33,10.38,44125529,601229
2025-05-06,10.39,10.4,10.2,10.34,44825268,601229
2025-05-07,10.38,10.48,10.3,10.44,41096616,601229
2025-05-08,10.4,10.5,10.33,10.44,35234093,601229
2025-05-09,10.41,10.65,10.41,10.65,48245386,601229
2025-05-12,10.62,10.79,10.49,10.65,53653548,601229
2025-05-13,10.67,11.08,10.6,11.05,75738442,601229
2025-05-14,11.04,11.22,10.98,11.13,53300254,601229
2025-05-15,11.13,11.2,11.04,11.04,38307863,601229
2025-05-16,11.06,11.09,10.86,11.01,41450847,601229
2025-05-19,11.09,11.28,11.04,11.06,45415950,601229
2025-05-20,11.1,11.2,10.97,11.0,45451269,601229
2025-05-21,11.02,11.16,10.98,11.07,40527794,601229
2025-05-22,11.11,11.33,11.03,11.23,69690466,601229
2025-05-23,11.24,11.28,10.93,10.95,91492085,601229
2025-05-26,10.88,10.96,10.7,10.78,77169856,601229
2025-05-27,10.77,10.87,10.7,10.75,79391363,601229
2025-05-28,10.76,10.79,10.5,10.55,90483010,601229
2025-05-29,10.52,10.62,10.44,10.59,62121505,601229
2025-05-30,10.59,10.71,10.58,10.58,78070012,601229
2025-06-03,10.6,11.14,10.6,11.02,123154305,601229
2025-06-04,11.02,11.12,10.84,10.84,63862707,601229
2025-06-05,10.85,10.92,10.67,10.7,50283565,601229
2025-06-06,10.73,10.81,10.62,10.64,43473629,601229
2025-06-09,10.66,10.69,10.51,10.64,54341871,601229
2025-06-10,10.64,10.78,10.58,10.63,65166619,601229
2025-06-11,10.65,10.69,10.52,10.67,63415997,601229
2025-06-12,10.5,10.58,10.45,10.58,55103602,601229
2025-06-13,10.58,10.59,10.37,10.4,66765906,601229
2025-06-16,10.38,10.5,10.32,10.47,40647141,601229
2025-06-17,10.45,10.52,10.42,10.42,38514407,601229
2025-06-18,10.44,10.74,10.41,10.72,85104335,601229
2025-06-19,10.75,10.87,10.62,10.85,62244778,601229
2025-06-20,10.81,10.98,10.75,10.98,57519826,601229
2025-06-23,10.93,11.08,10.76,11.01,65944591,601229
2025-06-24,10.95,11.01,10.76,10.85,82388305,601229
2025-06-25,10.8,10.92,10.76,10.85,51379438,601229
2025-06-26,10.85,10.96,10.72,10.93,61764281,601229
2025-06-27,10.92,11.1,10.61,10.63,91640708,601229
2025-06-30,10.59,10.66,10.51,10.61,51813212,601229
