date,open,high,low,close,volume,symbol
2025-02-26,8.0,8.24,7.96,8.24,96802160,601901
2025-02-27,8.14,8.25,8.07,8.18,85064499,601901
2025-02-28,8.15,8.29,7.89,7.9,86979100,601901
2025-03-03,7.9,7.99,7.84,7.87,54059092,601901
2025-03-04,7.83,7.9,7.81,7.87,39363757,601901
2025-03-05,7.86,7.87,7.76,7.84,43741767,601901
2025-03-06,7.88,8.04,7.85,8.01,75306052,601901
2025-03-07,7.98,7.98,7.87,7.88,47329190,601901
2025-03-10,7.86,7.9,7.8,7.85,37759175,601901
2025-03-11,7.78,8.37,7.76,8.12,148146201,601901
2025-03-12,8.05,8.23,8.05,8.11,111723243,601901
2025-03-13,8.15,8.31,7.98,8.04,93942752,601901
2025-03-14,8.08,8.32,8.06,8.24,143820824,601901
2025-03-17,8.28,8.29,8.16,8.18,75287142,601901
2025-03-18,8.22,8.22,8.13,8.18,47982397,601901
2025-03-19,8.16,8.21,8.12,8.17,40782134,601901
2025-03-20,8.15,8.17,8.1,8.12,40668455,601901
2025-03-21,8.09,8.14,7.96,8.0,54706429,601901
2025-03-24,7.98,8.0,7.87,7.95,39389601,601901
2025-03-25,7.95,7.97,7.88,7.91,35708901,601901
2025-03-26,7.91,7.96,7.9,7.92,28579600,601901
2025-03-27,7.91,7.97,7.86,7.93,34777404,601901
2025-03-28,7.93,8.01,7.9,7.99,45617247,601901
2025-03-31,7.95,7.97,7.74,7.79,67688100,601901
2025-04-01,7.8,7.87,7.77,7.82,34713630,601901
2025-04-02,7.8,7.87,7.79,7.83,22955678,601901
2025-04-03,7.77,7.86,7.76,7.82,30002880,601901
2025-04-07,7.3,7.45,7.04,7.04,101813811,601901
2025-04-08,7.13,7.14,7.01,7.11,75801845,601901
2025-04-09,7.05,7.28,6.92,7.26,81312667,601901
2025-04-10,7.36,7.43,7.29,7.39,63556659,601901
2025-04-11,7.38,7.43,7.32,7.38,41889868,601901
2025-04-14,7.41,7.45,7.37,7.39,34647413,601901
2025-04-15,7.39,7.39,7.32,7.38,26829000,601901
2025-04-16,7.35,7.42,7.24,7.41,42979726,601901
2025-04-17,7.36,7.42,7.34,7.39,28491793,601901
2025-04-18,7.38,7.44,7.36,7.41,24713500,601901
2025-04-21,7.39,7.44,7.36,7.43,21541000,601901
2025-04-22,7.41,7.56,7.41,7.46,36229065,601901
2025-04-23,7.48,7.51,7.41,7.42,28010862,601901
2025-04-24,7.42,7.44,7.35,7.36,22400891,601901
2025-04-25,7.37,7.45,7.36,7.43,28280460,601901
2025-04-28,7.4,7.41,7.31,7.33,24410125,601901
2025-04-29,7.34,7.4,7.31,7.33,22894401,601901
2025-04-30,7.39,7.53,7.38,7.45,53735525,601901
2025-05-06,7.5,7.62,7.49,7.59,57960000,601901
2025-05-07,7.74,7.79,7.56,7.61,63861365,601901
2025-05-08,7.59,7.67,7.56,7.64,34654771,601901
2025-05-09,7.62,7.75,7.53,7.68,46587885,601901
2025-05-12,7.7,7.74,7.63,7.73,50409561,601901
2025-05-13,7.77,7.77,7.66,7.67,35653028,601901
2025-05-14,7.67,7.97,7.64,7.85,92004644,601901
2025-05-15,7.8,7.83,7.69,7.71,42405656,601901
2025-05-16,7.69,7.72,7.61,7.63,34019617,601901
2025-05-19,7.65,7.75,7.62,7.72,36792657,601901
2025-05-20,7.73,7.81,7.68,7.77,42373397,601901
2025-05-21,7.75,7.79,7.72,7.73,21566255,601901
2025-05-22,7.71,7.72,7.65,7.68,25356350,601901
2025-05-23,7.68,7.72,7.59,7.59,27670740,601901
2025-05-26,7.58,7.61,7.55,7.6,19283611,601901
2025-05-27,7.62,7.64,7.56,7.6,19768749,601901
2025-05-28,7.59,7.61,7.54,7.55,19080105,601901
2025-05-29,7.57,7.67,7.56,7.65,26513164,601901
2025-05-30,7.62,7.64,7.56,7.61,21599108,601901
2025-06-03,7.55,7.66,7.52,7.63,29948498,601901
2025-06-04,7.61,7.79,7.61,7.77,45008714,601901
2025-06-05,7.77,7.82,7.73,7.79,31900565,601901
2025-06-06,7.82,7.82,7.71,7.73,21850700,601901
2025-06-09,7.76,7.87,7.76,7.82,44493155,601901
2025-06-10,7.83,7.84,7.68,7.73,32308136,601901
2025-06-11,7.73,7.89,7.73,7.84,54331327,601901
2025-06-12,7.81,7.87,7.79,7.81,39869587,601901
2025-06-13,7.79,7.95,7.72,7.75,115112063,601901
2025-06-16,7.7,7.82,7.66,7.8,50493101,601901
2025-06-17,7.8,7.82,7.76,7.81,32586429,601901
2025-06-18,7.78,7.8,7.67,7.71,34423001,601901
2025-06-19,7.68,7.69,7.52,7.55,39268868,601901
2025-06-20,7.55,7.58,7.49,7.5,25563742,601901
2025-06-23,7.46,7.65,7.45,7.63,37141980,601901
2025-06-24,7.66,7.85,7.63,7.84,64575285,601901
2025-06-25,7.86,8.11,7.83,8.07,120473854,601901
2025-06-26,8.08,8.09,7.94,7.96,76606101,601901
2025-06-27,7.99,8.13,7.93,7.94,74526831,601901
2025-06-30,7.95,7.97,7.87,7.91,48075101,601901
2025-07-01,7.93,7.93,7.83,7.88,41782839,601901
2025-07-02,7.86,7.9,7.81,7.86,33661828,601901
2025-07-03,7.87,7.9,7.83,7.88,36838800,601901
2025-07-04,7.88,7.96,7.81,7.85,53364781,601901
2025-07-07,7.82,7.89,7.82,7.86,26303174,601901
2025-07-08,7.84,7.96,7.84,7.94,42706543,601901
2025-07-09,7.93,8.02,7.89,7.9,40529582,601901
2025-07-10,7.89,8.03,7.88,7.98,65558900,601901
2025-07-11,8.01,8.27,7.98,8.12,142909588,601901
2025-07-14,8.16,8.17,8.02,8.03,69160282,601901
2025-07-15,8.11,8.15,8.02,8.07,89987381,601901
2025-07-16,8.06,8.1,7.99,8.04,51378200,601901
2025-07-17,8.04,8.1,8.02,8.09,41919801,601901
2025-07-18,8.1,8.13,8.0,8.04,73679800,601901
2025-07-21,8.03,8.13,8.01,8.12,85591943,601901
2025-07-22,8.12,8.18,8.05,8.18,80358612,601901
2025-07-23,8.19,8.33,8.18,8.22,135818429,601901
2025-07-24,8.19,8.42,8.18,8.41,128748622,601901
2025-07-25,8.37,8.63,8.35,8.41,119298741,601901
2025-07-28,8.41,8.52,8.33,8.39,86779265,601901
2025-07-29,8.38,8.39,8.23,8.38,76387087,601901
2025-07-30,8.39,8.4,8.21,8.28,75924911,601901
2025-07-31,8.25,8.33,8.08,8.12,78336702,601901
2025-08-01,8.12,8.21,8.06,8.07,66922160,601901
2025-08-04,8.04,8.09,8.02,8.07,52361202,601901
2025-08-05,8.09,8.16,8.08,8.14,57243599,601901
2025-08-06,8.12,8.18,8.11,8.18,48742652,601901
2025-08-07,8.2,8.33,8.19,8.24,75069650,601901
2025-08-08,8.22,8.23,8.13,8.19,47515699,601901
2025-08-11,8.19,8.3,8.17,8.26,67438739,601901
2025-08-12,8.27,8.3,8.22,8.27,51840628,601901
2025-08-13,8.29,8.44,8.25,8.35,136954649,601901
2025-08-14,8.36,8.48,8.31,8.33,128977108,601901
2025-08-15,8.31,8.62,8.29,8.56,196029634,601901
2025-08-18,8.63,8.75,8.52,8.63,177334570,601901
2025-08-19,8.58,8.64,8.47,8.5,121866199,601901
2025-08-20,8.48,8.67,8.42,8.66,104179448,601901
2025-08-21,8.7,8.73,8.54,8.59,89426629,601901
2025-08-22,8.53,8.84,8.53,8.81,166853977,601901
2025-08-25,8.88,8.98,8.76,8.88,172071813,601901
2025-08-26,8.82,8.89,8.8,8.82,78001556,601901
2025-08-27,8.8,8.95,8.61,8.62,159026687,601901
2025-08-28,8.61,8.76,8.54,8.75,118716503,601901
2025-08-29,8.78,8.84,8.64,8.64,183174731,601901
2025-09-01,8.7,8.73,8.51,8.55,143519130,601901
2025-09-02,8.56,8.65,8.46,8.53,134236488,601901
2025-09-03,8.56,8.59,8.23,8.28,121819088,601901
2025-09-04,8.28,8.37,8.21,8.31,107321252,601901
2025-09-05,8.3,8.37,8.24,8.35,85027246,601901
2025-09-08,8.35,8.36,8.27,8.3,75714057,601901
2025-09-09,8.29,8.33,8.23,8.26,71024210,601901
2025-09-10,8.27,8.39,8.21,8.27,107413760,601901
2025-09-11,8.27,8.52,8.22,8.52,138887487,601901
2025-09-12,8.51,8.55,8.36,8.4,110391541,601901
2025-09-15,8.4,8.44,8.28,8.32,82017821,601901
2025-09-16,8.33,8.39,8.24,8.31,84335299,601901
2025-09-17,8.31,8.42,8.28,8.39,84071945,601901
2025-09-18,8.34,8.35,8.08,8.17,137173031,601901
2025-09-19,8.14,8.18,8.1,8.13,61540218,601901
2025-09-22,8.14,8.15,8.04,8.15,84388778,601901
2025-09-23,8.09,8.1,7.92,8.01,103060721,601901
2025-09-24,7.97,8.07,7.95,8.03,98570481,601901
2025-09-25,8.01,8.08,7.98,8.04,99162852,601901
2025-09-26,8.0,8.07,7.96,7.97,81353013,601901
2025-09-29,7.96,8.38,7.92,8.25,211314271,601901
2025-09-30,8.22,8.25,8.09,8.14,121453244,601901
2025-10-09,8.13,8.2,8.05,8.16,132645608,601901
2025-10-10,8.13,8.34,8.11,8.2,158706512,601901
2025-10-13,8.02,8.1,8.0,8.07,145106247,601901
