date,open,high,low,close,volume,symbol
2025-02-26,17.42,17.74,17.42,17.67,11158533,002601
2025-02-27,17.67,17.74,17.5,17.71,11394961,002601
2025-02-28,17.69,17.95,17.55,17.61,13626400,002601
2025-03-03,17.7,18.48,17.68,18.23,37053371,002601
2025-03-04,18.11,18.26,17.84,18.23,23259986,002601
2025-03-05,18.18,18.25,17.95,17.99,14284015,002601
2025-03-06,18.01,18.09,17.82,17.88,19162163,002601
2025-03-07,17.88,18.76,17.83,18.58,53216826,002601
2025-03-10,18.84,18.88,18.51,18.77,31371536,002601
2025-03-11,18.63,19.1,18.56,19.02,26861537,002601
2025-03-12,19.04,19.05,18.59,18.67,23732300,002601
2025-03-13,18.65,18.78,18.36,18.53,18661441,002601
2025-03-14,18.58,18.81,18.49,18.6,21147596,002601
2025-03-17,18.65,18.84,18.5,18.72,18592661,002601
2025-03-18,18.71,18.83,18.55,18.61,14466006,002601
2025-03-19,18.56,18.65,18.34,18.39,15528870,002601
2025-03-20,18.45,18.59,18.2,18.25,12462815,002601
2025-03-21,18.24,18.36,17.91,18.18,19095063,002601
2025-03-24,18.23,18.7,18.2,18.5,24743960,002601
2025-03-25,18.51,18.84,18.4,18.73,24637823,002601
2025-03-26,18.84,19.02,18.55,18.61,24214074,002601
2025-03-27,18.69,18.83,18.56,18.69,17539001,002601
2025-03-28,18.66,18.68,18.02,18.09,22538127,002601
2025-03-31,17.99,18.16,17.72,17.8,15262431,002601
2025-04-01,17.89,18.04,17.81,17.95,9270700,002601
2025-04-02,17.94,18.08,17.9,17.95,6309693,002601
2025-04-03,17.83,17.85,17.44,17.53,16705385,002601
2025-04-07,16.28,16.75,15.89,16.48,32704445,002601
2025-04-08,16.51,16.78,16.07,16.32,24549676,002601
2025-04-09,16.07,16.38,15.9,16.23,27149498,002601
2025-04-10,16.46,16.77,16.3,16.52,22334754,002601
2025-04-11,16.43,16.59,16.38,16.5,12649300,002601
2025-04-14,16.69,16.8,16.59,16.72,12079749,002601
2025-04-15,16.73,16.73,16.52,16.6,9084700,002601
2025-04-16,16.55,16.61,16.3,16.55,10344865,002601
2025-04-17,16.42,16.58,16.38,16.43,7089055,002601
2025-04-18,16.49,16.52,16.32,16.46,6125079,002601
2025-04-21,16.43,16.68,16.39,16.66,8834340,002601
2025-04-22,16.62,16.79,16.55,16.69,11098532,002601
2025-04-23,16.76,16.86,16.61,16.86,10603821,002601
2025-04-24,16.22,16.49,16.01,16.39,28906414,002601
2025-04-25,16.37,16.62,16.28,16.42,14944035,002601
2025-04-28,16.38,16.5,16.2,16.45,12694404,002601
2025-04-29,16.45,16.63,16.36,16.47,7954000,002601
2025-04-30,16.48,16.64,16.44,16.54,8603730,002601
2025-05-06,16.59,16.96,16.56,16.86,15505238,002601
2025-05-07,17.0,17.06,16.74,16.84,9581414,002601
2025-05-08,16.8,16.87,16.71,16.85,7710672,002601
2025-05-09,16.85,16.86,16.67,16.73,6887620,002601
2025-05-12,16.86,16.88,16.76,16.88,7550806,002601
2025-05-13,17.0,17.06,16.85,16.89,9233520,002601
2025-05-14,16.88,16.97,16.75,16.92,10403500,002601
2025-05-15,16.91,16.98,16.8,16.8,8009274,002601
2025-05-16,16.79,16.88,16.68,16.78,8595218,002601
2025-05-19,16.7,16.74,16.52,16.61,7539700,002601
2025-05-20,16.63,16.64,16.48,16.59,9103358,002601
2025-05-21,16.58,16.73,16.57,16.66,8183858,002601
2025-05-22,16.62,16.63,16.42,16.43,8675802,002601
2025-05-23,16.42,16.56,16.4,16.43,6975612,002601
2025-05-26,16.42,16.42,16.02,16.14,18705273,002601
2025-05-27,16.14,16.14,15.99,16.1,9997941,002601
2025-05-28,16.1,16.5,16.07,16.48,15805455,002601
2025-05-29,16.48,16.79,16.31,16.76,14730416,002601
2025-05-30,16.76,16.82,16.53,16.53,8681625,002601
2025-06-03,16.42,16.55,16.35,16.46,8439047,002601
2025-06-04,16.48,16.58,16.46,16.55,5683193,002601
2025-06-05,16.56,16.57,16.43,16.46,7894778,002601
2025-06-06,16.46,16.61,16.42,16.53,8280242,002601
2025-06-09,16.77,16.83,16.66,16.79,10622477,002601
2025-06-10,16.78,16.85,16.62,16.8,12131650,002601
2025-06-11,16.33,16.41,16.25,16.38,10674619,002601
2025-06-12,16.4,16.43,16.27,16.42,7621167,002601
2025-06-13,16.37,16.49,16.27,16.4,9531341,002601
2025-06-16,16.31,16.39,16.28,16.35,7701020,002601
2025-06-17,16.37,16.39,16.28,16.3,5759800,002601
2025-06-18,16.3,16.34,16.17,16.19,7459040,002601
2025-06-19,16.18,16.28,16.01,16.06,7840288,002601
2025-06-20,16.0,16.1,15.98,15.98,6044230,002601
2025-06-23,15.84,16.05,15.82,16.01,7463935,002601
2025-06-24,16.03,16.23,16.01,16.22,8990889,002601
2025-06-25,16.26,16.29,16.16,16.29,7620911,002601
2025-06-26,16.29,16.37,16.11,16.15,11510392,002601
2025-06-27,16.17,16.3,16.09,16.1,14350730,002601
2025-06-30,16.08,16.21,16.03,16.21,11061050,002601
2025-07-01,16.22,16.4,16.17,16.33,13981653,002601
2025-07-02,16.35,16.52,16.27,16.51,18368756,002601
2025-07-03,16.51,16.74,16.44,16.6,14983386,002601
2025-07-04,16.63,16.67,16.41,16.45,12074946,002601
2025-07-07,16.49,16.59,16.35,16.39,9334400,002601
2025-07-08,16.39,16.65,16.38,16.63,10785697,002601
2025-07-09,16.63,16.85,16.52,16.56,11455700,002601
2025-07-10,16.56,16.63,16.53,16.59,7172175,002601
2025-07-11,16.59,16.78,16.56,16.66,11276692,002601
2025-07-14,16.65,16.69,16.46,16.47,10296964,002601
2025-07-15,16.5,16.77,16.26,16.27,18021140,002601
2025-07-16,16.26,16.34,16.15,16.21,13242100,002601
2025-07-17,16.21,16.26,16.19,16.25,10330357,002601
2025-07-18,16.28,16.61,16.26,16.52,20139128,002601
2025-07-21,16.57,17.22,16.55,17.13,37916949,002601
2025-07-22,17.12,17.27,16.97,17.26,22874799,002601
2025-07-23,17.3,17.5,17.05,17.07,19362665,002601
2025-07-24,17.12,17.5,17.1,17.48,22557618,002601
2025-07-25,17.56,17.87,17.47,17.53,27195693,002601
2025-07-28,17.39,17.49,17.2,17.32,16664001,002601
2025-07-29,17.26,17.38,17.11,17.26,14225800,002601
2025-07-30,17.26,17.88,17.25,17.51,24634141,002601
2025-07-31,17.42,17.5,16.91,17.05,21040950,002601
2025-08-01,17.11,17.23,17.05,17.2,12982622,002601
2025-08-04,17.09,17.16,17.0,17.1,9628545,002601
2025-08-05,17.15,17.42,17.13,17.41,14671579,002601
2025-08-06,17.4,17.57,17.33,17.52,10378045,002601
2025-08-07,17.51,17.57,17.3,17.41,8470100,002601
2025-08-08,17.48,17.54,17.33,17.36,6945100,002601
2025-08-11,17.57,17.68,17.34,17.65,19604543,002601
2025-08-12,17.58,17.96,17.5,17.74,19503485,002601
2025-08-13,17.79,17.8,17.46,17.54,16728756,002601
2025-08-14,17.54,17.6,17.25,17.3,12802211,002601
2025-08-15,17.3,17.69,17.27,17.63,14195613,002601
2025-08-18,17.68,17.85,17.53,17.65,18579953,002601
2025-08-19,17.66,17.9,17.41,17.51,20060172,002601
2025-08-20,17.51,17.95,17.41,17.89,26884691,002601
2025-08-21,17.88,18.33,17.8,18.23,37647379,002601
2025-08-22,18.47,18.49,18.14,18.34,27079089,002601
2025-08-25,18.39,18.77,18.19,18.63,33898820,002601
2025-08-26,18.7,19.63,18.52,19.23,48519419,002601
2025-08-27,19.13,19.21,18.59,18.59,35468440,002601
2025-08-28,18.57,18.72,18.02,18.46,32934619,002601
2025-08-29,18.54,18.87,18.42,18.59,32748461,002601
2025-09-01,18.78,18.95,18.5,18.82,25909926,002601
2025-09-02,18.83,18.83,18.13,18.33,22292561,002601
2025-09-03,18.45,18.57,18.15,18.33,19673919,002601
2025-09-04,18.27,18.58,18.1,18.49,26707342,002601
2025-09-05,18.47,18.78,18.4,18.72,24836442,002601
2025-09-08,18.75,19.39,18.7,19.33,38182129,002601
2025-09-09,18.73,19.36,18.69,18.79,46978491,002601
2025-09-10,18.67,18.7,18.12,18.48,29813196,002601
2025-09-11,18.4,18.56,18.32,18.55,22232569,002601
2025-09-12,18.55,18.96,18.22,18.67,29937393,002601
2025-09-15,18.98,19.98,18.98,19.62,66733660,002601
2025-09-16,19.6,19.85,18.97,19.55,39814008,002601
2025-09-17,19.43,19.54,19.25,19.51,19694957,002601
2025-09-18,19.5,19.7,19.03,19.21,29054202,002601
2025-09-19,19.17,19.98,19.07,19.59,32068916,002601
2025-09-22,19.59,19.64,19.12,19.29,20951712,002601
2025-09-23,19.17,19.26,18.39,18.51,28657259,002601
2025-09-24,18.39,19.09,18.36,19.05,20339591,002601
2025-09-25,19.0,19.3,18.85,19.04,19838794,002601
2025-09-26,18.97,19.39,18.93,19.13,16451375,002601
2025-09-29,19.22,19.33,18.72,19.2,22597039,002601
2025-09-30,19.14,19.58,19.1,19.46,19678347,002601
2025-10-09,19.59,19.95,19.08,19.9,30849239,002601
2025-10-10,19.78,20.58,19.67,20.31,38767453,002601
2025-10-13,19.8,20.24,19.56,19.93,29942121,002601
2025-10-14,20.2,20.34,19.33,19.53,31226587,002601
2025-10-15,19.46,19.88,19.46,19.68,18790635,002601
2025-10-16,19.68,19.77,19.33,19.45,14340259,002601
2025-10-17,19.91,20.23,19.4,19.52,35722690,002601
2025-10-20,19.52,19.58,18.96,19.13,23231727,002601
