date,open,high,low,close,volume,symbol
2025-02-26,40.53,40.8,40.15,40.47,6763940,300628
2025-02-27,40.39,40.57,39.63,40.3,7026970,300628
2025-02-28,40.17,40.34,39.2,39.4,7559795,300628
2025-03-03,39.4,40.77,39.4,40.12,7325817,300628
2025-03-04,40.0,40.5,39.81,40.49,4689230,300628
2025-03-05,40.39,40.76,40.12,40.71,5010221,300628
2025-03-06,40.6,41.55,40.46,41.13,8019586,300628
2025-03-07,40.9,41.24,40.25,40.5,6072768,300628
2025-03-10,40.48,40.48,39.55,40.27,5422634,300628
2025-03-11,39.91,40.48,39.75,40.22,4769313,300628
2025-03-12,40.22,40.75,40.01,40.3,4744786,300628
2025-03-13,40.35,40.43,39.76,40.1,4194153,300628
2025-03-14,40.05,40.78,39.93,40.7,6168079,300628
2025-03-17,41.07,41.14,40.08,40.19,5386270,300628
2025-03-18,40.27,40.7,39.85,40.63,6352730,300628
2025-03-19,40.53,40.83,40.21,40.46,4539088,300628
2025-03-20,40.38,41.34,40.09,40.78,7091876,300628
2025-03-21,40.61,41.68,40.48,40.92,8585794,300628
2025-03-24,40.88,41.76,40.8,41.57,9307502,300628
2025-03-25,41.58,41.84,40.85,41.04,7731201,300628
2025-03-26,40.5,40.55,39.57,39.85,9327580,300628
2025-03-27,39.96,41.57,39.7,41.28,9952389,300628
2025-03-28,41.22,41.99,41.05,41.63,7551000,300628
2025-03-31,41.24,42.5,40.8,40.83,10280867,300628
2025-04-01,41.09,41.29,40.34,40.62,7866954,300628
2025-04-02,40.57,40.94,40.28,40.38,5092897,300628
2025-04-03,39.9,39.9,37.64,37.83,16985916,300628
2025-04-07,35.28,35.49,32.73,34.83,20580216,300628
2025-04-08,34.83,35.44,33.29,33.83,14563227,300628
2025-04-09,33.2,34.36,32.72,33.37,10986907,300628
2025-04-10,34.55,35.3,33.9,33.91,11080342,300628
2025-04-11,33.69,34.39,33.37,34.28,8624055,300628
2025-04-14,35.3,35.45,34.22,34.29,9397055,300628
2025-04-15,34.33,34.48,33.93,34.38,5860052,300628
2025-04-16,34.06,34.29,33.38,33.89,6017326,300628
2025-04-17,33.64,34.15,33.6,33.85,4218722,300628
2025-04-18,33.78,34.15,33.69,34.12,3329656,300628
2025-04-21,34.2,34.45,33.0,34.28,8339792,300628
2025-04-22,34.26,34.36,33.64,33.9,6630248,300628
2025-04-23,33.88,34.34,33.27,33.68,10619124,300628
2025-04-24,33.44,33.68,32.88,33.05,9754566,300628
2025-04-25,33.01,33.26,32.81,33.07,6385095,300628
2025-04-28,33.09,33.23,32.74,32.96,7230001,300628
2025-04-29,32.99,33.08,32.73,32.85,5842060,300628
2025-04-30,32.74,34.1,32.74,33.19,10995640,300628
2025-05-06,33.5,33.78,33.33,33.75,10583665,300628
2025-05-07,34.11,34.88,34.11,34.49,12619330,300628
2025-05-08,34.3,34.99,34.2,34.86,8780385,300628
2025-05-09,34.99,34.99,34.3,34.45,6062058,300628
2025-05-12,35.27,35.94,35.11,35.33,9717248,300628
2025-05-13,36.01,36.25,35.23,35.3,11269645,300628
2025-05-14,35.29,35.96,35.03,35.31,8593013,300628
2025-05-15,35.31,35.32,34.58,34.62,6010485,300628
2025-05-16,34.62,34.88,34.51,34.75,3630160,300628
2025-05-19,34.79,34.93,34.49,34.81,4544764,300628
2025-05-20,34.82,35.36,34.5,35.13,6209945,300628
2025-05-21,35.19,35.19,34.7,34.8,3946309,300628
2025-05-22,34.94,35.49,34.71,35.1,5398762,300628
2025-05-23,35.05,35.24,34.68,34.84,4138924,300628
2025-05-26,34.84,34.84,34.45,34.64,3245653,300628
2025-05-27,34.75,35.26,34.64,35.08,5130546,300628
2025-05-28,35.07,35.51,34.98,35.23,5372535,300628
2025-05-29,35.24,35.7,35.17,35.7,6810480,300628
2025-05-30,34.4,34.45,33.73,33.74,6455674,300628
2025-06-03,33.56,33.84,33.2,33.64,5535884,300628
2025-06-04,33.69,33.95,33.53,33.62,4714602,300628
2025-06-05,33.81,34.54,33.68,34.45,7464022,300628
2025-06-06,34.66,34.75,33.96,34.23,4577690,300628
2025-06-09,34.28,34.85,34.2,34.73,4668175,300628
2025-06-10,34.72,34.78,33.86,34.06,4976106,300628
2025-06-11,34.17,35.18,33.93,34.95,7170218,300628
2025-06-12,34.82,35.53,34.72,35.0,5974643,300628
2025-06-13,34.89,35.08,34.18,34.27,6205633,300628
2025-06-16,34.18,34.78,34.12,34.55,4143577,300628
2025-06-17,34.59,34.75,34.24,34.74,4430782,300628
2025-06-18,34.51,35.2,34.41,34.99,4601029,300628
2025-06-19,35.0,35.2,34.32,34.39,4016060,300628
2025-06-20,34.67,34.67,34.17,34.21,3175930,300628
2025-06-23,34.11,34.2,33.45,33.8,5404980,300628
2025-06-24,33.96,34.74,33.96,34.51,5225628,300628
2025-06-25,34.53,34.87,34.43,34.8,4784092,300628
2025-06-26,34.6,34.65,33.65,33.81,13942885,300628
2025-06-27,33.83,35.05,33.7,34.59,11916917,300628
2025-06-30,34.59,35.15,34.52,34.76,8176715,300628
2025-07-01,34.7,34.87,34.32,34.76,5731486,300628
2025-07-02,34.76,34.76,34.21,34.33,4718253,300628
2025-07-03,34.38,35.69,34.38,35.53,14275575,300628
2025-07-04,35.5,35.55,34.86,35.01,7702283,300628
2025-07-07,34.93,34.93,34.25,34.43,8664243,300628
2025-07-08,34.43,35.14,34.37,34.92,8835422,300628
2025-07-09,35.07,35.1,34.57,34.63,5442754,300628
2025-07-10,34.65,34.96,34.51,34.91,5314818,300628
2025-07-11,34.99,35.05,34.68,34.81,5734354,300628
2025-07-14,34.6,34.68,33.98,34.38,7448721,300628
2025-07-15,34.38,34.5,33.81,34.1,7865628,300628
2025-07-16,33.87,34.22,33.66,33.82,7621385,300628
2025-07-17,33.75,34.02,33.63,34.0,5502062,300628
2025-07-18,33.97,34.21,33.88,34.0,5550292,300628
2025-07-21,33.97,34.01,33.77,33.9,7984264,300628
2025-07-22,33.89,34.23,33.84,34.07,10248271,300628
2025-07-23,34.04,34.56,33.95,34.19,9755735,300628
2025-07-24,34.32,34.42,34.03,34.4,8832700,300628
2025-07-25,34.39,34.94,34.34,34.64,9771895,300628
2025-07-28,34.66,34.78,34.04,34.18,11390598,300628
2025-07-29,34.09,35.21,34.05,35.06,14937102,300628
2025-07-30,34.98,35.0,34.18,34.44,9286584,300628
2025-07-31,34.5,34.61,33.5,33.55,14476119,300628
2025-08-01,33.53,33.84,33.21,33.58,8431350,300628
2025-08-04,33.38,33.67,33.3,33.67,4895001,300628
2025-08-05,33.7,34.05,33.59,34.02,6448773,300628
2025-08-06,33.95,34.12,33.83,34.05,4663560,300628
2025-08-07,34.11,34.38,33.88,33.92,4896455,300628
2025-08-08,33.86,33.9,33.5,33.59,5466533,300628
2025-08-11,33.62,34.51,33.57,34.19,7161691,300628
