date,open,high,low,close,volume,symbol
2025-02-26,25.3,25.32,25.0,25.12,15207032,601633
2025-02-27,25.12,25.79,25.07,25.74,31774011,601633
2025-02-28,25.62,25.88,24.9,24.9,24938711,601633
2025-03-03,25.1,25.9,24.98,25.45,29622281,601633
2025-03-04,25.25,25.27,24.95,25.08,17345838,601633
2025-03-05,25.15,25.21,24.75,24.98,15601984,601633
2025-03-06,25.05,25.24,24.91,25.1,17816377,601633
2025-03-07,25.0,25.38,24.76,25.08,19686151,601633
2025-03-10,25.09,25.16,24.78,24.86,19423052,601633
2025-03-11,24.7,25.03,24.46,25.03,18747379,601633
2025-03-12,25.57,27.0,25.56,26.75,70605415,601633
2025-03-13,26.51,27.0,26.08,26.18,30563994,601633
2025-03-14,26.2,26.8,26.17,26.57,24415036,601633
2025-03-17,26.65,26.96,26.3,26.39,19786739,601633
2025-03-18,26.4,26.62,26.2,26.53,15493247,601633
2025-03-19,26.5,26.98,26.4,26.81,21165968,601633
2025-03-20,26.81,27.79,26.47,27.52,35424119,601633
2025-03-21,27.35,27.56,26.32,26.35,25978044,601633
2025-03-24,26.35,26.67,26.12,26.49,17720000,601633
2025-03-25,26.6,26.6,25.95,26.05,15862077,601633
2025-03-26,26.0,26.47,25.95,26.29,14042768,601633
2025-03-27,26.24,26.81,26.11,26.68,19740355,601633
2025-03-28,26.56,26.7,26.32,26.42,11158920,601633
2025-03-31,26.62,26.8,25.95,26.1,18550630,601633
2025-04-01,26.0,26.1,25.5,25.7,23388856,601633
2025-04-02,25.66,25.71,25.3,25.58,12665927,601633
2025-04-03,25.3,25.45,24.91,25.02,17646631,601633
2025-04-07,23.99,23.99,22.52,22.52,30482345,601633
2025-04-08,22.75,23.18,22.15,22.95,35073832,601633
2025-04-09,22.5,23.0,22.17,23.0,35216606,601633
2025-04-10,23.46,23.6,23.13,23.3,28289721,601633
2025-04-11,23.3,23.45,23.07,23.33,19653339,601633
2025-04-14,23.7,23.8,23.42,23.59,19166601,601633
2025-04-15,23.6,23.61,23.08,23.25,18755445,601633
2025-04-16,23.32,23.34,22.87,23.34,17145150,601633
2025-04-17,23.1,23.29,23.0,23.29,13347060,601633
2025-04-18,23.14,23.28,23.01,23.2,9046400,601633
2025-04-21,23.19,23.27,23.07,23.25,11347437,601633
2025-04-22,23.24,23.4,23.08,23.27,12329504,601633
2025-04-23,23.4,23.5,23.12,23.28,15993396,601633
2025-04-24,23.34,23.38,23.02,23.06,14104690,601633
