date,open,high,low,close,volume,symbol
2025-02-26,17.7,17.99,17.46,17.59,52325032,002236
2025-02-27,17.57,17.68,16.95,17.16,73192270,002236
2025-02-28,17.05,17.15,16.35,16.44,60230642,002236
2025-03-03,16.53,16.76,16.28,16.38,45423978,002236
2025-03-04,16.28,16.67,16.21,16.61,37517218,002236
2025-03-05,16.57,16.72,16.45,16.53,29714582,002236
2025-03-06,16.83,18.18,16.83,18.18,118703962,002236
2025-03-07,18.8,20.0,18.68,19.37,465713987,002236
2025-03-10,19.23,19.55,18.25,18.91,298056549,002236
2025-03-11,18.75,18.88,18.3,18.65,161279490,002236
2025-03-12,18.9,19.49,18.66,18.81,214677469,002236
2025-03-13,19.2,20.5,19.19,19.22,274841439,002236
2025-03-14,19.49,19.79,18.93,19.02,209832064,002236
2025-03-17,19.04,19.77,18.89,19.14,187304225,002236
2025-03-18,19.13,20.44,19.03,19.86,250800062,002236
2025-03-19,19.52,19.6,18.79,18.9,185530050,002236
2025-03-20,18.8,18.9,18.37,18.38,119404171,002236
2025-03-21,18.44,18.48,17.78,17.85,106257692,002236
2025-03-24,17.82,17.93,17.24,17.58,87843758,002236
2025-03-25,17.52,17.57,17.22,17.3,56864992,002236
2025-03-26,17.33,17.48,17.18,17.19,55250502,002236
2025-03-27,17.16,17.42,17.0,17.21,59386155,002236
2025-03-28,17.1,17.22,17.03,17.06,38215461,002236
2025-03-31,16.96,17.07,16.68,17.02,57741993,002236
2025-04-01,17.09,17.16,16.84,16.87,44541557,002236
2025-04-02,16.88,17.13,16.81,16.92,38388104,002236
2025-04-03,16.67,16.8,16.42,16.47,54069598,002236
2025-04-07,15.6,15.8,14.82,14.82,89977033,002236
2025-04-08,14.98,15.11,14.54,14.84,72921247,002236
2025-04-09,14.79,15.19,14.37,15.11,71650446,002236
2025-04-10,15.45,15.65,15.34,15.39,63572970,002236
2025-04-11,15.2,15.59,15.15,15.44,44365046,002236
2025-04-14,15.69,15.74,15.5,15.54,39920220,002236
2025-04-15,15.48,15.57,15.25,15.44,30515190,002236
2025-04-16,15.38,15.54,15.27,15.47,34469000,002236
2025-04-17,15.32,15.53,15.31,15.48,24871539,002236
2025-04-18,15.4,15.62,15.37,15.59,21939000,002236
2025-04-21,15.61,15.8,15.52,15.79,31015821,002236
2025-04-22,15.75,15.83,15.66,15.75,28572414,002236
2025-04-23,15.84,16.24,15.84,16.01,56369309,002236
2025-04-24,16.02,16.14,15.91,15.98,31540149,002236
2025-04-25,15.96,16.12,15.92,16.09,26117134,002236
2025-04-28,16.11,16.2,15.95,15.97,26866822,002236
2025-04-29,15.91,16.1,15.82,16.07,23100473,002236
2025-04-30,15.65,15.82,15.56,15.72,29994386,002236
2025-05-06,15.88,16.09,15.83,16.09,37765957,002236
2025-05-07,16.26,16.3,15.87,15.98,41938223,002236
2025-05-08,15.93,16.07,15.91,16.04,31149094,002236
2025-05-09,16.0,16.0,15.66,15.8,36401566,002236
2025-05-12,15.95,15.99,15.87,15.99,30138017,002236
2025-05-13,16.1,16.15,15.84,15.85,38633788,002236
2025-05-14,15.86,15.98,15.72,15.9,26884937,002236
2025-05-15,15.87,15.89,15.56,15.58,28230543,002236
2025-05-16,15.52,15.65,15.5,15.58,16950699,002236
2025-05-19,15.58,15.61,15.42,15.59,18932718,002236
2025-05-20,15.59,15.7,15.51,15.69,20684765,002236
