date,open,high,low,close,volume,symbol
2025-02-26,25.99,26.35,25.92,26.11,39211375,600690
2025-02-27,26.18,26.88,26.13,26.82,81241514,600690
2025-02-28,26.53,27.17,26.25,26.25,60295153,600690
2025-03-03,26.32,26.38,25.91,25.93,50832802,600690
2025-03-04,25.88,26.13,25.79,26.0,38971513,600690
2025-03-05,26.04,26.31,25.83,26.22,40067427,600690
2025-03-06,26.29,26.46,26.09,26.43,43750265,600690
2025-03-07,26.35,26.65,26.17,26.59,46454246,600690
2025-03-10,26.95,27.13,26.55,26.82,58780117,600690
2025-03-11,26.52,27.25,26.5,27.15,54636493,600690
2025-03-12,27.16,27.19,26.47,26.47,67509958,600690
2025-03-13,26.47,26.61,26.22,26.36,31590000,600690
2025-03-14,26.38,27.4,26.34,27.3,94752540,600690
2025-03-17,27.73,27.86,27.38,27.54,54945274,600690
2025-03-18,27.5,28.38,27.45,27.93,67552389,600690
2025-03-19,27.88,28.44,27.84,28.14,47521668,600690
2025-03-20,28.1,28.15,27.68,27.68,33916521,600690
2025-03-21,27.57,28.05,27.38,27.5,38176146,600690
2025-03-24,27.71,28.47,27.6,28.29,53458525,600690
2025-03-25,28.22,29.07,28.19,28.2,58483319,600690
2025-03-26,28.05,28.28,27.8,27.93,34508952,600690
2025-03-27,27.8,28.14,27.6,28.06,28993293,600690
2025-03-28,27.8,27.8,26.92,27.16,80865318,600690
2025-03-31,27.0,27.76,26.93,27.34,56658212,600690
2025-04-01,27.4,27.48,26.88,26.95,49429187,600690
2025-04-02,26.98,27.22,26.92,27.02,24772521,600690
2025-04-03,26.5,26.54,26.1,26.2,67828093,600690
2025-04-07,24.48,24.87,23.58,23.58,100756311,600690
2025-04-08,23.66,24.75,23.6,24.75,87251343,600690
2025-04-09,24.26,25.04,23.88,25.04,62609944,600690
2025-04-10,25.87,25.87,25.06,25.51,49094631,600690
2025-04-11,25.48,25.48,24.66,25.07,57093226,600690
2025-04-14,25.15,25.18,24.74,24.77,51217100,600690
2025-04-15,24.62,25.0,24.42,24.77,47156139,600690
2025-04-16,24.7,24.99,24.2,24.99,56804266,600690
2025-04-17,24.7,24.7,24.47,24.65,45799825,600690
2025-04-18,24.5,24.74,24.41,24.55,25360785,600690
2025-04-21,24.52,24.89,24.5,24.78,33701605,600690
2025-04-22,24.69,24.86,24.56,24.68,31043978,600690
2025-04-23,24.87,25.25,24.85,24.88,53897149,600690
2025-04-24,24.9,24.98,24.68,24.78,23538945,600690
2025-04-25,24.85,25.05,24.79,25.02,31709650,600690
2025-04-28,25.03,25.14,24.82,24.96,28559871,600690
2025-04-29,24.92,25.04,24.71,25.04,25222815,600690
2025-04-30,25.03,25.36,24.75,24.79,46592403,600690
2025-05-06,24.9,25.15,24.77,25.12,39586975,600690
2025-05-07,25.62,25.69,25.08,25.18,42948286,600690
2025-05-08,25.14,25.5,25.05,25.41,33924189,600690
2025-05-09,25.36,25.53,25.17,25.39,33982072,600690
2025-05-12,25.77,26.23,25.77,26.13,52329528,600690
2025-05-13,26.5,26.52,25.96,25.99,37841181,600690
2025-05-14,25.95,26.29,25.85,26.13,34361503,600690
2025-05-15,26.13,26.18,25.88,26.02,22167468,600690
2025-05-16,25.9,25.96,25.5,25.68,37736090,600690
2025-05-19,25.59,25.79,25.56,25.72,23800683,600690
2025-05-20,25.73,26.39,25.6,26.3,40739372,600690
2025-05-21,26.25,26.49,26.12,26.22,30094571,600690
2025-05-22,26.07,26.3,26.01,26.19,23862725,600690
2025-05-23,26.13,26.31,25.76,25.76,31892012,600690
2025-05-26,25.75,25.85,25.44,25.51,23252109,600690
2025-05-27,25.58,25.62,25.2,25.22,25069944,600690
2025-05-28,25.28,25.39,25.02,25.11,24806611,600690
2025-05-29,25.24,25.73,25.23,25.4,37129008,600690
2025-05-30,25.3,25.32,25.03,25.04,24545018,600690
2025-06-03,24.95,25.01,24.65,24.73,42442491,600690
2025-06-04,24.8,24.92,24.76,24.84,26349995,600690
2025-06-05,24.85,24.92,24.7,24.71,29387405,600690
2025-06-06,24.76,24.87,24.66,24.83,25689187,600690
2025-06-09,24.9,25.1,24.77,24.98,32174954,600690
2025-06-10,25.0,25.27,24.71,24.88,36496436,600690
2025-06-11,24.87,25.3,24.85,25.15,36993354,600690
2025-06-12,25.09,25.09,24.85,24.97,22431303,600690
2025-06-13,24.8,24.8,24.1,24.44,61277826,600690
2025-06-16,24.35,24.49,24.27,24.42,21407916,600690
2025-06-17,24.48,24.95,24.46,24.91,42800806,600690
2025-06-18,24.86,25.19,24.83,25.0,26404699,600690
2025-06-19,24.95,25.07,24.62,24.7,22382267,600690
2025-06-20,24.7,24.83,24.6,24.65,22407407,600690
2025-06-23,24.47,24.67,24.25,24.55,24700187,600690
2025-06-24,24.55,24.92,24.55,24.72,27017979,600690
2025-06-25,24.78,24.95,24.65,24.93,30089988,600690
2025-06-26,24.93,25.01,24.71,24.72,25585605,600690
2025-06-27,24.8,25.04,24.62,24.84,33619957,600690
2025-06-30,24.88,24.97,24.74,24.78,28842326,600690
2025-07-01,24.8,24.82,24.71,24.76,18101752,600690
2025-07-02,24.77,25.69,24.73,25.58,78143754,600690
2025-07-03,25.59,25.78,25.33,25.75,38167696,600690
2025-07-04,25.69,26.0,25.55,25.85,35349619,600690
2025-07-07,25.85,25.91,25.43,25.61,22793034,600690
2025-07-08,25.66,25.7,25.45,25.52,23394511,600690
2025-07-09,25.55,25.73,25.25,25.29,34281109,600690
2025-07-10,25.31,25.46,25.16,25.25,33938804,600690
2025-07-11,25.3,25.76,25.26,25.35,57850832,600690
2025-07-14,25.41,25.62,25.35,25.41,30263732,600690
2025-07-15,25.53,25.91,25.43,25.8,46882950,600690
2025-07-16,25.83,26.03,25.62,25.68,26392858,600690
2025-07-17,25.68,26.1,25.63,25.81,38335868,600690
2025-07-18,25.88,25.99,25.63,25.79,32726734,600690
2025-07-21,25.85,26.05,25.78,26.05,39548310,600690
2025-07-22,26.04,26.85,25.95,26.81,81126858,600690
2025-07-23,26.81,27.58,26.81,27.5,86421261,600690
2025-07-24,27.5,27.56,27.04,27.41,64065349,600690
2025-07-25,26.45,26.49,25.8,25.83,48346330,600690
2025-07-28,25.83,25.93,25.6,25.65,32761667,600690
2025-07-29,25.61,25.69,25.32,25.41,31603417,600690
2025-07-30,25.43,25.82,25.3,25.58,31341757,600690
2025-07-31,25.57,25.57,24.75,24.84,52717833,600690
2025-08-01,24.92,25.07,24.79,24.9,24378140,600690
2025-08-04,24.79,25.02,24.77,24.96,19987592,600690
2025-08-05,25.01,25.12,24.83,25.03,23604202,600690
2025-08-06,25.04,25.25,24.91,25.23,34611277,600690
2025-08-07,25.19,25.21,24.95,25.06,27109658,600690
2025-08-08,25.06,25.37,25.0,25.12,28110685,600690
2025-08-11,25.14,25.2,24.98,25.11,32140333,600690
2025-08-12,25.18,25.87,25.17,25.53,64838131,600690
2025-08-13,25.67,25.9,25.41,25.5,38462742,600690
2025-08-14,25.5,25.8,25.46,25.51,41882553,600690
2025-08-15,25.46,25.74,25.2,25.46,51563976,600690
2025-08-18,25.51,25.71,25.39,25.39,62812166,600690
2025-08-19,25.57,25.83,25.2,25.2,63935481,600690
2025-08-20,25.28,25.3,24.91,25.3,54279780,600690
2025-08-21,25.32,25.73,25.12,25.59,54913489,600690
2025-08-22,25.68,25.83,25.55,25.78,47549270,600690
2025-08-25,25.79,26.24,25.79,26.19,52489808,600690
2025-08-26,26.2,26.49,26.02,26.26,42458621,600690
2025-08-27,26.26,26.52,25.78,25.78,60683155,600690
2025-08-28,25.77,26.12,25.61,26.0,42173623,600690
2025-08-29,26.6,27.16,26.23,26.26,109050740,600690
2025-09-01,26.49,26.8,25.94,25.95,95687707,600690
2025-09-02,25.99,26.4,25.74,26.3,73735373,600690
2025-09-03,26.35,26.58,26.0,26.19,46847490,600690
2025-09-04,26.11,26.14,25.48,25.69,56247005,600690
2025-09-05,25.7,26.52,25.65,26.46,68032766,600690
2025-09-08,26.39,26.82,26.34,26.44,46024147,600690
2025-09-09,26.58,27.0,26.36,26.93,58328403,600690
2025-09-10,26.83,26.88,26.51,26.58,36942605,600690
2025-09-11,26.54,26.63,26.2,26.62,45760743,600690
2025-09-12,26.74,26.75,26.13,26.19,46451283,600690
2025-09-15,26.15,26.21,25.9,26.0,40697542,600690
2025-09-16,26.03,26.1,25.74,25.92,35366649,600690
2025-09-17,25.91,26.79,25.91,26.78,65833139,600690
2025-09-18,26.89,26.94,25.93,26.05,55603064,600690
2025-09-19,26.05,26.44,25.88,26.32,39947024,600690
2025-09-22,26.16,26.25,25.61,25.7,51323689,600690
2025-09-23,25.69,25.8,25.31,25.58,44142537,600690
2025-09-24,25.48,25.9,25.37,25.86,31235234,600690
2025-09-25,25.82,25.83,25.25,25.35,51231253,600690
2025-09-26,25.27,25.85,25.09,25.72,50602674,600690
2025-09-29,25.66,25.71,25.22,25.55,47205358,600690
2025-09-30,25.47,25.49,25.14,25.33,45958004,600690
2025-10-09,25.1,25.46,24.81,25.44,61481135,600690
2025-10-10,25.3,25.96,25.23,25.66,57009011,600690
2025-10-13,25.14,25.26,24.95,25.12,52215813,600690
2025-10-14,25.18,25.65,25.13,25.42,66511097,600690
2025-10-15,25.42,25.61,25.16,25.41,41709743,600690
2025-10-16,25.4,25.46,25.1,25.25,32146781,600690
2025-10-17,25.18,25.5,25.01,25.02,44219923,600690
2025-10-20,25.26,25.38,25.0,25.09,32405757,600690
2025-10-21,25.12,25.41,25.06,25.35,42121385,600690
2025-10-22,25.28,25.7,25.23,25.61,47884571,600690
2025-10-23,25.56,25.94,25.5,25.76,32067833,600690
2025-10-24,25.76,25.94,25.6,25.63,26813133,600690
2025-10-27,25.73,26.04,25.63,25.9,40643103,600690
2025-10-28,25.91,25.92,25.51,25.55,36022836,600690
2025-10-29,25.52,25.66,25.37,25.6,21505920,600690
2025-10-30,25.65,26.18,25.62,25.81,46170113,600690
2025-10-31,26.25,27.09,26.11,26.81,105763125,600690
2025-11-03,26.88,27.1,26.56,26.72,42432610,600690
2025-11-04,26.58,27.08,26.5,26.65,44788976,600690
2025-11-05,26.5,26.87,26.27,26.7,29708855,600690
2025-11-06,26.65,27.15,26.6,26.96,42539763,600690
2025-11-07,26.72,26.81,26.49,26.6,28673509,600690
2025-11-10,26.6,27.18,26.45,27.1,41207265,600690
2025-11-11,26.98,27.17,26.68,26.88,38923525,600690
2025-11-12,26.99,27.54,26.95,27.2,46432609,600690
2025-11-13,27.1,27.39,27.01,27.34,31397232,600690
2025-11-14,27.24,27.46,26.88,26.93,31320335,600690
2025-11-17,26.92,27.02,26.42,26.57,24002226,600690
2025-11-18,26.57,26.73,26.25,26.34,20629904,600690
2025-11-19,26.39,26.65,26.32,26.52,20125069,600690
2025-11-20,26.5,27.1,26.41,26.79,28623167,600690
2025-11-21,26.73,27.32,26.66,27.02,52830154,600690
2025-11-24,27.03,27.28,26.85,26.92,38501904,600690
2025-11-25,27.0,27.08,26.72,26.93,27203963,600690
2025-11-26,26.95,27.4,26.82,27.4,36375790,600690
2025-11-27,27.31,27.7,26.79,27.59,52469766,600690
2025-11-28,27.42,27.64,27.24,27.58,27931563,600690
2025-12-01,27.57,27.7,27.16,27.47,30021786,600690
2025-12-02,27.5,28.16,27.44,27.76,36069313,600690
2025-12-03,27.8,28.31,27.78,27.93,36542428,600690
2025-12-04,27.94,28.07,27.56,27.6,30287472,600690
2025-12-05,27.59,27.89,27.3,27.54,35144049,600690
2025-12-08,27.52,27.62,27.01,27.17,38129061,600690
2025-12-09,27.18,27.21,26.6,26.71,31195202,600690
2025-12-10,26.71,26.97,26.6,26.7,24035440,600690
2025-12-11,26.76,27.02,26.53,26.55,24358709,600690
2025-12-12,26.68,27.02,26.48,26.94,35929940,600690
2025-12-15,26.89,27.68,26.81,27.35,41863288,600690
2025-12-16,27.36,27.47,27.05,27.19,20934334,600690
2025-12-17,27.1,27.73,26.81,27.49,33674199,600690
2025-12-18,27.45,27.61,27.21,27.41,17990362,600690
2025-12-19,27.41,27.71,27.13,27.51,28465473,600690
2025-12-22,27.52,27.55,27.23,27.33,23192894,600690
2025-12-23,27.33,27.58,27.16,27.21,25508570,600690
2025-12-24,27.19,27.27,26.72,26.84,30637973,600690
2025-12-25,26.8,26.95,26.75,26.88,20119332,600690
2025-12-26,26.88,26.94,26.68,26.74,25058495,600690
2025-12-29,26.88,27.01,26.53,26.58,27436827,600690
2025-12-30,26.53,26.68,26.3,26.54,31914324,600690
2025-12-31,26.54,26.84,26.01,26.09,43573682,600690
2026-01-05,26.4,26.8,26.26,26.32,43371969,600690
2026-01-06,26.36,26.5,26.05,26.4,46308520,600690
2026-01-07,26.35,26.43,26.12,26.3,41789311,600690
2026-01-08,26.28,26.28,26.01,26.12,39673322,600690
2026-01-09,26.19,26.25,26.01,26.05,43909176,600690
2026-01-12,26.08,26.3,25.95,26.2,43355512,600690
2026-01-13,26.26,26.3,25.87,25.9,48955170,600690
2026-01-14,25.97,26.12,25.76,25.93,49705271,600690
2026-01-15,25.82,26.1,25.77,25.82,35549489,600690
2026-01-16,25.91,25.95,25.63,25.7,38550866,600690
2026-01-19,25.65,26.1,25.61,25.94,38345953,600690
2026-01-20,25.94,26.41,25.7,26.38,65424119,600690
2026-01-21,26.33,26.39,25.86,25.89,53615071,600690
2026-01-22,25.93,26.02,25.77,25.89,38183558,600690
2026-01-23,25.97,25.99,25.66,25.68,44181558,600690
2026-01-26,25.68,25.89,25.4,25.6,56665506,600690
2026-01-27,25.59,25.8,25.47,25.5,34938992,600690
2026-01-28,25.49,25.57,25.03,25.13,69260383,600690
2026-01-29,25.11,25.63,24.81,25.46,103559847,600690
2026-01-30,25.38,25.66,25.04,25.11,48741722,600690
2026-02-02,25.11,25.52,24.95,25.0,47101521,600690
2026-02-03,25.07,25.3,24.99,25.2,38852149,600690
2026-02-04,25.27,26.05,25.22,26.04,74080608,600690
2026-02-05,26.02,26.49,25.92,26.33,48192178,600690
2026-02-06,26.3,26.42,25.98,26.07,38053436,600690
2026-02-09,26.1,26.2,25.82,25.96,36521845,600690
2026-02-10,26.04,26.18,25.83,26.15,28184890,600690
2026-02-11,26.19,26.2,25.97,26.03,21072594,600690
2026-02-12,26.04,26.07,25.81,25.89,22774714,600690
2026-02-13,25.88,25.88,25.65,25.7,26715176,600690
2026-02-24,25.98,26.17,25.88,26.02,36912730,600690
2026-02-25,26.02,26.49,25.91,26.11,64096986,600690
2026-02-26,26.06,26.35,25.93,25.96,35631145,600690
