date,open,high,low,close,volume,symbol
2025-02-26,24.61,25.42,24.5,25.38,21990549,601066
2025-02-27,25.3,25.63,24.85,25.5,28569721,601066
2025-02-28,25.37,25.62,24.41,24.53,22534407,601066
2025-03-03,24.54,24.73,24.28,24.38,14332414,601066
2025-03-04,24.28,24.5,24.18,24.37,11589927,601066
2025-03-05,24.36,24.54,24.15,24.36,10954047,601066
2025-03-06,24.52,25.22,24.45,25.1,24517725,601066
2025-03-07,24.91,24.99,24.56,24.6,12531075,601066
2025-03-10,24.58,24.63,24.28,24.38,8457845,601066
2025-03-11,24.15,24.41,24.08,24.41,10467268,601066
2025-03-12,24.42,24.82,24.29,24.45,12535279,601066
2025-03-13,24.36,24.63,24.15,24.25,9402957,601066
2025-03-14,24.23,25.26,24.22,24.97,28654150,601066
2025-03-17,24.97,25.14,24.88,24.97,13079517,601066
2025-03-18,25.14,25.14,24.74,24.88,9992900,601066
2025-03-19,24.82,24.98,24.76,24.84,7180644,601066
2025-03-20,24.84,24.87,24.44,24.5,9739508,601066
2025-03-21,24.5,24.6,24.01,24.08,12343250,601066
2025-03-24,24.08,24.19,23.9,24.05,8370693,601066
2025-03-25,24.07,24.11,23.91,23.95,6531361,601066
2025-03-26,23.91,24.06,23.9,23.91,5995608,601066
2025-03-27,23.91,24.18,23.78,24.02,8106374,601066
2025-03-28,24.23,24.77,24.17,24.5,23470732,601066
2025-03-31,24.3,24.69,24.03,24.16,17181166,601066
2025-04-01,24.16,24.56,24.05,24.49,13551145,601066
2025-04-02,24.4,24.92,24.4,24.71,12451697,601066
2025-04-03,24.4,24.9,24.4,24.72,9975045,601066
2025-04-07,24.01,24.15,22.29,23.43,38685023,601066
2025-04-08,23.43,23.52,22.8,23.2,22659222,601066
2025-04-09,23.1,23.69,22.88,23.5,19037905,601066
2025-04-10,23.79,24.02,23.4,23.59,22277915,601066
2025-04-11,23.82,23.97,23.47,23.78,14170000,601066
2025-04-14,23.8,23.85,23.61,23.76,9661766,601066
2025-04-15,23.75,23.75,23.5,23.63,6896294,601066
2025-04-16,23.55,23.66,23.26,23.66,8014050,601066
2025-04-17,23.5,23.61,23.4,23.53,7089003,601066
2025-04-18,23.43,23.59,23.35,23.49,5037893,601066
2025-04-21,23.49,23.67,23.4,23.63,5958650,601066
2025-04-22,23.63,23.73,23.58,23.63,5098900,601066
2025-04-23,23.7,23.75,23.46,23.61,5477700,601066
2025-04-24,23.6,23.82,23.49,23.51,6855086,601066
2025-04-25,23.65,23.79,23.53,23.71,6304470,601066
