date,open,high,low,close,volume,symbol
2025-02-26,16.5,16.58,16.27,16.34,3488783,001289
2025-02-27,16.34,16.37,16.05,16.09,5001733,001289
2025-02-28,16.05,16.23,15.94,16.01,4333544,001289
2025-03-03,16.01,16.12,15.89,16.0,3435779,001289
2025-03-04,15.92,16.15,15.88,16.12,2357129,001289
2025-03-05,16.12,16.14,15.9,15.97,2093397,001289
2025-03-06,16.03,16.09,15.76,16.01,3418419,001289
2025-03-07,15.98,16.02,15.86,15.9,2563820,001289
2025-03-10,15.87,15.89,15.73,15.79,3669041,001289
2025-03-11,15.72,15.81,15.6,15.8,2285927,001289
2025-03-12,15.84,15.9,15.71,15.88,2109940,001289
2025-03-13,15.88,15.95,15.82,15.85,2808965,001289
2025-03-14,15.87,16.05,15.83,16.02,2884371,001289
2025-03-17,16.05,16.13,15.97,16.12,3169919,001289
2025-03-18,16.1,16.12,15.93,15.97,2614422,001289
2025-03-19,15.98,16.16,15.85,16.09,2606786,001289
2025-03-20,16.04,16.12,15.88,15.92,2451113,001289
2025-03-21,15.88,16.11,15.77,15.85,3081349,001289
2025-03-24,15.88,16.04,15.68,15.8,3120822,001289
2025-03-25,15.84,16.03,15.71,15.97,2605236,001289
2025-03-26,16.08,16.11,15.78,15.96,2548477,001289
2025-03-27,15.96,16.04,15.79,15.82,2615965,001289
2025-03-28,15.81,15.88,15.63,15.7,2536127,001289
2025-03-31,16.01,17.18,15.9,16.61,19083853,001289
2025-04-01,16.45,17.16,16.41,17.1,20403216,001289
2025-04-02,16.93,16.93,16.38,16.53,12596225,001289
2025-04-03,16.38,17.59,16.31,17.41,19583682,001289
2025-04-07,17.0,18.5,16.75,17.78,29633584,001289
2025-04-08,17.61,18.33,17.1,18.1,25157133,001289
2025-04-09,17.68,17.85,16.31,17.22,18911378,001289
2025-04-10,17.1,17.46,16.78,17.43,17343953,001289
2025-04-11,17.26,17.28,16.71,16.74,13046396,001289
2025-04-14,16.75,17.24,16.75,17.08,12903021,001289
2025-04-15,17.11,17.17,16.8,16.95,8834048,001289
