date,open,high,low,close,volume,symbol
2025-02-26,10.3,10.47,10.2,10.31,33651871,601898
2025-02-27,10.3,10.32,10.2,10.29,32161902,601898
2025-02-28,10.29,10.36,10.12,10.12,39889097,601898
2025-03-03,10.13,10.24,10.08,10.2,36827240,601898
2025-03-04,10.16,10.18,9.97,10.0,40475465,601898
2025-03-05,10.01,10.01,9.8,9.89,41643901,601898
2025-03-06,9.89,9.96,9.77,9.93,34004381,601898
2025-03-07,9.92,10.14,9.87,10.03,43027195,601898
2025-03-10,10.02,10.23,10.02,10.22,34279108,601898
2025-03-11,10.21,10.3,10.11,10.18,29848632,601898
2025-03-12,10.17,10.19,10.06,10.07,21623800,601898
2025-03-13,10.1,10.56,10.07,10.45,76358873,601898
2025-03-14,10.41,10.5,10.33,10.38,49120931,601898
2025-03-17,10.4,10.45,10.31,10.33,37297311,601898
2025-03-18,10.32,10.36,10.21,10.25,39454778,601898
2025-03-19,10.23,10.26,10.14,10.22,37953500,601898
2025-03-20,10.21,10.38,10.21,10.31,40286500,601898
2025-03-21,10.26,10.39,10.22,10.23,36293700,601898
2025-03-24,10.39,10.63,10.34,10.41,62553207,601898
2025-03-25,10.48,10.58,10.37,10.49,48681434,601898
2025-03-26,10.49,10.56,10.39,10.5,44192375,601898
2025-03-27,10.47,10.54,10.33,10.39,34743096,601898
2025-03-28,10.36,10.38,10.1,10.12,41055100,601898
2025-03-31,10.09,10.18,9.99,10.04,35391352,601898
2025-04-01,10.07,10.29,10.06,10.28,36538594,601898
2025-04-02,10.26,10.38,10.19,10.31,22054952,601898
2025-04-03,10.25,10.43,10.22,10.4,28793594,601898
2025-04-07,10.02,10.08,9.42,9.73,58108602,601898
2025-04-08,9.6,10.09,9.6,10.06,47709831,601898
2025-04-09,10.04,10.04,9.7,9.94,43624901,601898
2025-04-10,10.1,10.12,9.87,10.07,34454164,601898
2025-04-11,10.09,10.09,9.81,9.87,36938226,601898
2025-04-14,9.86,10.32,9.86,10.29,52109497,601898
2025-04-15,10.29,10.46,10.17,10.45,42248106,601898
2025-04-16,10.47,10.6,10.39,10.6,36143674,601898
2025-04-17,10.58,10.64,10.45,10.54,22480352,601898
2025-04-18,10.54,10.57,10.42,10.54,19042000,601898
2025-04-21,10.5,10.57,10.26,10.34,33988707,601898
2025-04-22,10.35,10.52,10.3,10.37,22973302,601898
2025-04-23,10.37,10.51,10.32,10.49,22993661,601898
2025-04-24,10.49,10.68,10.4,10.61,27670242,601898
2025-04-25,10.65,10.65,10.41,10.44,24821416,601898
2025-04-28,10.29,10.33,9.97,10.28,43069545,601898
2025-04-29,10.27,10.34,10.17,10.2,21690638,601898
2025-04-30,10.18,10.22,10.1,10.14,20277023,601898
2025-05-06,10.13,10.17,10.0,10.04,38316412,601898
2025-05-07,10.13,10.27,10.07,10.25,40531180,601898
2025-05-08,10.23,10.24,10.09,10.14,22613974,601898
2025-05-09,10.14,10.18,10.11,10.15,18841434,601898
2025-05-12,10.25,10.29,10.09,10.15,24211885,601898
2025-05-13,10.17,10.33,10.15,10.29,33351461,601898
2025-05-14,10.29,10.7,10.22,10.7,51541382,601898
2025-05-15,10.67,10.88,10.6,10.73,43648224,601898
2025-05-16,10.67,10.8,10.47,10.53,24990400,601898
2025-05-19,10.51,10.62,10.47,10.5,21838727,601898
2025-05-20,10.53,10.62,10.43,10.51,18249201,601898
2025-05-21,10.52,10.93,10.48,10.8,41391027,601898
2025-05-22,10.76,11.0,10.74,10.97,43347032,601898
2025-05-23,10.97,11.15,10.79,10.82,30973600,601898
2025-05-26,10.76,10.95,10.71,10.77,21699078,601898
2025-05-27,10.77,10.82,10.62,10.68,15366030,601898
2025-05-28,10.68,10.9,10.61,10.74,18107908,601898
2025-05-29,10.72,10.93,10.69,10.76,19106906,601898
2025-05-30,10.75,10.79,10.64,10.71,18531247,601898
2025-06-03,10.63,10.67,10.28,10.35,48136879,601898
2025-06-04,10.36,10.48,10.32,10.45,24391711,601898
2025-06-05,10.45,10.55,10.34,10.39,19579664,601898
2025-06-06,10.42,10.61,10.42,10.55,26274401,601898
2025-06-09,10.52,10.61,10.44,10.49,19354805,601898
2025-06-10,10.47,10.57,10.38,10.41,21972417,601898
2025-06-11,10.42,10.65,10.39,10.57,28764354,601898
2025-06-12,10.59,10.68,10.46,10.49,28041043,601898
2025-06-13,10.6,10.63,10.38,10.39,36881434,601898
2025-06-16,10.47,10.58,10.35,10.44,34145152,601898
2025-06-17,10.42,10.93,10.42,10.9,54007307,601898
2025-06-18,10.99,11.06,10.71,11.02,38710527,601898
2025-06-19,10.97,11.01,10.73,10.79,19544901,601898
2025-06-20,10.82,11.11,10.76,10.95,25677460,601898
2025-06-23,11.05,11.46,10.9,11.29,52203273,601898
2025-06-24,11.18,11.21,10.94,11.09,42276941,601898
2025-06-25,11.06,11.12,10.93,11.04,31035210,601898
2025-06-26,11.02,11.11,10.88,10.91,25349351,601898
2025-06-27,10.9,10.99,10.84,10.93,25212501,601898
2025-06-30,10.95,11.01,10.9,10.94,18594902,601898
2025-07-01,10.9,10.94,10.81,10.85,16851700,601898
2025-07-02,10.85,11.32,10.84,11.3,42899781,601898
2025-07-03,11.32,11.7,11.15,11.19,33854109,601898
2025-07-04,11.19,11.57,11.19,11.3,31588237,601898
2025-07-07,11.27,11.34,11.0,11.18,28129176,601898
2025-07-08,11.18,11.3,11.12,11.3,21708429,601898
2025-07-09,11.3,11.33,11.19,11.24,19892516,601898
2025-07-10,11.28,11.56,11.24,11.51,33567116,601898
2025-07-11,11.5,11.51,11.34,11.34,33144123,601898
2025-07-14,11.38,11.51,11.32,11.32,28454928,601898
