date,open,high,low,close,volume,symbol
2025-02-26,13.08,13.38,13.08,13.18,36638801,600415
2025-02-27,13.18,13.49,13.13,13.37,47120344,600415
2025-02-28,13.39,13.44,12.75,12.79,39260856,600415
2025-03-03,12.88,13.15,12.67,13.07,37159757,600415
2025-03-04,13.03,13.11,12.84,12.92,21707642,600415
2025-03-05,12.94,13.35,12.9,13.26,42920038,600415
2025-03-06,13.33,13.7,13.15,13.6,50707266,600415
2025-03-07,13.58,13.59,13.36,13.45,27347680,600415
2025-03-10,13.3,13.36,12.62,12.79,59495717,600415
2025-03-11,12.77,13.25,12.66,13.1,50810212,600415
2025-03-12,13.15,13.18,12.69,12.76,46800888,600415
2025-03-13,12.7,12.77,12.55,12.6,25585118,600415
2025-03-14,12.62,13.2,12.61,12.98,42622729,600415
2025-03-17,12.98,13.29,12.97,13.14,34415439,600415
2025-03-18,13.15,13.94,13.14,13.89,88940300,600415
2025-03-19,13.82,13.98,13.63,13.78,38013726,600415
2025-03-20,13.77,13.87,13.54,13.59,25901401,600415
2025-03-21,13.5,13.57,13.07,13.18,29882882,600415
2025-03-24,13.23,13.64,13.18,13.49,39569991,600415
2025-03-25,13.47,13.58,13.32,13.39,20152785,600415
2025-03-26,13.33,13.88,13.3,13.82,38785088,600415
2025-03-27,13.88,14.88,13.87,14.82,109243892,600415
2025-03-28,14.94,15.24,14.79,14.93,92272324,600415
2025-03-31,14.94,15.4,14.83,15.23,70033139,600415
2025-04-01,15.2,15.79,15.04,15.51,79886757,600415
2025-04-02,15.48,15.58,15.26,15.34,48662809,600415
2025-04-03,14.98,15.17,14.58,14.7,93328543,600415
2025-04-07,13.23,13.23,13.23,13.23,18804600,600415
2025-04-08,13.04,13.23,11.91,12.15,185102972,600415
2025-04-09,11.91,13.37,11.71,13.37,132951693,600415
2025-04-10,13.9,14.3,13.49,14.25,127855260,600415
2025-04-11,14.3,14.43,13.92,14.39,92093880,600415
2025-04-14,14.3,14.89,14.17,14.81,77145131,600415
2025-04-15,14.81,14.85,14.45,14.6,48939796,600415
2025-04-16,15.26,15.26,14.35,14.95,83023073,600415
2025-04-17,14.71,15.06,14.58,14.8,48479429,600415
2025-04-18,14.75,14.86,14.38,14.75,39369799,600415
2025-04-21,14.73,15.75,14.73,15.41,65469676,600415
2025-04-22,15.63,16.95,15.53,16.03,111903601,600415
2025-04-23,15.99,15.99,15.26,15.46,86987108,600415
2025-04-24,15.52,15.95,15.41,15.74,72888303,600415
2025-04-25,15.73,15.89,15.42,15.5,45250728,600415
2025-04-28,15.61,15.69,15.32,15.45,40157806,600415
2025-04-29,15.36,15.61,15.1,15.47,30768060,600415
2025-04-30,15.54,15.54,15.24,15.33,26719584,600415
2025-05-06,15.45,15.45,15.13,15.2,36329297,600415
2025-05-07,15.51,15.62,15.2,15.31,36135296,600415
2025-05-08,15.2,15.32,15.12,15.17,24497423,600415
2025-05-09,15.2,15.78,15.09,15.63,58066436,600415
2025-05-12,15.73,16.03,15.65,15.95,47847790,600415
2025-05-13,16.23,16.28,15.75,16.15,42444636,600415
2025-05-14,16.14,17.06,16.04,16.98,72323503,600415
2025-05-15,16.99,17.04,16.63,16.71,38550509,600415
2025-05-16,16.59,17.04,16.31,16.99,40895210,600415
2025-05-19,16.88,16.95,16.44,16.48,36149226,600415
2025-05-20,16.6,17.23,16.25,17.15,48399222,600415
2025-05-21,17.01,17.29,16.88,17.0,29024463,600415
2025-05-22,17.03,17.4,16.91,17.11,34274494,600415
2025-05-23,17.11,17.24,16.98,17.01,25088420,600415
2025-05-26,17.0,17.04,16.71,17.0,27240621,600415
2025-05-27,17.0,17.09,16.85,16.86,17803609,600415
2025-05-28,16.86,17.15,16.8,16.94,22576503,600415
2025-05-29,16.9,17.54,16.82,17.26,36051440,600415
2025-05-30,17.27,18.05,17.22,17.62,53566088,600415
2025-06-03,17.63,18.48,17.6,18.17,64937893,600415
2025-06-04,18.4,18.45,18.02,18.32,38483425,600415
2025-06-05,18.69,18.99,18.26,18.43,59653329,600415
2025-06-06,18.41,18.58,18.23,18.48,23894499,600415
2025-06-09,18.52,18.6,18.1,18.27,31823982,600415
2025-06-10,18.29,18.55,18.11,18.48,30719303,600415
2025-06-11,18.5,18.99,18.43,18.8,31852515,600415
2025-06-12,18.7,18.81,18.38,18.73,35546091,600415
2025-06-13,18.73,19.36,18.7,19.3,53346697,600415
2025-06-16,19.27,19.77,18.85,19.14,61971215,600415
2025-06-17,19.01,19.97,18.97,19.94,67109904,600415
2025-06-18,20.01,20.06,18.0,19.78,131475013,600415
2025-06-19,19.94,20.12,19.0,19.47,79520297,600415
2025-06-20,19.46,19.5,18.7,18.94,57473472,600415
2025-06-23,18.67,19.4,18.67,19.35,39855472,600415
2025-06-24,19.33,20.9,19.33,20.7,77788024,600415
2025-06-25,20.77,22.03,20.58,21.91,81994710,600415
2025-06-26,21.91,22.08,21.07,21.73,75344185,600415
2025-06-27,21.65,21.88,19.56,19.58,248460905,600415
2025-06-30,19.65,20.78,19.12,20.68,196648793,600415
2025-07-01,20.45,20.45,19.19,19.43,139241109,600415
2025-07-02,19.33,19.33,18.7,18.78,75226121,600415
2025-07-03,18.61,18.86,18.25,18.65,72493186,600415
2025-07-04,18.67,19.77,18.58,19.46,99242820,600415
2025-07-07,19.52,19.59,19.1,19.34,42832413,600415
2025-07-08,19.2,19.33,18.81,18.93,61080011,600415
2025-07-09,18.9,19.54,18.85,19.26,65487647,600415
2025-07-10,19.3,19.3,18.45,18.65,74681656,600415
2025-07-11,18.65,18.94,18.54,18.59,49979873,600415
2025-07-14,18.61,18.8,18.35,18.71,49712686,600415
2025-07-15,18.6,19.07,18.58,18.88,44344665,600415
2025-07-16,18.8,19.5,18.75,19.36,71473954,600415
2025-07-17,19.85,21.05,19.85,20.68,122616649,600415
2025-07-18,20.4,21.14,20.4,21.05,64379483,600415
2025-07-21,20.84,21.16,20.52,20.99,52866578,600415
2025-07-22,21.1,21.5,20.3,20.45,56337725,600415
2025-07-23,20.3,20.83,20.2,20.52,42879446,600415
2025-07-24,20.63,20.78,20.12,20.21,44714895,600415
2025-07-25,20.46,21.5,20.46,20.98,71581332,600415
2025-07-28,20.9,22.29,20.85,21.98,84350317,600415
2025-07-29,22.01,22.3,21.8,22.02,45517235,600415
2025-07-30,21.96,22.17,21.41,21.65,39933549,600415
2025-07-31,21.01,21.63,20.99,21.3,36086391,600415
2025-08-01,21.45,21.46,20.35,20.5,49199480,600415
2025-08-04,20.4,20.49,19.74,20.06,69173709,600415
2025-08-05,20.0,20.18,19.87,19.91,37612565,600415
2025-08-06,19.95,19.95,19.44,19.64,50724500,600415
2025-08-07,19.6,19.69,19.29,19.47,43851191,600415
2025-08-08,19.51,19.63,19.21,19.3,45359247,600415
2025-08-11,19.3,19.43,19.08,19.17,46803840,600415
2025-08-12,19.24,19.28,18.6,18.87,71961554,600415
2025-08-13,18.92,19.03,18.69,18.78,61848638,600415
2025-08-14,18.85,19.78,18.85,19.58,146376359,600415
2025-08-15,19.56,19.56,18.76,19.07,93607321,600415
2025-08-18,19.12,20.45,19.12,20.12,124758383,600415
2025-08-19,20.25,20.51,20.01,20.25,85246313,600415
2025-08-20,20.2,20.48,19.78,19.95,62556293,600415
2025-08-21,20.71,21.9,20.24,20.33,111262764,600415
2025-08-22,20.33,21.18,20.05,20.93,87921062,600415
2025-08-25,20.93,23.02,20.55,23.02,159786343,600415
2025-08-26,22.92,23.4,22.2,22.35,103631811,600415
2025-08-27,22.38,22.95,21.96,22.0,68675891,600415
2025-08-28,21.87,21.95,21.28,21.75,63567913,600415
2025-08-29,21.8,22.74,21.8,22.5,84200193,600415
2025-09-01,22.7,23.19,22.34,22.49,62226210,600415
2025-09-02,22.33,22.33,20.58,20.85,89664023,600415
2025-09-03,20.85,20.85,19.92,20.14,62621896,600415
2025-09-04,20.1,20.67,19.62,19.99,67841998,600415
2025-09-05,20.0,20.25,19.7,20.2,51622942,600415
2025-09-08,20.21,20.65,19.78,19.87,52818089,600415
2025-09-09,19.7,20.18,19.55,19.61,42797353,600415
2025-09-10,19.52,19.73,19.32,19.4,45242682,600415
2025-09-11,19.4,20.3,19.27,20.16,60684277,600415
2025-09-12,20.0,20.1,19.58,19.76,56167216,600415
2025-09-15,19.71,20.1,19.62,19.86,48902354,600415
2025-09-16,20.03,20.11,19.66,19.81,48068531,600415
2025-09-17,19.7,19.8,19.41,19.65,53872398,600415
2025-09-18,19.69,19.85,19.03,19.19,80010097,600415
2025-09-19,19.19,19.93,19.01,19.64,62623313,600415
2025-09-22,19.61,19.61,18.68,19.4,52986716,600415
2025-09-23,19.34,19.55,18.0,18.27,98507843,600415
2025-09-24,18.26,19.06,18.2,18.96,60123757,600415
2025-09-25,18.95,18.95,18.46,18.49,56941724,600415
2025-09-26,18.48,18.86,18.43,18.57,43942690,600415
2025-09-29,18.35,19.09,18.02,18.88,62963650,600415
2025-09-30,18.87,18.96,18.4,18.55,49880599,600415
2025-10-09,18.0,18.5,17.99,18.22,68741298,600415
2025-10-10,18.4,18.5,18.06,18.12,49284475,600415
2025-10-13,17.6,18.49,17.3,18.37,53337585,600415
2025-10-14,18.6,19.18,18.5,19.04,102946742,600415
2025-10-15,19.8,20.12,19.33,19.61,161587446,600415
2025-10-16,19.4,20.31,19.32,19.92,114046720,600415
2025-10-17,19.98,20.12,19.1,19.18,74808948,600415
2025-10-20,19.2,19.77,19.04,19.27,55581606,600415
2025-10-21,19.2,19.27,18.73,18.84,58770942,600415
2025-10-22,18.8,19.05,18.5,18.66,47772403,600415
2025-10-23,18.55,18.6,18.15,18.42,40996926,600415
2025-10-24,18.42,18.5,18.19,18.3,33794447,600415
2025-10-27,18.44,18.59,18.02,18.38,68866500,600415
2025-10-28,18.36,18.48,18.18,18.26,45446534,600415
2025-10-29,18.26,18.44,18.06,18.38,41082849,600415
2025-10-30,18.35,18.35,17.81,17.86,55555949,600415
2025-10-31,18.05,18.47,17.98,18.43,60774331,600415
2025-11-03,18.43,18.45,17.87,18.1,45861279,600415
