date,open,high,low,close,volume,symbol
2025-02-26,8.79,9.03,8.7,8.72,103324966,000425
2025-02-27,8.71,8.94,8.71,8.89,99955732,000425
2025-02-28,8.81,9.02,8.76,8.81,159562505,000425
2025-03-03,8.8,9.18,8.8,8.83,149107805,000425
2025-03-04,8.78,8.87,8.7,8.85,81211715,000425
2025-03-05,9.1,9.57,9.1,9.21,192040342,000425
2025-03-06,9.21,9.33,9.07,9.26,113577076,000425
2025-03-07,9.25,9.58,9.22,9.5,139396405,000425
2025-03-10,9.51,9.65,9.44,9.54,135815292,000425
2025-03-11,9.47,9.65,9.37,9.54,104481592,000425
2025-03-12,9.5,9.51,9.3,9.39,73024872,000425
2025-03-13,9.39,9.4,9.13,9.2,90971200,000425
2025-03-14,9.2,9.29,9.13,9.24,69029193,000425
2025-03-17,9.25,9.27,8.94,8.98,108339028,000425
2025-03-18,9.01,9.05,8.89,8.93,80013728,000425
2025-03-19,8.94,9.12,8.91,8.94,74682410,000425
2025-03-20,8.98,9.13,8.86,9.0,82463553,000425
2025-03-21,8.95,9.07,8.87,8.92,41056785,000425
2025-03-24,8.88,8.99,8.82,8.9,50825365,000425
2025-03-25,8.87,9.01,8.7,8.78,70646720,000425
2025-03-26,8.74,8.81,8.52,8.67,70726768,000425
2025-03-27,8.64,8.72,8.59,8.64,32072793,000425
2025-03-28,8.64,8.69,8.55,8.6,35489763,000425
2025-03-31,8.6,8.75,8.52,8.62,68983466,000425
2025-04-01,8.65,8.78,8.56,8.74,57100400,000425
2025-04-02,8.72,8.93,8.72,8.79,50510088,000425
2025-04-03,8.69,8.72,8.51,8.63,40689835,000425
2025-04-07,8.09,8.22,7.77,7.8,151829131,000425
2025-04-08,7.81,8.25,7.81,8.1,155564790,000425
2025-04-09,8.06,8.53,7.98,8.47,141465924,000425
2025-04-10,8.52,8.67,8.34,8.59,98539871,000425
2025-04-11,8.5,8.8,8.41,8.76,68812106,000425
2025-04-14,8.88,8.88,8.62,8.69,78933761,000425
2025-04-15,8.68,8.86,8.56,8.8,58287899,000425
2025-04-16,8.73,8.82,8.53,8.76,76149967,000425
