date,open,high,low,close,volume,symbol
2025-02-26,13.21,13.57,13.09,13.51,20866446,001965
2025-02-27,13.53,13.91,13.46,13.73,28592051,001965
2025-02-28,13.7,13.9,13.62,13.79,21647353,001965
2025-03-03,13.75,13.96,13.46,13.65,34074371,001965
2025-03-04,13.7,14.03,13.59,13.86,19960564,001965
2025-03-05,13.91,13.93,13.65,13.75,11710547,001965
2025-03-06,13.7,13.76,13.38,13.49,20759033,001965
2025-03-07,13.49,13.61,13.36,13.52,15590934,001965
2025-03-10,13.56,13.57,13.06,13.13,18355913,001965
2025-03-11,13.13,13.13,12.95,13.07,14424629,001965
2025-03-12,13.05,13.07,12.8,12.84,11445740,001965
2025-03-13,12.84,13.06,12.79,12.94,17828122,001965
2025-03-14,12.9,13.01,12.81,12.84,17472179,001965
2025-03-17,12.85,12.91,12.63,12.67,18994717,001965
2025-03-18,12.7,12.79,12.57,12.65,13344547,001965
2025-03-19,12.68,13.03,12.6,13.0,21001615,001965
2025-03-20,13.03,13.24,12.85,12.91,15342120,001965
2025-03-21,12.98,13.16,12.75,12.88,18672449,001965
2025-03-24,12.89,13.0,12.75,12.83,14192403,001965
2025-03-25,12.86,12.9,12.74,12.83,9851078,001965
2025-03-26,12.82,12.93,12.7,12.9,11919384,001965
2025-03-27,12.88,13.07,12.84,13.04,12370747,001965
2025-03-28,13.03,13.22,12.98,13.17,10754967,001965
2025-03-31,13.18,13.32,13.11,13.24,14211949,001965
2025-04-01,13.25,13.54,13.17,13.46,16630095,001965
2025-04-02,13.49,13.72,13.33,13.41,13898780,001965
2025-04-03,12.88,13.07,12.27,12.93,44185599,001965
2025-04-07,12.47,12.92,12.4,12.79,35692883,001965
2025-04-08,12.75,13.41,12.75,13.38,25648765,001965
2025-04-09,13.35,13.4,13.09,13.24,20151393,001965
2025-04-10,13.24,13.28,12.9,13.15,20378566,001965
2025-04-11,13.1,13.18,12.95,12.99,10343979,001965
2025-04-14,12.95,12.99,12.7,12.89,20956698,001965
2025-04-15,12.84,13.1,12.72,13.02,19688751,001965
2025-04-16,13.0,13.3,12.98,13.24,16021036,001965
2025-04-17,13.18,13.21,12.92,13.01,12750963,001965
2025-04-18,13.03,13.13,12.95,13.06,12350090,001965
2025-04-21,13.06,13.15,12.83,12.88,11307956,001965
2025-04-22,12.87,13.03,12.8,12.84,7591137,001965
2025-04-23,12.84,12.92,12.73,12.81,9472508,001965
2025-04-24,12.8,12.91,12.76,12.77,7376903,001965
2025-04-25,12.78,12.9,12.59,12.84,11462018,001965
2025-04-28,12.82,13.08,12.81,13.04,13522526,001965
2025-04-29,13.05,13.07,12.85,12.91,8605147,001965
2025-04-30,12.91,12.96,12.77,12.83,10552393,001965
2025-05-06,12.86,12.87,12.57,12.71,19494848,001965
2025-05-07,12.72,12.86,12.67,12.8,12080926,001965
2025-05-08,12.79,13.02,12.72,12.93,20796562,001965
2025-05-09,12.91,13.07,12.88,12.91,13327177,001965
2025-05-12,12.91,13.2,12.83,13.01,16616670,001965
2025-05-13,13.04,13.15,12.91,13.13,15108718,001965
2025-05-14,13.1,13.16,12.87,13.0,11668505,001965
2025-05-15,12.97,13.1,12.91,12.98,14110286,001965
2025-05-16,12.95,12.99,12.74,12.75,11895566,001965
2025-05-19,12.78,12.98,12.75,12.92,14273306,001965
2025-05-20,12.89,13.07,12.85,12.86,11485767,001965
2025-05-21,12.87,12.93,12.8,12.84,12056922,001965
2025-05-22,12.84,12.85,12.5,12.51,26083541,001965
2025-05-23,12.53,12.62,12.45,12.46,14643052,001965
2025-05-26,12.45,12.5,12.35,12.44,16140979,001965
2025-05-27,12.45,12.5,12.11,12.15,29892788,001965
2025-05-28,12.14,12.33,11.98,12.29,28280139,001965
2025-05-29,12.25,12.42,12.24,12.35,16839479,001965
2025-05-30,12.36,12.78,12.32,12.67,38421064,001965
2025-06-03,12.68,12.77,12.41,12.71,23801450,001965
2025-06-04,12.69,12.73,12.55,12.57,13939334,001965
2025-06-05,12.57,12.72,12.55,12.63,10499110,001965
2025-06-06,12.65,12.67,12.51,12.56,9145393,001965
2025-06-09,12.56,12.6,12.32,12.43,16013173,001965
2025-06-10,12.41,12.54,12.29,12.31,14849336,001965
2025-06-11,12.35,12.41,12.22,12.28,12008929,001965
2025-06-12,12.3,12.39,12.17,12.36,22959703,001965
2025-06-13,12.34,12.38,12.23,12.25,26916598,001965
2025-06-16,12.24,12.29,12.15,12.16,12618237,001965
2025-06-17,12.16,12.21,12.13,12.19,8656839,001965
2025-06-18,12.15,12.2,12.09,12.17,8316940,001965
2025-06-19,12.18,12.24,12.06,12.08,11948549,001965
2025-06-20,12.08,12.13,12.0,12.06,11357078,001965
2025-06-23,12.05,12.15,11.97,12.13,13123406,001965
2025-06-24,12.14,12.22,12.08,12.18,14763124,001965
2025-06-25,12.2,12.22,12.11,12.18,13030325,001965
2025-06-26,12.17,12.21,11.98,12.01,14943026,001965
2025-06-27,12.02,12.03,11.89,11.98,17252656,001965
2025-06-30,11.98,12.09,11.96,12.0,11775281,001965
2025-07-01,12.0,12.01,11.91,11.95,12061359,001965
2025-07-02,11.96,11.97,11.58,11.74,36031370,001965
2025-07-03,11.74,11.93,11.69,11.91,27912781,001965
2025-07-04,11.9,12.1,11.86,12.06,28860418,001965
2025-07-07,12.04,12.15,11.9,12.09,15708098,001965
2025-07-08,12.09,12.13,11.99,12.01,18886560,001965
2025-07-09,12.04,12.18,12.0,12.13,14893557,001965
2025-07-10,12.13,12.15,12.04,12.05,8528685,001965
2025-07-11,12.06,12.07,11.89,11.94,24820095,001965
2025-07-14,11.94,12.03,11.88,11.98,18887672,001965
2025-07-15,11.97,12.07,11.88,11.9,11008510,001965
2025-07-16,11.9,11.96,11.87,11.9,8038709,001965
2025-07-17,11.9,11.92,11.73,11.76,16045378,001965
2025-07-18,11.77,11.88,11.74,11.75,13014565,001965
2025-07-21,11.77,11.8,11.73,11.76,10820215,001965
2025-07-22,11.77,12.05,11.76,11.97,22939503,001965
2025-07-23,12.03,12.11,11.93,11.94,18053881,001965
2025-07-24,11.94,11.95,11.82,11.85,15861874,001965
2025-07-25,11.9,11.94,11.74,11.74,16405818,001965
2025-07-28,11.77,11.79,11.64,11.66,15135760,001965
2025-07-29,11.67,11.68,11.49,11.68,20669267,001965
2025-07-30,11.62,11.74,11.57,11.59,17497804,001965
2025-07-31,11.2,11.26,11.1,11.21,19372260,001965
2025-08-01,11.2,11.25,11.1,11.12,10005475,001965
2025-08-04,11.07,11.24,11.05,11.2,9247181,001965
2025-08-05,11.2,11.31,11.14,11.3,9904962,001965
2025-08-06,11.3,11.32,11.25,11.31,7327988,001965
2025-08-07,11.35,11.51,11.32,11.43,20302452,001965
2025-08-08,11.44,11.5,11.4,11.49,11681439,001965
2025-08-11,11.48,11.49,11.27,11.28,16660338,001965
2025-08-12,11.28,11.41,11.27,11.37,10325920,001965
2025-08-13,11.38,11.38,11.2,11.22,13552808,001965
2025-08-14,11.2,11.25,11.13,11.13,9815453,001965
2025-08-15,11.13,11.14,10.96,11.06,19107246,001965
2025-08-18,11.07,11.1,11.0,11.03,15881097,001965
2025-08-19,11.04,11.15,10.98,11.03,22857278,001965
2025-08-20,11.0,11.02,10.92,11.0,17390745,001965
2025-08-21,10.99,11.12,10.96,11.1,18075257,001965
2025-08-22,11.1,11.1,10.92,10.96,24702084,001965
2025-08-25,10.96,11.08,10.96,11.08,18169860,001965
2025-08-26,11.08,11.17,11.05,11.17,18387411,001965
2025-08-27,11.15,11.15,10.88,10.88,26399304,001965
2025-08-28,10.86,10.88,10.56,10.6,36860509,001965
2025-08-29,10.56,10.66,10.37,10.41,40689752,001965
2025-09-01,10.4,10.5,10.32,10.5,21596278,001965
2025-09-02,10.49,10.52,10.4,10.48,16913665,001965
2025-09-03,10.49,10.49,10.25,10.25,16308636,001965
2025-09-04,10.25,10.33,10.07,10.31,25659650,001965
2025-09-05,10.29,10.33,10.09,10.12,21815354,001965
2025-09-08,10.1,10.18,10.03,10.11,23335745,001965
2025-09-09,10.11,10.19,10.07,10.18,18934141,001965
2025-09-10,10.17,10.23,10.09,10.11,17482482,001965
2025-09-11,10.09,10.17,10.05,10.17,20390482,001965
2025-09-12,10.17,10.24,10.05,10.07,28143418,001965
2025-09-15,10.08,10.09,9.9,10.04,32165978,001965
2025-09-16,10.03,10.12,9.98,10.03,24885103,001965
2025-09-17,10.02,10.05,9.94,9.96,15563672,001965
2025-09-18,9.99,9.99,9.75,9.76,34295254,001965
2025-09-19,9.76,9.78,9.61,9.74,25592108,001965
2025-09-22,9.72,9.74,9.57,9.66,26247528,001965
2025-09-23,9.65,9.84,9.58,9.76,31547967,001965
2025-09-24,9.72,9.9,9.7,9.79,23047272,001965
2025-09-25,9.78,9.9,9.7,9.76,21668283,001965
2025-09-26,9.73,9.91,9.72,9.88,20345712,001965
2025-09-29,9.87,9.93,9.79,9.87,18130148,001965
2025-09-30,9.85,9.86,9.74,9.74,14695587,001965
2025-10-09,9.74,9.84,9.69,9.84,16899798,001965
2025-10-10,9.8,9.98,9.79,9.97,19966722,001965
2025-10-13,9.89,10.13,9.8,10.11,30225853,001965
2025-10-14,10.1,10.3,9.97,10.26,33304343,001965
2025-10-15,10.23,10.33,10.16,10.24,22692393,001965
2025-10-16,10.24,10.28,10.15,10.21,17231798,001965
2025-10-17,10.18,10.41,10.18,10.34,28436543,001965
2025-10-20,10.3,10.35,10.11,10.26,20124075,001965
2025-10-21,10.22,10.25,10.12,10.15,16940345,001965
2025-10-22,10.14,10.33,10.14,10.3,19444480,001965
2025-10-23,10.32,10.37,10.28,10.29,11051382,001965
2025-10-24,10.3,10.38,10.2,10.33,21741582,001965
2025-10-27,10.32,10.46,10.21,10.4,20342349,001965
2025-10-28,10.4,10.48,10.33,10.45,17668845,001965
2025-10-29,10.43,10.49,10.31,10.43,15704168,001965
2025-10-30,10.41,10.47,10.31,10.35,13064616,001965
2025-10-31,10.35,10.38,10.18,10.26,18092704,001965
2025-11-03,10.27,10.42,10.23,10.42,15762196,001965
2025-11-04,10.41,10.56,10.37,10.47,17002288,001965
2025-11-05,10.47,10.47,10.33,10.42,12400699,001965
2025-11-06,10.47,10.48,10.37,10.4,11434856,001965
2025-11-07,10.43,10.46,10.37,10.42,11488964,001965
2025-11-10,10.44,10.53,10.37,10.52,12998238,001965
2025-11-11,10.52,10.53,10.45,10.47,12279538,001965
2025-11-12,10.46,10.5,10.41,10.42,15819618,001965
2025-11-13,10.42,10.45,10.03,10.14,39497108,001965
2025-11-14,10.1,10.24,10.1,10.11,19907065,001965
2025-11-17,10.11,10.12,9.97,9.99,14674507,001965
2025-11-18,9.99,10.06,9.96,9.97,10875270,001965
2025-11-19,9.97,10.03,9.91,9.92,10616507,001965
2025-11-20,9.94,10.05,9.89,9.99,12783647,001965
2025-11-21,9.97,10.14,9.93,10.07,23658504,001965
2025-11-24,10.07,10.23,10.0,10.13,23031389,001965
2025-11-25,10.18,10.22,10.03,10.14,21200890,001965
2025-11-26,10.14,10.27,10.11,10.11,15961373,001965
2025-11-27,10.11,10.17,10.01,10.11,11869992,001965
2025-11-28,10.1,10.13,9.94,9.95,18652082,001965
2025-12-01,9.93,9.95,9.66,9.79,31582945,001965
2025-12-02,9.79,9.93,9.78,9.91,21878601,001965
2025-12-03,9.9,10.18,9.86,10.14,28415294,001965
2025-12-04,10.14,10.19,10.03,10.08,14479403,001965
2025-12-05,10.07,10.09,9.92,9.97,14899619,001965
2025-12-08,9.97,9.98,9.81,9.81,17523026,001965
2025-12-09,9.81,9.83,9.69,9.7,12931560,001965
2025-12-10,9.7,9.91,9.68,9.86,18693480,001965
2025-12-11,9.86,10.06,9.77,9.91,24174583,001965
2025-12-12,9.9,9.99,9.74,9.95,37507272,001965
2025-12-15,9.8,9.96,9.72,9.89,22325177,001965
2025-12-16,9.88,9.98,9.8,9.92,15486400,001965
2025-12-17,9.91,9.96,9.78,9.91,13328666,001965
2025-12-18,9.9,10.16,9.84,10.09,19940812,001965
2025-12-19,10.09,10.09,9.96,9.98,15857863,001965
2025-12-22,10.0,10.0,9.87,9.89,11969690,001965
2025-12-23,9.87,9.95,9.85,9.86,14431949,001965
2025-12-24,9.86,9.91,9.81,9.87,12565410,001965
2025-12-25,9.85,9.98,9.83,9.93,11398485,001965
2025-12-26,9.93,10.05,9.88,9.96,11142282,001965
2025-12-29,9.98,10.12,9.95,10.06,15394229,001965
2025-12-30,10.05,10.08,9.94,10.06,14413500,001965
2025-12-31,10.05,10.14,10.03,10.08,10220284,001965
2026-01-05,10.1,10.1,9.91,9.92,19413605,001965
2026-01-06,9.93,9.93,9.76,9.83,29933705,001965
2026-01-07,9.85,9.85,9.76,9.78,18082005,001965
