date,open,high,low,close,volume,symbol
2025-02-26,9.13,9.5,9.11,9.45,121796495,002129
2025-02-27,9.45,9.48,9.13,9.25,83993130,002129
2025-02-28,9.21,9.33,8.95,8.99,74408497,002129
2025-03-03,8.97,9.23,8.97,9.04,68250436,002129
2025-03-04,8.98,9.15,8.85,9.13,62553149,002129
2025-03-05,9.11,9.11,8.85,8.92,67560335,002129
2025-03-06,8.9,9.1,8.88,9.04,59623079,002129
2025-03-07,8.98,9.09,8.85,8.96,70898246,002129
2025-03-10,8.98,9.19,8.97,9.12,75240741,002129
2025-03-11,9.0,9.15,8.91,9.15,61556677,002129
2025-03-12,9.14,9.23,9.03,9.03,45837679,002129
2025-03-13,9.02,9.06,8.77,8.85,57354142,002129
2025-03-14,8.83,9.09,8.82,9.02,69858455,002129
2025-03-17,9.06,9.19,9.0,9.03,50324707,002129
2025-03-18,9.04,9.12,9.01,9.04,43974917,002129
2025-03-19,9.02,9.15,8.91,9.15,79291619,002129
2025-03-20,9.1,9.39,9.08,9.15,109605478,002129
2025-03-21,9.19,9.53,9.19,9.32,137726645,002129
2025-03-24,9.36,9.41,9.02,9.14,75437748,002129
2025-03-25,9.15,9.37,9.1,9.17,72030883,002129
2025-03-26,9.17,9.76,9.09,9.67,179678813,002129
2025-03-27,9.6,9.62,9.32,9.33,113827054,002129
2025-03-28,9.33,9.47,9.15,9.26,72884674,002129
2025-03-31,9.2,9.28,8.81,8.89,88177792,002129
2025-04-01,8.92,9.02,8.8,8.93,50435260,002129
2025-04-02,8.95,9.24,8.85,9.04,61458445,002129
2025-04-03,8.89,9.05,8.86,8.9,47468124,002129
2025-04-07,8.3,8.43,8.01,8.01,77643692,002129
2025-04-08,7.86,8.09,7.57,7.74,95429841,002129
2025-04-09,7.58,7.78,7.28,7.73,79092830,002129
2025-04-10,7.94,7.98,7.82,7.84,63008785,002129
2025-04-11,7.71,7.89,7.7,7.81,43645525,002129
2025-04-14,7.95,8.0,7.85,7.88,41764727,002129
2025-04-15,7.91,7.91,7.79,7.83,25768484,002129
2025-04-16,7.81,7.81,7.61,7.76,35300447,002129
2025-04-17,7.69,7.8,7.67,7.75,21017559,002129
2025-04-18,7.72,7.74,7.65,7.72,22514022,002129
2025-04-21,7.7,7.77,7.66,7.75,21038397,002129
2025-04-22,7.71,8.05,7.66,8.05,67913705,002129
2025-04-23,7.95,8.03,7.88,7.9,41584457,002129
2025-04-24,7.9,7.94,7.77,7.77,29069868,002129
