date,open,high,low,close,volume,symbol
2025-02-26,7.19,7.24,7.15,7.22,20164976,600039
2025-02-27,7.23,7.32,7.18,7.32,26700268,600039
2025-02-28,7.34,7.47,7.3,7.34,38560382,600039
2025-03-03,7.34,7.5,7.31,7.41,29584156,600039
2025-03-04,7.41,7.43,7.28,7.38,21541364,600039
2025-03-05,7.38,7.44,7.35,7.38,18531931,600039
2025-03-06,7.4,7.4,7.28,7.3,28182220,600039
2025-03-07,7.29,7.45,7.22,7.42,37015359,600039
2025-03-10,7.39,7.44,7.27,7.43,22393106,600039
2025-03-11,7.35,7.61,7.35,7.61,37666940,600039
2025-03-12,7.63,7.83,7.58,7.79,48396661,600039
2025-03-13,7.78,7.9,7.77,7.82,40887895,600039
2025-03-14,7.82,7.92,7.75,7.81,36791689,600039
2025-03-17,7.86,8.06,7.79,8.05,44654434,600039
2025-03-18,8.06,8.14,7.99,8.13,31756897,600039
2025-03-19,8.13,8.22,8.1,8.21,31373183,600039
2025-03-20,8.2,8.24,8.14,8.16,24713011,600039
2025-03-21,8.15,8.38,8.15,8.21,27982084,600039
2025-03-24,8.2,8.29,8.0,8.11,37941509,600039
2025-03-25,8.13,8.21,8.07,8.15,24489741,600039
2025-03-26,8.17,8.2,8.02,8.11,22482820,600039
2025-03-27,8.13,8.18,8.04,8.12,14215951,600039
2025-03-28,8.1,8.16,8.03,8.07,12993202,600039
2025-03-31,8.07,8.1,7.89,7.94,21832134,600039
2025-04-01,7.94,8.03,7.85,8.0,22297115,600039
2025-04-02,8.05,8.46,8.01,8.3,52506172,600039
2025-04-03,8.2,8.64,8.2,8.53,49792396,600039
2025-04-07,8.3,8.66,8.02,8.35,71124178,600039
2025-04-08,8.4,8.56,8.25,8.56,59928034,600039
2025-04-09,8.5,8.7,8.29,8.7,57692939,600039
2025-04-10,8.74,8.74,8.45,8.65,41936217,600039
2025-04-11,8.58,8.58,8.4,8.46,23503821,600039
2025-04-14,8.45,8.5,8.32,8.5,32144991,600039
2025-04-15,8.51,8.51,8.28,8.4,16684150,600039
2025-04-16,8.4,8.6,8.29,8.59,35792591,600039
2025-04-17,8.51,8.6,8.44,8.6,20365569,600039
2025-04-18,8.56,8.64,8.48,8.6,15432226,600039
2025-04-21,8.6,8.6,8.4,8.5,24924140,600039
2025-04-22,8.49,8.64,8.39,8.5,24534066,600039
2025-04-23,8.5,8.57,8.12,8.5,39352048,600039
2025-04-24,8.54,8.9,8.45,8.85,46548441,600039
2025-04-25,8.9,8.92,8.72,8.86,19378479,600039
2025-04-28,8.82,8.89,8.61,8.83,21169709,600039
2025-04-29,8.78,8.93,8.78,8.91,18167249,600039
2025-04-30,8.81,8.89,8.5,8.69,44791140,600039
2025-05-06,8.62,9.0,8.58,8.91,32465440,600039
2025-05-07,8.98,9.04,8.82,9.04,23140780,600039
2025-05-08,9.0,9.1,8.9,9.05,16143184,600039
2025-05-09,9.05,9.32,9.02,9.28,22701082,600039
2025-05-12,9.29,9.3,9.09,9.23,18694706,600039
