date,open,high,low,close,volume,symbol
2025-02-26,10.51,10.72,10.47,10.7,23045191,002736
2025-02-27,10.62,10.77,10.53,10.68,27309064,002736
2025-02-28,10.65,10.81,10.41,10.44,28673970,002736
2025-03-03,10.45,10.56,10.4,10.46,21766036,002736
2025-03-04,10.44,10.6,10.41,10.52,15854163,002736
2025-03-05,10.56,10.56,10.43,10.48,13344618,002736
2025-03-06,10.55,10.73,10.5,10.7,28284033,002736
2025-03-07,10.64,10.66,10.48,10.5,19404447,002736
2025-03-10,10.5,10.5,10.28,10.35,20443989,002736
2025-03-11,10.26,10.43,10.24,10.43,15444580,002736
2025-03-12,10.42,10.59,10.37,10.5,19719595,002736
2025-03-13,10.49,10.57,10.33,10.39,15052768,002736
2025-03-14,10.39,10.72,10.39,10.67,36219092,002736
2025-03-17,10.72,10.74,10.62,10.68,17090000,002736
2025-03-18,10.73,10.74,10.63,10.69,14070351,002736
2025-03-19,10.69,10.72,10.63,10.66,13050729,002736
2025-03-20,10.65,10.67,10.56,10.59,12453150,002736
2025-03-21,10.56,10.64,10.41,10.42,15745192,002736
2025-03-24,10.41,10.46,10.3,10.36,13509408,002736
2025-03-25,10.41,10.44,10.3,10.39,11223683,002736
2025-03-26,10.38,10.45,10.36,10.42,9880572,002736
2025-03-27,10.41,10.53,10.38,10.44,10578896,002736
2025-03-28,10.45,10.5,10.4,10.45,15132700,002736
2025-03-31,10.42,10.49,10.23,10.26,18796222,002736
2025-04-01,10.3,10.35,10.26,10.27,10676400,002736
2025-04-02,10.26,10.41,10.25,10.4,12957471,002736
2025-04-03,10.32,10.45,10.28,10.35,10075142,002736
2025-04-07,9.9,10.0,9.32,9.33,40331217,002736
2025-04-08,9.43,9.5,9.23,9.47,35360057,002736
2025-04-09,9.58,9.87,9.47,9.77,37978071,002736
2025-04-10,9.85,10.03,9.73,9.99,28517260,002736
2025-04-11,9.97,10.03,9.88,9.96,15582775,002736
2025-04-14,10.04,10.13,9.93,9.99,14930632,002736
2025-04-15,10.01,10.04,9.93,9.99,10744207,002736
2025-04-16,9.95,10.06,9.83,10.01,13669400,002736
2025-04-17,9.95,10.04,9.91,9.99,9503083,002736
2025-04-18,9.99,10.11,9.96,10.09,10835700,002736
2025-04-21,10.09,10.55,10.06,10.44,33510949,002736
2025-04-22,10.44,10.73,10.39,10.52,37080125,002736
2025-04-23,10.51,10.76,10.42,10.68,38912874,002736
2025-04-24,10.6,10.71,10.55,10.66,22456939,002736
2025-04-25,10.7,10.72,10.6,10.68,21947312,002736
2025-04-28,10.63,10.82,10.6,10.77,26741172,002736
2025-04-29,10.72,10.93,10.69,10.72,25113900,002736
2025-04-30,10.76,10.9,10.63,10.87,27696051,002736
2025-05-06,10.87,10.97,10.76,10.78,35436848,002736
2025-05-07,10.96,11.14,10.79,10.81,31149732,002736
2025-05-08,10.77,10.91,10.73,10.9,20424136,002736
2025-05-09,10.89,11.0,10.81,10.92,23533166,002736
2025-05-12,10.95,11.05,10.9,11.01,22416464,002736
2025-05-13,11.01,11.08,10.95,11.01,15846000,002736
2025-05-14,10.98,11.39,10.96,11.28,41808229,002736
2025-05-15,11.21,11.33,11.16,11.18,22790567,002736
2025-05-16,11.15,11.29,11.02,11.08,21361417,002736
2025-05-19,11.1,11.14,11.02,11.1,16201499,002736
2025-05-20,11.1,11.23,11.08,11.12,13272015,002736
2025-05-21,11.13,11.2,11.07,11.09,11651200,002736
2025-05-22,11.06,11.1,10.98,11.07,12159900,002736
2025-05-23,11.05,11.25,10.98,10.99,18772364,002736
2025-05-26,10.95,11.17,10.93,11.05,17257368,002736
2025-05-27,11.05,11.2,11.03,11.15,16224773,002736
2025-05-28,11.17,11.21,11.04,11.08,13408923,002736
2025-05-29,11.08,11.22,11.07,11.14,16578200,002736
2025-05-30,11.11,11.26,11.09,11.23,18635670,002736
2025-06-03,11.18,11.28,11.11,11.24,19609682,002736
2025-06-04,11.24,11.39,11.16,11.34,18737910,002736
2025-06-05,11.33,11.39,11.26,11.33,15342980,002736
2025-06-06,11.36,11.41,11.19,11.2,15464782,002736
2025-06-09,11.25,11.34,11.2,11.26,18281900,002736
2025-06-10,11.26,11.28,11.05,11.1,18501205,002736
2025-06-11,11.18,11.34,11.09,11.26,24107258,002736
2025-06-12,11.25,11.51,11.21,11.42,28334783,002736
2025-06-13,11.37,11.48,11.32,11.4,26626964,002736
2025-06-16,11.05,11.4,11.01,11.37,32809825,002736
2025-06-17,11.39,11.71,11.39,11.54,41324846,002736
2025-06-18,11.46,11.59,11.16,11.29,29938557,002736
2025-06-19,11.25,11.3,10.98,11.13,24318800,002736
2025-06-20,11.13,11.18,10.98,11.04,21977883,002736
2025-06-23,10.98,11.15,10.97,11.1,18176150,002736
2025-06-24,11.12,11.4,11.1,11.27,32930300,002736
2025-06-25,11.33,11.88,11.3,11.85,71208799,002736
2025-06-26,11.94,12.01,11.59,11.59,47131853,002736
2025-06-27,11.66,12.12,11.59,11.63,49740877,002736
2025-06-30,11.59,11.65,11.49,11.52,26186128,002736
2025-07-01,11.51,11.6,11.41,11.47,22132064,002736
2025-07-02,11.44,11.67,11.44,11.59,26051264,002736
2025-07-03,11.58,11.63,11.5,11.56,20794814,002736
2025-07-04,11.55,11.72,11.45,11.54,24252700,002736
2025-07-07,11.5,11.54,11.4,11.49,14236500,002736
2025-07-08,11.51,11.69,11.48,11.66,29042000,002736
2025-07-09,11.66,11.85,11.62,11.67,28584246,002736
2025-07-10,11.66,11.82,11.62,11.76,25430034,002736
2025-07-11,11.79,12.16,11.75,11.97,49374837,002736
2025-07-14,12.39,12.39,12.07,12.18,53001033,002736
2025-07-15,12.18,12.32,12.03,12.07,32722940,002736
2025-07-16,12.1,12.19,11.93,12.06,23309700,002736
2025-07-17,12.06,12.13,12.0,12.07,16647370,002736
2025-07-18,12.11,12.48,12.11,12.36,33670569,002736
2025-07-21,12.32,12.44,12.21,12.41,30068350,002736
2025-07-22,12.45,12.53,12.25,12.44,28282412,002736
2025-07-23,12.44,13.46,12.44,13.08,114835322,002736
2025-07-24,13.03,14.27,13.02,14.12,119086728,002736
2025-07-25,14.28,14.38,13.97,14.08,92203822,002736
2025-07-28,13.96,14.15,13.66,13.99,62932490,002736
2025-07-29,13.86,13.93,13.5,13.73,55634404,002736
2025-07-30,13.67,13.79,13.41,13.59,49893368,002736
2025-07-31,13.51,13.6,13.14,13.26,43262095,002736
2025-08-01,13.26,13.7,13.24,13.31,50461143,002736
2025-08-04,13.25,13.43,13.19,13.37,31894600,002736
2025-08-05,13.41,13.63,13.36,13.54,37703422,002736
2025-08-06,13.49,13.6,13.41,13.48,30251095,002736
2025-08-07,13.48,13.68,13.42,13.6,37755326,002736
2025-08-08,13.55,13.81,13.47,13.62,39133900,002736
2025-08-11,13.49,13.92,13.48,13.76,41609795,002736
