date,open,high,low,close,volume,symbol
2025-02-26,16.63,17.49,16.56,17.43,250774618,601012
2025-02-27,17.49,17.5,16.84,17.1,150262991,601012
2025-02-28,17.1,17.3,16.64,16.71,112993068,601012
2025-03-03,16.7,17.3,16.7,17.01,128477102,601012
2025-03-04,16.95,17.49,16.8,17.43,141920605,601012
2025-03-05,17.37,17.37,16.88,17.06,103316987,601012
2025-03-06,17.17,17.26,16.91,17.13,92256510,601012
2025-03-07,17.13,17.55,16.85,17.35,148750692,601012
2025-03-10,17.41,17.55,17.07,17.22,89986800,601012
2025-03-11,17.0,17.33,16.8,17.33,85021431,601012
2025-03-12,17.3,17.39,17.0,17.03,65633035,601012
2025-03-13,17.1,17.13,16.72,16.81,61605074,601012
2025-03-14,16.89,17.65,16.83,17.52,188600350,601012
2025-03-17,17.7,17.99,17.55,17.67,105926981,601012
2025-03-18,17.67,17.97,17.63,17.9,87154831,601012
2025-03-19,17.86,17.86,17.58,17.66,67185740,601012
2025-03-20,17.6,17.69,17.37,17.43,64635649,601012
2025-03-21,17.45,17.53,17.05,17.06,80968476,601012
2025-03-24,17.08,17.23,16.85,17.05,67638630,601012
2025-03-25,17.1,17.47,16.99,17.17,66999979,601012
2025-03-26,17.1,17.65,17.03,17.36,77109605,601012
2025-03-27,17.27,17.33,17.01,17.04,58344355,601012
2025-03-28,17.01,17.25,16.86,16.87,48176585,601012
2025-03-31,16.82,16.83,15.8,15.85,137934424,601012
2025-04-01,15.85,16.21,15.71,16.04,66493317,601012
2025-04-02,15.99,16.13,15.92,15.96,44738069,601012
2025-04-03,15.65,16.09,15.56,15.76,51242757,601012
2025-04-07,15.0,15.0,14.18,14.18,153699632,601012
2025-04-08,14.39,14.65,14.25,14.52,120651323,601012
2025-04-09,14.34,14.71,14.01,14.71,100811229,601012
2025-04-10,15.29,15.33,14.91,15.03,82702234,601012
2025-04-11,14.98,14.98,14.73,14.8,79030264,601012
2025-04-14,14.94,15.15,14.9,14.9,66135437,601012
2025-04-15,14.89,14.91,14.66,14.73,48122381,601012
2025-04-16,14.75,14.98,14.4,14.98,69318313,601012
2025-04-17,14.8,15.02,14.71,14.97,54062151,601012
2025-04-18,14.88,14.95,14.77,14.85,32496418,601012
2025-04-21,14.8,14.92,14.72,14.87,33240350,601012
2025-04-22,14.86,14.93,14.66,14.8,39106385,601012
2025-04-23,14.85,15.07,14.82,14.9,51057120,601012
2025-04-24,14.92,15.13,14.71,14.71,55009842,601012
2025-04-25,14.71,14.98,14.66,14.89,49858241,601012
2025-04-28,14.89,15.25,14.83,14.95,70294672,601012
2025-04-29,14.95,15.11,14.83,14.86,37879393,601012
2025-04-30,14.7,15.04,14.61,14.7,68110306,601012
2025-05-06,14.82,15.14,14.75,15.03,84579146,601012
2025-05-07,15.34,15.37,14.96,15.1,61118931,601012
2025-05-08,15.01,15.35,14.98,15.27,66488295,601012
2025-05-09,15.28,15.28,14.92,14.92,53092116,601012
2025-05-12,15.09,15.39,15.08,15.39,99346258,601012
2025-05-13,15.64,16.13,15.53,15.63,155788623,601012
2025-05-14,15.49,15.65,15.31,15.53,76118090,601012
2025-05-15,15.49,15.49,15.09,15.09,66450676,601012
2025-05-16,15.08,15.18,15.05,15.15,43780807,601012
2025-05-19,15.1,15.13,14.91,15.09,36278046,601012
2025-05-20,15.1,15.12,14.97,15.11,30116891,601012
2025-05-21,15.12,15.23,15.05,15.13,40698816,601012
2025-05-22,15.08,15.12,14.97,15.01,30219036,601012
2025-05-23,15.0,15.22,14.92,14.92,45995597,601012
2025-05-26,14.93,15.15,14.9,14.99,36720120,601012
2025-05-27,14.91,14.98,14.38,14.44,112400532,601012
2025-05-28,14.46,14.49,14.31,14.35,38955608,601012
2025-05-29,14.35,14.54,14.31,14.53,43385098,601012
2025-05-30,14.49,14.53,14.37,14.38,50510967,601012
2025-06-03,14.32,14.42,14.24,14.35,32764258,601012
2025-06-04,14.4,14.55,14.39,14.48,38805343,601012
2025-06-05,14.48,14.54,14.4,14.5,30876307,601012
2025-06-06,14.51,14.54,14.41,14.47,35512024,601012
2025-06-09,14.26,14.57,14.07,14.48,83383371,601012
2025-06-10,14.43,14.64,14.27,14.3,68546562,601012
2025-06-11,14.32,14.72,14.32,14.72,97979745,601012
2025-06-12,14.61,14.79,14.58,14.74,51390170,601012
2025-06-13,14.68,14.72,14.38,14.42,60291819,601012
2025-06-16,14.43,14.69,14.41,14.64,51363319,601012
2025-06-17,14.65,14.68,14.48,14.58,34222684,601012
2025-06-18,14.54,14.68,14.49,14.59,36100991,601012
2025-06-19,14.53,14.72,14.32,14.33,52158994,601012
2025-06-20,14.45,14.79,14.2,14.24,83756030,601012
2025-06-23,14.15,14.43,14.08,14.29,50439486,601012
2025-06-24,14.29,14.53,14.29,14.51,69402562,601012
2025-06-25,14.55,14.66,14.36,14.64,77500707,601012
2025-06-26,14.59,14.79,14.47,14.47,64464156,601012
2025-06-27,14.48,14.88,14.48,14.57,72478796,601012
2025-06-30,14.81,15.2,14.81,15.02,108319500,601012
2025-07-01,14.93,14.95,14.75,14.86,63491858,601012
2025-07-02,14.96,15.61,14.93,15.56,209882275,601012
2025-07-03,15.56,15.67,15.33,15.54,109059164,601012
2025-07-04,15.8,15.95,15.5,15.57,129398270,601012
2025-07-07,15.45,15.64,15.41,15.47,51664448,601012
2025-07-08,15.41,16.5,15.4,16.47,222980267,601012
2025-07-09,16.35,16.75,16.27,16.37,148994088,601012
2025-07-10,16.3,16.82,16.3,16.46,165854856,601012
2025-07-11,16.53,16.56,16.24,16.25,117601029,601012
2025-07-14,16.2,16.38,16.07,16.16,89263490,601012
2025-07-15,16.15,16.26,15.87,16.02,93218572,601012
2025-07-16,16.02,16.07,15.75,15.91,84228181,601012
2025-07-17,16.18,16.36,15.96,16.21,120886920,601012
2025-07-18,16.1,16.4,16.0,16.07,80595606,601012
2025-07-21,16.1,16.36,16.04,16.31,80640345,601012
2025-07-22,16.28,16.65,16.18,16.57,122046160,601012
2025-07-23,16.66,16.72,16.34,16.36,104135028,601012
2025-07-24,16.27,16.88,16.25,16.88,124333839,601012
2025-07-25,16.88,16.88,16.47,16.52,91042684,601012
2025-07-28,16.4,16.59,16.25,16.41,75549999,601012
2025-07-29,16.41,16.56,16.26,16.56,78420198,601012
2025-07-30,16.57,16.72,16.31,16.38,85300086,601012
2025-07-31,16.26,16.3,15.68,15.76,128435942,601012
2025-08-01,15.77,16.17,15.77,15.92,73006498,601012
2025-08-04,15.78,15.87,15.59,15.78,66055488,601012
2025-08-05,15.77,15.92,15.69,15.92,55017401,601012
2025-08-06,15.86,16.02,15.78,15.94,43235357,601012
2025-08-07,16.0,16.09,15.77,15.84,47971614,601012
