date,open,high,low,close,volume,symbol
2025-02-26,14.1,14.22,14.07,14.19,26263421,600886
2025-02-27,14.2,14.23,14.04,14.11,27459519,600886
2025-02-28,14.11,14.39,14.09,14.25,41232932,600886
2025-03-03,14.32,14.38,14.02,14.04,35939747,600886
2025-03-04,14.05,14.1,13.98,14.06,23708783,600886
2025-03-05,14.06,14.2,14.0,14.16,20440025,600886
2025-03-06,14.17,14.18,13.99,14.01,47189148,600886
2025-03-07,14.01,14.02,13.77,13.92,56190738,600886
2025-03-10,13.85,14.09,13.79,13.94,47084091,600886
2025-03-11,13.93,13.98,13.73,13.77,50903226,600886
2025-03-12,13.8,14.02,13.72,13.93,51972314,600886
2025-03-13,13.94,14.13,13.87,13.98,47695269,600886
2025-03-14,14.0,14.12,13.95,14.04,44703686,600886
2025-03-17,14.06,14.16,13.96,13.98,49997414,600886
2025-03-18,13.98,13.98,13.83,13.87,41358288,600886
2025-03-19,13.88,14.4,13.84,14.33,96117167,600886
2025-03-20,14.31,14.48,14.2,14.23,40935465,600886
2025-03-21,14.2,14.46,14.2,14.41,60137995,600886
2025-03-24,14.4,14.48,14.26,14.33,36873791,600886
2025-03-25,14.36,14.62,14.22,14.6,53466786,600886
2025-03-26,14.6,14.6,14.41,14.46,36391778,600886
2025-03-27,14.49,14.52,14.2,14.22,45641958,600886
2025-03-28,14.21,14.34,14.2,14.3,27874222,600886
2025-03-31,14.32,14.59,14.31,14.43,44335358,600886
2025-04-01,14.43,14.73,14.36,14.71,43565479,600886
2025-04-02,14.71,14.72,14.55,14.61,28015831,600886
2025-04-03,14.51,14.91,14.42,14.86,49060167,600886
2025-04-07,14.37,14.78,13.9,14.39,94214671,600886
2025-04-08,14.3,14.45,14.16,14.45,64723766,600886
2025-04-09,14.33,14.59,14.12,14.58,58107688,600886
2025-04-10,14.57,14.67,14.4,14.67,47996574,600886
2025-04-11,14.64,14.65,14.31,14.52,49825664,600886
2025-04-14,14.41,14.78,14.37,14.7,51835776,600886
2025-04-15,14.7,14.89,14.57,14.75,32695900,600886
2025-04-16,14.78,14.91,14.63,14.91,39661116,600886
2025-04-17,14.87,14.96,14.71,14.83,30890154,600886
2025-04-18,14.79,14.79,14.65,14.69,26149818,600886
2025-04-21,14.46,14.65,14.41,14.58,39747706,600886
2025-04-22,14.61,14.83,14.55,14.67,32601503,600886
2025-04-23,14.6,14.67,14.49,14.58,24667108,600886
2025-04-24,14.55,14.85,14.52,14.81,38768100,600886
2025-04-25,14.8,14.98,14.76,14.96,35293470,600886
2025-04-28,14.95,15.45,14.94,15.33,57981291,600886
2025-04-29,15.33,15.33,15.11,15.21,34949586,600886
2025-04-30,15.06,15.15,14.85,15.06,49063061,600886
2025-05-06,15.02,15.02,14.81,14.91,38267101,600886
2025-05-07,15.0,15.17,14.84,15.17,36986378,600886
2025-05-08,15.1,15.18,15.07,15.15,21204370,600886
2025-05-09,15.11,15.33,15.11,15.3,29573427,600886
2025-05-12,15.22,15.26,15.08,15.17,23355216,600886
2025-05-13,15.18,15.23,15.04,15.17,20687674,600886
2025-05-14,15.17,15.2,15.01,15.18,22618905,600886
2025-05-15,15.12,15.5,15.12,15.48,36420000,600886
2025-05-16,15.45,15.54,15.32,15.44,19239779,600886
2025-05-19,15.39,15.68,15.39,15.48,21803849,600886
2025-05-20,15.48,15.99,15.48,15.9,45238913,600886
2025-05-21,15.89,16.09,15.84,15.91,37750467,600886
2025-05-22,15.9,15.99,15.81,15.87,24983471,600886
2025-05-23,15.84,16.05,15.81,15.86,25100146,600886
2025-05-26,15.85,16.01,15.78,15.97,18156356,600886
2025-05-27,15.97,16.15,15.92,15.96,18100305,600886
2025-05-28,15.92,15.99,15.78,15.87,15995347,600886
2025-05-29,15.85,15.86,15.63,15.73,27683332,600886
2025-05-30,15.73,15.95,15.64,15.66,22772379,600886
2025-06-03,15.63,15.71,15.27,15.42,33761071,600886
2025-06-04,15.42,15.45,15.15,15.18,32231204,600886
2025-06-05,15.23,15.28,15.04,15.08,27945287,600886
2025-06-06,15.08,15.23,15.05,15.13,19153966,600886
2025-06-09,15.13,15.19,15.05,15.15,19377458,600886
2025-06-10,15.1,15.22,15.01,15.04,21398924,600886
2025-06-11,15.04,15.11,14.99,15.07,15442746,600886
2025-06-12,15.09,15.1,14.96,15.04,16922850,600886
2025-06-13,15.01,15.15,15.01,15.11,24446288,600886
2025-06-16,15.09,15.11,14.87,14.93,26528936,600886
2025-06-17,14.93,14.99,14.77,14.95,23244898,600886
2025-06-18,14.93,15.1,14.93,15.04,16911820,600886
2025-06-19,15.04,15.09,14.82,14.89,19040451,600886
2025-06-20,14.85,14.97,14.8,14.81,12794553,600886
2025-06-23,14.8,14.81,14.64,14.71,19402736,600886
2025-06-24,14.72,14.74,14.64,14.7,21942066,600886
2025-06-25,14.7,14.88,14.64,14.86,25955012,600886
2025-06-26,14.8,14.91,14.8,14.81,18468101,600886
2025-06-27,14.83,14.83,14.66,14.7,23501622,600886
2025-06-30,14.7,14.8,14.67,14.74,13691907,600886
2025-07-01,14.77,15.08,14.75,15.01,30848771,600886
2025-07-02,15.01,15.09,14.96,14.98,14544628,600886
2025-07-03,14.99,15.08,14.88,14.91,13736880,600886
2025-07-04,14.93,15.06,14.93,15.0,14062424,600886
2025-07-07,15.07,15.12,14.91,15.09,19958028,600886
2025-07-08,15.11,15.11,14.9,14.96,22904100,600886
2025-07-09,14.95,15.05,14.88,14.88,22160660,600886
2025-07-10,14.92,14.95,14.78,14.81,22399260,600886
2025-07-11,14.82,14.93,14.71,14.71,27664531,600886
2025-07-14,14.77,14.95,14.77,14.84,22865840,600886
2025-07-15,14.84,14.88,14.69,14.73,23794508,600886
2025-07-16,14.73,14.76,14.67,14.72,16113947,600886
2025-07-17,14.72,14.75,14.67,14.73,13207356,600886
2025-07-18,14.72,14.84,14.7,14.83,18740469,600886
2025-07-21,14.95,15.19,14.9,15.19,60485722,600886
2025-07-22,15.2,15.64,15.13,15.59,74795710,600886
2025-07-23,15.59,15.62,15.27,15.35,71451100,600886
2025-07-24,15.3,15.3,15.02,15.24,59282121,600886
2025-07-25,15.14,15.6,15.11,15.42,58687772,600886
2025-07-28,15.34,15.6,15.28,15.58,51486950,600886
2025-07-29,15.53,15.94,15.53,15.8,60511920,600886
2025-07-30,15.88,16.1,15.8,15.9,39772521,600886
