date,open,high,low,close,volume,symbol
2025-02-26,21.12,21.74,20.85,21.65,46368304,601136
2025-02-27,21.4,21.56,20.84,21.31,41188415,601136
2025-02-28,21.32,22.43,21.18,21.19,66350046,601136
2025-03-03,21.16,21.48,20.61,20.74,37123824,601136
2025-03-04,20.53,20.74,20.5,20.67,20366334,601136
2025-03-05,20.63,20.69,20.35,20.54,20558004,601136
2025-03-06,20.86,22.59,20.86,22.59,139466130,601136
2025-03-07,22.19,22.28,21.68,21.77,99058751,601136
2025-03-10,21.66,21.9,21.56,21.77,43632946,601136
2025-03-11,21.5,22.33,21.47,22.16,65678824,601136
2025-03-12,22.16,22.59,21.86,22.0,69723178,601136
2025-03-13,21.85,22.4,21.53,21.82,40793200,601136
2025-03-14,21.8,23.58,21.79,22.8,104795368,601136
2025-03-17,22.81,22.87,22.3,22.39,48600766,601136
2025-03-18,22.54,22.63,22.34,22.45,30982600,601136
2025-03-19,22.54,22.91,22.33,22.52,46116520,601136
2025-03-20,22.4,22.43,22.07,22.2,30303527,601136
2025-03-21,22.14,22.5,21.94,22.06,37013134,601136
2025-03-24,22.0,22.46,21.58,22.45,36692094,601136
2025-03-25,22.25,22.37,21.84,21.9,25562821,601136
2025-03-26,21.85,22.04,21.52,21.56,22906600,601136
2025-03-27,21.48,22.54,21.29,21.98,46743160,601136
2025-03-28,21.82,22.26,21.74,21.89,29009800,601136
2025-03-31,21.78,22.05,21.3,21.39,25503463,601136
2025-04-01,21.43,21.55,21.03,21.42,20001515,601136
2025-04-02,21.29,21.55,21.28,21.4,14468607,601136
2025-04-03,21.3,21.6,21.18,21.3,14701932,601136
2025-04-07,19.84,20.49,19.17,19.3,37718718,601136
2025-04-08,19.89,19.96,19.22,19.51,28338649,601136
2025-04-09,19.26,20.1,18.86,19.9,31665240,601136
2025-04-10,20.26,20.35,19.93,20.03,29604014,601136
2025-04-11,20.03,20.33,19.91,20.18,21989420,601136
2025-04-14,20.25,20.29,20.06,20.18,17800428,601136
2025-04-15,20.12,20.12,19.85,19.93,13670310,601136
2025-04-16,19.94,19.95,19.49,19.75,14603846,601136
2025-04-17,19.65,19.84,19.62,19.68,11616492,601136
2025-04-18,19.61,19.93,19.6,19.8,12246300,601136
2025-04-21,19.71,19.9,19.67,19.9,10466010,601136
