date,open,high,low,close,volume,symbol
2025-02-26,42.6,42.9,41.58,42.28,160115044,000063
2025-02-27,42.1,42.55,40.01,40.48,201336579,000063
2025-02-28,39.99,40.25,38.6,38.66,166992468,000063
2025-03-03,37.36,37.5,35.41,36.14,257157751,000063
2025-03-04,35.89,37.5,35.55,37.01,158618303,000063
2025-03-05,37.0,37.36,36.52,37.01,107419443,000063
2025-03-06,37.65,38.58,37.65,38.0,176866215,000063
2025-03-07,37.89,38.21,37.06,37.29,122738333,000063
2025-03-10,37.19,37.59,36.85,37.21,79230261,000063
2025-03-11,36.55,37.23,36.46,37.06,69009211,000063
2025-03-12,37.08,40.33,36.88,38.78,252782412,000063
2025-03-13,38.0,38.35,36.96,37.17,166984865,000063
2025-03-14,36.9,37.75,36.8,37.66,123194131,000063
2025-03-17,37.59,37.6,37.1,37.29,82472216,000063
2025-03-18,37.36,37.77,37.26,37.39,73479204,000063
2025-03-19,37.13,37.16,36.64,36.76,85867769,000063
2025-03-20,36.77,36.8,36.08,36.2,86279237,000063
2025-03-21,36.01,36.19,35.0,35.11,127580906,000063
2025-03-24,35.0,35.2,34.11,34.89,116798343,000063
2025-03-25,34.84,34.84,34.12,34.21,73054217,000063
2025-03-26,34.2,34.65,34.2,34.32,58243863,000063
2025-03-27,34.26,34.98,33.97,34.57,83203768,000063
2025-03-28,34.6,34.92,34.3,34.68,64806293,000063
2025-03-31,34.51,34.58,33.81,34.22,78746905,000063
2025-04-01,34.31,34.78,34.04,34.44,64163933,000063
2025-04-02,34.44,35.18,34.44,35.04,89385312,000063
2025-04-03,34.6,34.95,34.33,34.76,69427051,000063
2025-04-07,32.4,32.62,31.28,31.28,124966582,000063
2025-04-08,31.0,31.65,29.63,30.36,156880402,000063
2025-04-09,29.51,31.2,28.67,30.96,147524382,000063
2025-04-10,31.7,32.6,31.63,31.64,126515943,000063
2025-04-11,31.23,32.46,31.23,32.08,87898451,000063
2025-04-14,32.82,33.04,32.42,32.58,87940798,000063
2025-04-15,32.6,32.6,31.95,32.15,55695109,000063
2025-04-16,31.48,31.66,30.91,31.35,52350747,000063
2025-04-17,31.1,31.5,31.03,31.2,38061164,000063
2025-04-18,31.09,32.59,31.01,32.41,127272535,000063
2025-04-21,32.0,32.33,31.8,32.27,76093497,000063
2025-04-22,32.1,32.13,31.71,31.74,62147282,000063
2025-04-23,31.98,32.37,31.93,32.08,77919720,000063
2025-04-24,32.01,32.04,31.4,31.57,55260160,000063
2025-04-25,31.67,31.95,31.59,31.62,43661463,000063
2025-04-28,31.59,31.68,31.34,31.38,32757899,000063
2025-04-29,31.34,31.69,31.17,31.46,33211082,000063
2025-04-30,31.56,32.1,31.47,31.94,52609867,000063
2025-05-06,32.23,32.77,32.16,32.76,73358605,000063
2025-05-07,33.33,33.49,32.41,32.68,74481562,000063
2025-05-08,32.6,33.32,32.51,33.06,72198471,000063
2025-05-09,32.97,32.98,32.3,32.51,54641040,000063
2025-05-12,32.88,33.42,32.82,33.17,80650311,000063
2025-05-13,33.6,33.6,32.75,32.78,68438330,000063
2025-05-14,32.8,33.25,32.62,33.0,66496434,000063
2025-05-15,32.99,32.99,32.12,32.17,60747615,000063
2025-05-16,32.02,32.38,31.93,32.13,35751904,000063
2025-05-19,32.03,32.07,31.66,31.99,35271063,000063
2025-05-20,31.92,32.14,31.78,32.01,31665839,000063
2025-05-21,31.99,32.3,31.87,32.0,39171500,000063
2025-05-22,31.83,32.22,31.71,31.71,36809644,000063
2025-05-23,31.65,31.85,31.17,31.2,48113991,000063
2025-05-26,31.13,31.75,31.13,31.47,37241344,000063
2025-05-27,31.42,31.45,30.9,31.0,41669358,000063
2025-05-28,31.02,31.24,30.92,30.98,26389073,000063
2025-05-29,31.02,31.54,31.02,31.51,46244952,000063
2025-05-30,31.3,31.33,31.0,31.09,35988129,000063
2025-06-03,30.94,31.3,30.86,31.11,31414308,000063
2025-06-04,31.2,31.76,31.2,31.61,47168756,000063
2025-06-05,31.63,32.3,31.51,32.2,67255035,000063
2025-06-06,32.09,32.6,32.06,32.31,64159121,000063
2025-06-09,32.32,32.6,32.32,32.44,47878977,000063
2025-06-10,32.43,32.44,31.77,32.03,52826385,000063
2025-06-11,32.02,32.37,31.98,32.09,39323410,000063
2025-06-12,32.0,32.43,31.92,31.94,45773929,000063
2025-06-13,31.86,32.13,31.28,31.48,54047399,000063
2025-06-16,31.36,31.94,31.3,31.71,34408749,000063
2025-06-17,31.71,31.78,31.44,31.5,27509403,000063
2025-06-18,31.5,31.67,31.18,31.51,37849765,000063
2025-06-19,31.5,31.75,31.14,31.19,44918041,000063
2025-06-20,31.13,31.45,30.91,30.96,39003864,000063
2025-06-23,30.7,31.25,30.55,31.13,36624482,000063
2025-06-24,31.2,31.9,31.2,31.73,57687662,000063
2025-06-25,31.75,32.25,31.7,32.23,71073555,000063
2025-06-26,32.23,32.5,32.01,32.01,57903311,000063
2025-06-27,32.12,32.77,31.93,32.39,84993840,000063
2025-06-30,32.4,32.6,32.36,32.49,49682177,000063
2025-07-01,32.41,33.09,32.13,32.64,71479489,000063
2025-07-02,32.5,32.5,31.94,32.04,55424666,000063
2025-07-03,32.01,33.3,32.0,32.7,107850559,000063
2025-07-04,32.67,32.7,32.26,32.32,61800037,000063
2025-07-07,32.2,32.25,31.85,31.89,53502159,000063
2025-07-08,31.9,32.78,31.87,32.72,103897305,000063
2025-07-09,32.66,33.26,32.6,32.86,95151806,000063
2025-07-10,32.86,33.5,32.86,33.12,89759259,000063
2025-07-11,33.13,33.64,32.94,33.44,99807507,000063
2025-07-14,33.45,33.49,33.18,33.19,54588700,000063
2025-07-15,33.18,33.96,33.1,33.5,113278368,000063
2025-07-16,33.68,33.85,33.12,33.24,70983783,000063
2025-07-17,33.18,34.66,33.1,34.53,156577989,000063
2025-07-18,34.64,34.75,34.12,34.22,82813281,000063
2025-07-21,34.22,34.34,33.94,34.25,72688397,000063
2025-07-22,34.11,34.2,33.73,33.95,70118948,000063
2025-07-23,33.89,34.24,33.75,33.89,69232444,000063
2025-07-24,33.89,34.85,33.81,34.67,103503424,000063
2025-07-25,34.64,34.65,34.08,34.39,66062165,000063
2025-07-28,34.53,34.67,34.27,34.47,55473677,000063
2025-07-29,34.13,35.78,33.51,35.09,149059110,000063
2025-07-30,34.96,35.1,34.36,34.6,76581180,000063
2025-07-31,34.59,35.47,34.17,34.29,113587805,000063
2025-08-01,34.23,34.58,33.56,33.9,78598461,000063
2025-08-04,33.6,33.88,33.59,33.87,37928775,000063
2025-08-05,33.93,34.55,33.93,34.42,61492521,000063
2025-08-06,34.35,35.05,34.08,34.55,60412669,000063
2025-08-07,34.54,34.69,34.02,34.19,59849986,000063
2025-08-08,34.16,34.19,33.75,33.78,48431216,000063
2025-08-11,33.79,34.16,33.78,34.0,50037762,000063
2025-08-12,34.0,34.65,33.89,34.55,83261946,000063
2025-08-13,34.55,35.5,34.51,35.5,161077819,000063
2025-08-14,35.42,35.56,34.78,34.81,102818630,000063
2025-08-15,34.7,35.29,34.7,35.21,79052758,000063
2025-08-18,35.45,38.73,35.45,38.31,385922318,000063
2025-08-19,37.76,38.17,37.37,37.8,210663950,000063
2025-08-20,38.1,40.39,37.42,39.94,337923758,000063
2025-08-21,43.53,43.93,42.3,42.56,510560082,000063
2025-08-22,43.5,46.68,42.5,46.55,443629570,000063
2025-08-25,47.58,47.9,44.48,45.84,447663969,000063
2025-08-26,45.01,45.98,44.36,45.02,242269171,000063
2025-08-27,45.3,46.58,44.0,44.1,288887778,000063
2025-08-28,44.0,47.44,43.75,47.42,353370637,000063
2025-08-29,46.11,46.35,45.0,45.44,265928498,000063
2025-09-01,46.37,48.88,46.0,48.0,322863809,000063
2025-09-02,47.66,48.2,44.05,44.83,302199658,000063
2025-09-03,44.82,45.33,43.36,43.94,185077993,000063
2025-09-04,43.91,44.26,40.1,40.84,286618254,000063
2025-09-05,41.31,42.02,40.22,41.82,171662102,000063
2025-09-08,41.85,42.46,41.1,41.8,155408356,000063
2025-09-09,41.83,41.99,40.35,40.66,118595078,000063
2025-09-10,40.75,41.6,40.58,41.09,121846417,000063
2025-09-11,41.18,44.33,40.58,43.74,258558096,000063
2025-09-12,43.03,45.26,43.03,44.08,221412621,000063
2025-09-15,44.01,44.03,43.0,43.06,125341918,000063
2025-09-16,43.17,44.89,43.16,44.3,182967796,000063
2025-09-17,44.21,45.25,43.6,44.13,152762323,000063
2025-09-18,44.3,45.74,43.48,44.25,250780818,000063
2025-09-19,43.99,45.2,43.69,43.78,143703379,000063
2025-09-22,44.09,45.75,43.86,45.02,199678040,000063
2025-09-23,45.03,45.3,42.25,43.5,210379325,000063
2025-09-24,42.88,44.2,42.5,43.97,170832588,000063
2025-09-25,44.0,46.36,43.83,45.8,265946092,000063
2025-09-26,45.36,47.05,43.82,44.47,274751909,000063
2025-09-29,44.42,45.6,43.63,45.11,165732749,000063
2025-09-30,45.22,46.18,44.66,45.64,149081871,000063
2025-10-09,45.88,50.2,45.86,49.98,450868585,000063
2025-10-10,51.01,54.09,50.0,52.0,490694689,000063
