date,open,high,low,close,volume,symbol
2025-02-26,14.75,15.1,14.55,14.93,8270502,600377
2025-02-27,14.92,15.45,14.86,15.38,9349286,600377
2025-02-28,15.39,15.46,15.14,15.21,7314231,600377
2025-03-03,15.2,15.36,14.85,15.3,10976580,600377
2025-03-04,15.2,15.61,15.16,15.39,8053033,600377
2025-03-05,15.58,15.58,15.2,15.24,5151078,600377
2025-03-06,15.1,15.19,14.86,14.98,8896200,600377
2025-03-07,15.08,15.08,14.67,14.7,6499000,600377
2025-03-10,14.58,14.73,14.46,14.5,6795292,600377
2025-03-11,14.52,14.62,14.44,14.51,6082406,600377
2025-03-12,14.59,14.59,14.35,14.42,5704677,600377
2025-03-13,14.35,14.67,14.35,14.53,13173622,600377
2025-03-14,14.54,14.71,14.36,14.45,12875356,600377
2025-03-17,14.43,14.51,14.16,14.21,15760600,600377
2025-03-18,14.24,14.26,14.12,14.15,9978800,600377
2025-03-19,14.12,14.37,14.09,14.32,11419500,600377
2025-03-20,14.32,14.53,14.18,14.21,12029700,600377
2025-03-21,14.21,14.32,14.15,14.26,9299000,600377
2025-03-24,14.26,14.48,14.2,14.27,13181300,600377
2025-03-25,14.29,14.33,14.18,14.27,7663600,600377
2025-03-26,14.28,14.45,14.13,14.34,11804200,600377
2025-03-27,14.44,14.7,14.38,14.43,15016800,600377
2025-03-28,14.54,14.99,14.5,14.88,17723894,600377
2025-03-31,14.95,15.29,14.89,15.28,14002003,600377
2025-04-01,15.28,15.56,15.01,15.54,12905712,600377
2025-04-02,15.55,15.79,15.35,15.4,13231590,600377
2025-04-03,15.3,15.45,14.96,15.39,10012981,600377
2025-04-07,15.11,15.53,14.74,15.34,15469160,600377
2025-04-08,15.23,15.49,15.02,15.44,13678019,600377
2025-04-09,15.37,15.75,15.22,15.75,12594060,600377
2025-04-10,15.5,15.6,15.12,15.41,13865696,600377
2025-04-11,15.31,15.49,15.29,15.45,8360101,600377
2025-04-14,15.5,15.56,15.31,15.36,13021800,600377
2025-04-15,15.35,15.77,15.3,15.55,8795400,600377
2025-04-16,15.5,15.88,15.47,15.88,7796575,600377
2025-04-17,15.9,15.9,15.52,15.59,6884500,600377
2025-04-18,15.64,15.65,15.42,15.55,4108200,600377
2025-04-21,15.62,15.73,15.55,15.66,4859600,600377
2025-04-22,15.7,15.92,15.66,15.87,6175334,600377
2025-04-23,15.86,15.9,15.58,15.62,7019179,600377
2025-04-24,15.62,15.87,15.62,15.77,4903700,600377
2025-04-25,15.76,15.79,15.46,15.66,6690612,600377
2025-04-28,15.65,16.0,15.55,15.83,5749004,600377
2025-04-29,15.8,15.82,15.31,15.4,10824800,600377
2025-04-30,15.4,15.46,15.15,15.24,7695904,600377
2025-05-06,15.28,15.28,14.9,15.02,11935312,600377
2025-05-07,15.0,15.18,14.94,15.09,9048585,600377
2025-05-08,15.09,15.23,15.02,15.18,9127613,600377
2025-05-09,15.2,15.47,15.16,15.39,11576500,600377
2025-05-12,15.36,15.5,15.15,15.44,8669100,600377
2025-05-13,15.43,15.55,15.33,15.52,5635200,600377
2025-05-14,15.49,15.55,15.28,15.4,6295955,600377
2025-05-15,15.4,15.53,15.39,15.43,5325210,600377
2025-05-16,15.43,15.48,15.17,15.25,5766900,600377
