date,open,high,low,close,volume,symbol
2025-02-26,41.0,41.16,40.52,40.74,20022993,002352
2025-02-27,40.8,41.87,40.53,41.65,35059082,002352
2025-02-28,41.68,42.29,41.54,41.72,33791261,002352
2025-03-03,41.72,42.67,41.71,42.12,26451164,002352
2025-03-04,42.0,42.28,41.6,41.82,15223442,002352
2025-03-05,41.88,42.5,41.65,42.2,21820338,002352
2025-03-06,42.41,42.72,42.02,42.37,23900633,002352
2025-03-07,42.25,42.58,41.96,42.14,15033058,002352
2025-03-10,42.14,42.45,41.62,42.15,19113722,002352
2025-03-11,41.99,42.44,41.81,42.33,21633410,002352
2025-03-12,42.33,43.19,41.86,43.04,33051902,002352
2025-03-13,42.8,43.65,42.71,43.65,34441669,002352
2025-03-14,43.8,44.2,43.34,44.1,35679647,002352
2025-03-17,44.4,44.45,43.5,43.66,21064999,002352
2025-03-18,43.66,43.77,43.44,43.5,14009897,002352
2025-03-19,43.44,43.66,43.25,43.5,12744324,002352
2025-03-20,43.4,43.44,42.92,43.04,13782547,002352
2025-03-21,43.0,43.48,42.51,42.73,15627797,002352
2025-03-24,42.65,43.21,42.33,42.52,14565650,002352
2025-03-25,42.63,42.75,42.13,42.3,10793857,002352
2025-03-26,42.24,42.46,41.92,42.18,12099490,002352
2025-03-27,42.08,42.46,42.02,42.33,9038072,002352
2025-03-28,42.22,42.33,41.8,42.04,10455661,002352
2025-03-31,42.23,43.93,42.15,43.12,33797276,002352
2025-04-01,43.12,44.05,42.9,43.76,20944019,002352
2025-04-02,43.67,44.05,43.19,43.32,15371526,002352
2025-04-03,42.6,43.53,42.58,43.42,17763115,002352
2025-04-07,41.46,41.95,39.28,40.07,46120600,002352
2025-04-08,40.5,41.45,40.37,41.2,31453948,002352
2025-04-09,40.84,41.3,40.46,40.86,26111023,002352
2025-04-10,41.39,42.65,41.05,42.3,29563371,002352
2025-04-11,42.1,42.15,41.64,41.88,15589516,002352
2025-04-14,41.98,42.79,41.82,42.64,17832356,002352
2025-04-15,42.55,42.72,42.06,42.23,13823593,002352
2025-04-16,42.0,42.4,41.66,42.27,16661597,002352
2025-04-17,42.0,42.51,41.71,42.36,11605900,002352
2025-04-18,42.36,43.35,42.25,43.07,17911841,002352
2025-04-21,43.07,43.08,42.68,42.84,9728857,002352
2025-04-22,42.84,43.67,42.82,43.4,17622110,002352
2025-04-23,43.41,43.59,43.13,43.21,11016093,002352
2025-04-24,43.12,43.65,43.01,43.4,11073171,002352
2025-04-25,43.38,43.66,43.25,43.36,9292240,002352
2025-04-28,43.3,43.65,43.15,43.22,9310132,002352
