date,open,high,low,close,volume,symbol
2025-02-26,7.13,7.28,6.98,7.05,144355267,601111
2025-02-27,7.01,7.25,7.01,7.23,160192691,601111
2025-02-28,7.18,7.34,7.16,7.24,128543121,601111
2025-03-03,7.24,7.33,7.19,7.24,91671816,601111
2025-03-04,7.25,7.31,7.18,7.29,67715696,601111
2025-03-05,7.31,7.52,7.29,7.51,133952732,601111
2025-03-06,7.58,7.62,7.43,7.5,110118168,601111
2025-03-07,7.48,7.5,7.41,7.45,59296908,601111
2025-03-10,7.42,7.46,7.27,7.32,62365719,601111
2025-03-11,7.29,7.4,7.26,7.4,46570711,601111
2025-03-12,7.4,7.47,7.28,7.29,65378389,601111
2025-03-13,7.27,7.3,7.17,7.21,61993810,601111
2025-03-14,7.2,7.39,7.18,7.35,70204656,601111
2025-03-17,7.41,7.54,7.36,7.43,75600874,601111
2025-03-18,7.42,7.45,7.35,7.37,45447312,601111
2025-03-19,7.36,7.48,7.32,7.44,69572062,601111
2025-03-20,7.41,7.51,7.33,7.34,58264503,601111
2025-03-21,7.33,7.45,7.25,7.25,67285238,601111
2025-03-24,7.25,7.36,7.23,7.34,55994140,601111
2025-03-25,7.35,7.65,7.32,7.62,142308362,601111
2025-03-26,7.6,7.68,7.54,7.61,61659800,601111
2025-03-27,7.58,7.64,7.51,7.59,51449551,601111
2025-03-28,7.58,7.6,7.3,7.3,81963723,601111
2025-03-31,7.28,7.3,7.1,7.12,76834843,601111
2025-04-01,7.14,7.21,7.05,7.15,62769409,601111
2025-04-02,7.14,7.2,7.1,7.13,35933133,601111
2025-04-03,7.07,7.23,7.06,7.2,58203673,601111
2025-04-07,7.01,7.07,6.71,6.92,131384246,601111
2025-04-08,6.9,7.0,6.81,7.0,115249001,601111
2025-04-09,6.92,7.32,6.81,7.3,123838768,601111
2025-04-10,7.3,7.34,7.2,7.34,83896900,601111
2025-04-11,7.33,7.38,7.27,7.33,46233580,601111
2025-04-14,7.31,7.34,7.19,7.23,69103919,601111
2025-04-15,7.22,7.23,7.13,7.19,42148122,601111
2025-04-16,7.19,7.47,7.17,7.47,143452280,601111
2025-04-17,7.42,7.57,7.37,7.56,70318845,601111
2025-04-18,7.53,7.53,7.37,7.4,37764050,601111
2025-04-21,7.38,7.45,7.35,7.36,32458200,601111
2025-04-22,7.37,7.42,7.26,7.32,51833158,601111
2025-04-23,7.34,7.35,7.27,7.27,41505137,601111
2025-04-24,7.29,7.36,7.23,7.25,41766538,601111
2025-04-25,7.27,7.27,7.18,7.2,44606628,601111
2025-04-28,7.22,7.26,7.17,7.17,42805220,601111
2025-04-29,7.19,7.25,7.13,7.21,52161382,601111
2025-04-30,7.12,7.16,7.03,7.07,92833783,601111
2025-05-06,7.17,7.47,7.17,7.45,168212591,601111
2025-05-07,7.55,7.55,7.29,7.34,71130807,601111
2025-05-08,7.34,7.45,7.31,7.38,51708210,601111
2025-05-09,7.37,7.42,7.25,7.3,38343027,601111
2025-05-12,7.33,7.54,7.28,7.53,85077172,601111
2025-05-13,7.53,7.65,7.47,7.59,73656339,601111
2025-05-14,7.57,7.58,7.45,7.56,41630314,601111
2025-05-15,7.56,7.63,7.49,7.56,51956344,601111
2025-05-16,7.57,7.61,7.48,7.61,47985210,601111
2025-05-19,7.55,7.61,7.5,7.58,33775504,601111
2025-05-20,7.59,7.66,7.52,7.64,39366300,601111
2025-05-21,7.62,7.93,7.61,7.91,103694499,601111
2025-05-22,7.89,8.13,7.88,8.0,83002799,601111
2025-05-23,8.03,8.05,7.85,7.85,49957556,601111
2025-05-26,7.89,8.15,7.87,8.12,89323485,601111
2025-05-27,8.11,8.2,8.04,8.05,57663689,601111
2025-05-28,8.07,8.21,8.02,8.12,48244053,601111
2025-05-29,8.11,8.16,7.83,8.03,57825819,601111
2025-05-30,8.04,8.1,7.99,8.02,35042541,601111
2025-06-03,7.97,8.01,7.76,7.96,58361241,601111
2025-06-04,7.93,8.0,7.79,7.88,54369600,601111
2025-06-05,7.86,8.01,7.82,7.89,37598006,601111
2025-06-06,7.86,7.95,7.82,7.93,29071325,601111
2025-06-09,7.91,8.0,7.83,8.0,37621031,601111
2025-06-10,7.98,8.14,7.96,8.09,53328181,601111
2025-06-11,8.09,8.13,7.97,8.04,42405119,601111
2025-06-12,7.99,8.01,7.83,7.94,53611908,601111
2025-06-13,7.79,7.92,7.72,7.78,79860029,601111
2025-06-16,7.75,7.77,7.64,7.74,52392338,601111
2025-06-17,7.77,7.91,7.73,7.81,35258715,601111
2025-06-18,7.78,7.84,7.74,7.76,23666171,601111
2025-06-19,7.76,7.78,7.63,7.65,35742917,601111
2025-06-20,7.65,7.74,7.65,7.69,27666035,601111
