date,open,high,low,close,volume,symbol
2025-02-26,27.3,27.7,27.27,27.63,88916962,600900
2025-02-27,27.64,27.72,27.31,27.52,99176939,600900
2025-02-28,27.48,27.74,27.35,27.38,117501775,600900
2025-03-03,27.38,27.43,27.06,27.09,112763438,600900
2025-03-04,27.09,27.2,26.98,27.15,64725189,600900
2025-03-05,27.14,27.6,27.01,27.48,94660546,600900
2025-03-06,27.41,27.48,27.15,27.22,98075923,600900
2025-03-07,27.21,27.37,27.13,27.26,68383213,600900
2025-03-10,27.27,27.28,27.03,27.1,88322350,600900
2025-03-11,27.04,27.29,27.03,27.19,91040312,600900
2025-03-12,27.16,27.19,27.01,27.12,78523785,600900
2025-03-13,27.1,27.35,27.09,27.25,87409660,600900
2025-03-14,27.29,27.55,27.23,27.45,111413990,600900
2025-03-17,27.51,27.69,27.35,27.37,76352193,600900
2025-03-18,27.37,27.42,27.17,27.2,77719309,600900
2025-03-19,27.24,27.7,27.16,27.63,131859932,600900
2025-03-20,27.7,27.76,27.54,27.64,60194152,600900
2025-03-21,27.67,27.76,27.37,27.4,74187671,600900
2025-03-24,27.42,27.8,27.37,27.7,99162478,600900
2025-03-25,27.71,28.0,27.56,27.93,77255982,600900
2025-03-26,27.93,27.99,27.61,27.83,69088342,600900
2025-03-27,27.75,27.86,27.62,27.77,57299116,600900
2025-03-28,27.76,27.9,27.64,27.85,57222334,600900
2025-03-31,27.92,28.11,27.75,27.81,90484100,600900
2025-04-01,27.85,27.94,27.66,27.9,57988638,600900
2025-04-02,27.9,27.96,27.71,27.83,55353026,600900
2025-04-03,27.71,28.44,27.71,28.4,143798229,600900
2025-04-07,28.04,28.86,27.77,28.33,325872228,600900
2025-04-08,28.26,29.18,28.0,29.05,234119048,600900
2025-04-09,29.05,29.6,28.76,29.57,219801803,600900
2025-04-10,29.46,29.49,28.85,29.17,138562486,600900
2025-04-11,29.28,29.28,29.0,29.2,87332101,600900
2025-04-14,29.01,29.25,28.82,29.15,82637532,600900
2025-04-15,29.08,29.35,28.99,29.27,78307971,600900
2025-04-16,29.25,29.41,29.05,29.4,100760206,600900
2025-04-17,29.3,29.32,29.0,29.21,84085337,600900
2025-04-18,29.1,29.6,29.06,29.58,88117388,600900
2025-04-21,29.5,29.7,29.3,29.31,56583745,600900
2025-04-22,29.32,29.82,29.23,29.33,76894856,600900
2025-04-23,29.28,29.38,29.08,29.2,61610691,600900
2025-04-24,29.2,29.55,29.16,29.46,56927325,600900
2025-04-25,29.48,29.73,29.3,29.52,54457223,600900
2025-04-28,29.52,29.92,29.41,29.72,72347085,600900
2025-04-29,29.72,29.77,29.35,29.46,72305923,600900
2025-04-30,29.55,29.57,29.32,29.5,55350878,600900
2025-05-06,29.65,29.65,29.13,29.18,83099000,600900
2025-05-07,29.28,29.38,29.06,29.35,80888990,600900
2025-05-08,29.28,29.48,29.22,29.31,46996050,600900
2025-05-09,29.3,29.77,29.28,29.55,73292755,600900
2025-05-12,29.46,29.69,29.31,29.54,57235498,600900
2025-05-13,29.42,29.74,29.36,29.74,61698606,600900
2025-05-14,29.73,30.1,29.67,30.08,74790567,600900
2025-05-15,30.06,30.36,30.0,30.35,71543285,600900
2025-05-16,30.3,30.5,29.96,30.1,63755987,600900
2025-05-19,30.1,30.58,30.1,30.47,56194236,600900
2025-05-20,30.48,30.94,30.48,30.68,60587616,600900
2025-05-21,30.74,30.95,30.7,30.8,53549849,600900
2025-05-22,30.8,31.05,30.56,31.03,53726373,600900
2025-05-23,30.99,31.06,30.39,30.49,85424773,600900
2025-05-26,30.4,30.56,30.12,30.34,62651237,600900
2025-05-27,30.3,30.59,30.22,30.26,56798057,600900
2025-05-28,30.27,30.55,30.2,30.53,53780908,600900
2025-05-29,30.48,30.55,30.11,30.29,66936874,600900
2025-05-30,30.32,30.49,30.2,30.2,64478998,600900
2025-06-03,30.28,30.35,29.85,30.15,78322252,600900
2025-06-04,30.14,30.16,29.85,29.89,59558198,600900
2025-06-05,29.89,29.94,29.65,29.8,55135038,600900
2025-06-06,29.8,30.02,29.75,29.99,54693654,600900
2025-06-09,29.93,30.09,29.85,29.98,68059358,600900
2025-06-10,29.98,30.29,29.96,30.03,66348841,600900
2025-06-11,30.0,30.28,29.98,30.18,57665617,600900
2025-06-12,30.16,30.33,30.02,30.19,63183872,600900
2025-06-13,30.19,30.66,30.18,30.62,104423426,600900
2025-06-16,30.55,30.62,30.3,30.46,51655391,600900
2025-06-17,30.45,30.7,30.06,30.67,78898566,600900
2025-06-18,30.6,30.86,30.57,30.71,62172076,600900
2025-06-19,30.8,30.84,30.58,30.72,55930574,600900
2025-06-20,30.72,30.83,30.38,30.4,56160340,600900
2025-06-23,30.38,30.76,30.28,30.65,58800921,600900
2025-06-24,30.61,30.81,30.53,30.58,78840002,600900
2025-06-25,30.48,30.95,30.4,30.88,78370666,600900
2025-06-26,30.88,31.19,30.86,31.11,70564856,600900
2025-06-27,31.16,31.16,30.2,30.22,147453009,600900
2025-06-30,30.23,30.42,30.1,30.14,75518456,600900
2025-07-01,30.2,30.52,30.15,30.37,59476275,600900
2025-07-02,30.4,30.48,30.22,30.25,57183495,600900
2025-07-03,30.26,30.28,29.85,30.09,93681123,600900
2025-07-04,30.06,30.29,30.01,30.16,67922805,600900
2025-07-07,30.24,30.28,30.07,30.26,50827848,600900
2025-07-08,30.27,30.27,29.91,29.92,107328601,600900
2025-07-09,29.95,30.1,29.85,29.98,67038321,600900
2025-07-10,30.0,30.08,29.8,29.9,94764305,600900
2025-07-11,29.92,30.59,29.87,30.4,164215479,600900
2025-07-14,30.42,30.79,30.4,30.61,77154717,600900
2025-07-15,30.61,30.68,30.35,30.48,56246157,600900
2025-07-16,30.6,30.66,30.33,30.34,38621346,600900
2025-07-17,30.32,30.4,30.12,30.16,61465548,600900
2025-07-18,29.54,29.6,29.35,29.5,60170190,600900
2025-07-21,29.7,29.86,29.42,29.51,77827654,600900
2025-07-22,29.46,29.51,29.28,29.36,94394047,600900
2025-07-23,29.41,29.45,29.17,29.18,107354945,600900
2025-07-24,29.19,29.19,28.8,28.94,166882768,600900
2025-07-25,28.86,28.98,28.75,28.75,100879090,600900
2025-07-28,28.75,28.84,28.6,28.64,84445060,600900
2025-07-29,28.61,28.74,28.6,28.63,71772013,600900
2025-07-30,28.64,28.94,28.64,28.7,97828042,600900
2025-07-31,28.42,28.42,27.7,27.84,257969828,600900
2025-08-01,27.79,28.05,27.68,27.99,98148606,600900
2025-08-04,27.9,28.17,27.8,28.14,82320372,600900
