date,open,high,low,close,volume,symbol
2025-02-26,11.35,11.39,11.28,11.35,35608529,600026
2025-02-27,11.37,11.4,11.29,11.39,31889600,600026
2025-02-28,11.36,11.36,11.18,11.18,36463479,600026
2025-03-03,11.18,11.24,11.11,11.2,19527278,600026
2025-03-04,11.2,11.24,11.14,11.23,20207364,600026
2025-03-05,11.19,11.25,11.12,11.17,18866477,600026
2025-03-06,11.17,11.22,11.09,11.22,24867291,600026
2025-03-07,11.18,11.61,11.15,11.53,59503414,600026
2025-03-10,11.54,11.55,11.31,11.36,33019896,600026
2025-03-11,11.23,11.31,11.2,11.31,22054597,600026
2025-03-12,11.27,11.31,11.22,11.26,27467046,600026
2025-03-13,11.26,11.26,11.13,11.16,25471597,600026
2025-03-14,11.16,11.31,11.15,11.31,29741017,600026
2025-03-17,11.35,11.44,11.33,11.37,27367283,600026
2025-03-18,11.37,11.55,11.29,11.51,42542147,600026
2025-03-19,11.49,11.49,11.37,11.39,23003297,600026
2025-03-20,11.52,11.85,11.52,11.73,82934078,600026
2025-03-21,11.67,11.89,11.6,11.64,46772874,600026
2025-03-24,11.64,11.7,11.42,11.54,33866073,600026
2025-03-25,11.56,11.57,11.41,11.46,22513442,600026
2025-03-26,11.47,11.49,11.32,11.43,25968900,600026
2025-03-27,11.43,11.45,11.3,11.41,20742132,600026
2025-03-28,11.41,11.46,11.26,11.27,26759699,600026
2025-03-31,11.22,11.27,11.12,11.22,17748949,600026
2025-04-01,11.22,11.27,11.17,11.22,19650000,600026
2025-04-02,11.2,11.24,11.17,11.18,14458800,600026
2025-04-03,11.1,11.1,10.98,10.99,29941822,600026
2025-04-07,10.1,10.32,9.89,9.89,35480000,600026
2025-04-08,9.89,10.12,9.82,9.99,35519498,600026
2025-04-09,9.88,10.08,9.74,10.08,34109268,600026
2025-04-10,10.31,10.35,10.19,10.25,27335126,600026
2025-04-11,10.23,10.27,10.1,10.17,22237510,600026
2025-04-14,10.2,10.29,10.14,10.21,23131860,600026
2025-04-15,10.2,10.21,9.99,10.05,23337308,600026
2025-04-16,10.02,10.24,9.95,10.21,25877980,600026
2025-04-17,10.14,10.16,10.04,10.09,14889211,600026
2025-04-18,10.07,10.07,9.98,10.01,11259389,600026
2025-04-21,10.0,10.0,9.95,9.97,16845982,600026
2025-04-22,9.97,10.05,9.96,10.02,13021100,600026
2025-04-23,10.04,10.12,10.01,10.06,14654323,600026
2025-04-24,10.15,10.32,10.08,10.19,33431974,600026
2025-04-25,10.16,10.35,10.13,10.31,26450139,600026
2025-04-28,10.36,10.67,10.32,10.57,37449668,600026
2025-04-29,10.47,10.62,10.4,10.44,21568518,600026
2025-04-30,10.29,10.69,10.22,10.29,27484133,600026
2025-05-06,10.49,10.74,10.37,10.73,56120025,600026
2025-05-07,10.84,10.85,10.56,10.68,26072882,600026
2025-05-08,10.6,10.6,10.48,10.5,24962180,600026
2025-05-09,10.46,10.48,10.34,10.42,19479829,600026
2025-05-12,10.48,10.61,10.42,10.53,25095967,600026
2025-05-13,10.78,10.82,10.48,10.58,37920200,600026
2025-05-14,10.57,11.1,10.51,11.02,82377702,600026
2025-05-15,11.12,11.17,10.7,10.73,55785415,600026
2025-05-16,10.66,10.71,10.51,10.55,29578388,600026
2025-05-19,10.51,10.68,10.47,10.56,26827987,600026
2025-05-20,10.56,10.58,10.34,10.41,32217250,600026
2025-05-21,10.37,10.43,10.32,10.37,20891868,600026
2025-05-22,10.33,10.33,10.18,10.22,26111202,600026
2025-05-23,10.19,10.26,10.1,10.1,18264246,600026
2025-05-26,10.11,10.2,10.08,10.2,12995927,600026
2025-05-27,10.2,10.2,10.11,10.13,8517391,600026
2025-05-28,10.11,10.2,10.08,10.13,11853293,600026
2025-05-29,10.12,10.17,10.1,10.16,15130989,600026
2025-05-30,10.14,10.14,10.03,10.1,19034366,600026
2025-06-03,10.06,10.14,10.03,10.08,12101188,600026
2025-06-04,10.08,10.09,10.04,10.07,13009473,600026
2025-06-05,10.06,10.08,10.02,10.05,10663956,600026
2025-06-06,10.04,10.13,10.04,10.08,10200348,600026
2025-06-09,10.08,10.14,10.04,10.13,13494843,600026
2025-06-10,10.13,10.15,10.04,10.11,17620730,600026
2025-06-11,10.11,10.13,10.08,10.12,20653271,600026
2025-06-12,10.15,10.15,10.05,10.07,13926173,600026
2025-06-13,10.5,11.01,10.39,10.75,142446598,600026
2025-06-16,10.8,10.98,10.58,10.81,94951483,600026
2025-06-17,10.65,11.31,10.45,11.15,139886785,600026
2025-06-18,11.4,11.5,10.95,10.99,87127529,600026
2025-06-19,10.77,11.0,10.62,10.95,71705999,600026
2025-06-20,10.8,11.15,10.72,11.04,70968762,600026
2025-06-23,11.5,11.88,11.25,11.38,133541266,600026
2025-06-24,10.74,10.82,10.3,10.5,129070023,600026
2025-06-25,10.4,10.44,10.32,10.4,57785426,600026
2025-06-26,10.4,10.43,10.34,10.35,43795755,600026
2025-06-27,10.32,10.33,10.23,10.3,31811428,600026
2025-06-30,10.27,10.33,10.26,10.33,25872479,600026
2025-07-01,10.3,10.33,10.27,10.31,19300403,600026
2025-07-02,10.32,10.39,10.32,10.35,28224400,600026
2025-07-03,10.39,10.39,10.28,10.32,23256199,600026
2025-07-04,10.3,10.31,10.28,10.29,18074701,600026
2025-07-07,10.28,10.29,10.22,10.26,15625545,600026
2025-07-08,10.27,10.3,10.22,10.27,24863771,600026
2025-07-09,10.26,10.3,10.25,10.26,19098401,600026
2025-07-10,10.26,10.3,10.24,10.28,22435405,600026
2025-07-11,10.28,10.37,10.26,10.32,31622721,600026
2025-07-14,10.34,10.35,10.3,10.31,18000690,600026
2025-07-15,10.33,10.33,10.22,10.27,24093823,600026
2025-07-16,10.24,10.28,10.24,10.25,12086107,600026
2025-07-17,10.09,10.1,10.03,10.06,17505900,600026
2025-07-18,10.04,10.08,10.04,10.06,18582862,600026
2025-07-21,10.05,10.19,9.99,10.19,35446096,600026
2025-07-22,10.18,10.26,10.11,10.25,34340468,600026
2025-07-23,10.26,10.36,10.22,10.25,39457379,600026
2025-07-24,10.3,10.38,10.25,10.37,38699831,600026
2025-07-25,10.38,10.46,10.34,10.38,37875027,600026
2025-07-28,10.38,10.39,10.17,10.18,40870000,600026
2025-07-29,10.17,10.22,10.14,10.16,21124800,600026
2025-07-30,10.15,10.26,10.14,10.22,27567470,600026
2025-07-31,10.19,10.2,10.06,10.07,31069564,600026
2025-08-01,10.08,10.11,10.06,10.07,19822134,600026
2025-08-04,10.07,10.1,10.03,10.1,15027713,600026
2025-08-05,10.12,10.16,10.09,10.14,14638997,600026
2025-08-06,10.15,10.31,10.11,10.3,39619384,600026
2025-08-07,10.32,10.33,10.2,10.25,19182164,600026
2025-08-08,10.26,10.34,10.22,10.22,26616886,600026
2025-08-11,10.21,10.24,10.13,10.17,24294722,600026
2025-08-12,10.17,10.24,10.16,10.19,20184867,600026
2025-08-13,10.2,10.2,10.12,10.13,29280676,600026
2025-08-14,10.15,10.17,10.06,10.07,23412176,600026
2025-08-15,10.07,10.1,10.05,10.08,20824432,600026
2025-08-18,10.08,10.12,10.07,10.09,25441834,600026
2025-08-19,10.09,10.11,10.06,10.11,23608491,600026
2025-08-20,10.07,10.18,10.07,10.18,31662546,600026
2025-08-21,10.18,10.23,10.16,10.22,28617131,600026
2025-08-22,10.4,10.9,10.4,10.79,138991673,600026
2025-08-25,10.79,10.83,10.59,10.8,76090755,600026
2025-08-26,10.76,10.91,10.7,10.78,47449987,600026
2025-08-27,10.75,10.77,10.44,10.45,51417455,600026
2025-08-28,10.45,10.66,10.4,10.55,49835560,600026
2025-08-29,10.51,10.6,10.33,10.35,50784414,600026
2025-09-01,10.49,10.8,10.42,10.65,75549421,600026
2025-09-02,10.69,10.86,10.52,10.64,43030430,600026
2025-09-03,10.63,10.73,10.4,10.46,29523280,600026
2025-09-04,10.6,10.78,10.51,10.58,50003572,600026
2025-09-05,10.78,11.09,10.78,11.08,110216233,600026
2025-09-08,11.56,12.19,11.39,12.19,187733848,600026
2025-09-09,12.0,12.63,11.87,12.1,158247388,600026
2025-09-10,11.93,12.2,11.8,12.05,78557221,600026
2025-09-11,12.01,12.12,11.87,11.93,60597708,600026
2025-09-12,12.3,12.5,12.0,12.09,81899901,600026
2025-09-15,12.37,12.87,12.36,12.52,89872526,600026
2025-09-16,12.59,12.85,12.19,12.3,62705960,600026
2025-09-17,12.7,13.12,12.55,12.73,75870863,600026
2025-09-18,12.58,12.73,12.3,12.48,60399785,600026
2025-09-19,12.42,12.83,12.35,12.77,62764561,600026
2025-09-22,12.75,12.75,12.04,12.23,76496240,600026
2025-09-23,12.0,12.36,11.84,12.09,66809651,600026
2025-09-24,12.33,12.46,12.01,12.27,53385528,600026
2025-09-25,12.2,12.28,12.03,12.1,36098750,600026
2025-09-26,12.05,12.15,11.9,12.08,33545134,600026
2025-09-29,12.12,12.13,11.78,12.07,45762542,600026
2025-09-30,11.9,12.17,11.89,12.12,32782360,600026
2025-10-09,11.62,11.74,11.27,11.73,68427021,600026
2025-10-10,11.74,12.29,11.73,12.22,61333031,600026
2025-10-13,12.3,12.84,12.25,12.77,94778925,600026
2025-10-14,12.81,12.85,12.3,12.38,77742428,600026
2025-10-15,12.2,12.4,12.06,12.32,38668486,600026
2025-10-16,12.75,12.77,12.46,12.52,47106382,600026
2025-10-17,12.47,12.57,12.07,12.12,40760501,600026
2025-10-20,12.28,12.66,12.21,12.6,55180770,600026
2025-10-21,12.5,12.67,12.4,12.59,39397633,600026
2025-10-22,12.47,12.52,12.17,12.2,40167069,600026
2025-10-23,12.3,12.41,11.92,12.34,34866362,600026
2025-10-24,12.53,12.89,12.12,12.26,57808195,600026
2025-10-27,12.36,12.37,11.9,12.08,52984553,600026
2025-10-28,12.11,12.44,12.08,12.13,50545879,600026
2025-10-29,12.3,12.48,12.2,12.44,38356103,600026
2025-10-30,12.99,13.68,12.99,13.53,154054215,600026
2025-10-31,13.31,13.75,13.11,13.49,101696910,600026
2025-11-03,13.5,13.63,13.15,13.3,60747206,600026
2025-11-04,13.23,13.31,12.38,12.48,74655115,600026
2025-11-05,12.26,12.58,12.22,12.41,39012127,600026
2025-11-06,12.41,12.62,12.35,12.51,32271811,600026
2025-11-07,12.67,12.99,12.63,12.68,60078318,600026
2025-11-10,12.55,12.72,12.39,12.41,44213237,600026
2025-11-11,12.42,12.64,12.36,12.41,31236685,600026
2025-11-12,12.41,12.46,12.25,12.38,26899015,600026
2025-11-13,12.8,13.4,12.8,13.26,98396052,600026
2025-11-14,13.31,13.72,13.2,13.2,73506940,600026
2025-11-17,13.45,13.57,13.15,13.35,54805444,600026
