date,open,high,low,close,volume,symbol
2025-02-26,27.83,27.92,27.2,27.79,18289893,002180
2025-02-27,27.79,27.92,26.68,27.19,17308068,002180
2025-02-28,27.0,27.29,26.1,26.21,14742500,002180
2025-03-03,26.7,27.45,26.16,26.28,16836704,002180
2025-03-04,26.0,28.5,25.72,28.09,40284395,002180
2025-03-05,28.3,29.36,27.88,28.15,57354659,002180
2025-03-06,28.42,28.89,27.73,28.79,46512262,002180
2025-03-07,28.49,28.68,27.88,28.1,28623998,002180
2025-03-10,28.09,28.48,27.73,28.39,20842542,002180
2025-03-11,28.01,28.27,27.85,28.21,15913655,002180
2025-03-12,28.26,28.4,27.91,27.93,17202274,002180
2025-03-13,27.88,27.89,26.9,27.05,17540534,002180
2025-03-14,27.05,28.35,26.94,28.32,21774411,002180
2025-03-17,28.45,28.45,28.11,28.35,17110068,002180
2025-03-18,28.35,29.11,28.15,28.29,20349480,002180
2025-03-19,28.3,28.39,27.9,28.08,10979316,002180
2025-03-20,28.08,28.15,27.56,27.63,11563506,002180
2025-03-21,27.45,27.65,26.9,27.01,14471445,002180
2025-03-24,27.05,27.36,26.69,27.16,12352793,002180
2025-03-25,27.2,27.3,26.54,26.64,10055318,002180
2025-03-26,26.66,26.86,26.52,26.55,8358709,002180
2025-03-27,26.04,27.1,25.25,26.84,18865889,002180
2025-03-28,26.61,26.92,25.59,25.73,19507739,002180
2025-03-31,25.5,25.68,24.14,24.21,25292875,002180
2025-04-01,24.21,24.34,23.63,23.88,22438572,002180
2025-04-02,23.82,24.33,23.6,24.17,15933883,002180
2025-04-03,23.88,24.48,23.86,24.23,13720725,002180
2025-04-07,22.9,23.4,21.81,21.81,23653023,002180
2025-04-08,21.62,22.55,21.62,22.32,18309691,002180
2025-04-09,22.1,23.12,21.57,22.69,20781891,002180
2025-04-10,23.0,23.4,22.91,22.93,15282339,002180
2025-04-11,22.73,25.18,22.65,24.4,35497931,002180
2025-04-14,24.71,24.8,23.4,23.47,35847740,002180
2025-04-15,23.33,23.34,22.48,22.73,21957841,002180
2025-04-16,22.73,22.87,22.11,22.57,15151968,002180
2025-04-17,22.39,22.7,22.31,22.36,12124322,002180
2025-04-18,22.3,22.4,22.13,22.27,9892731,002180
2025-04-21,22.3,22.55,22.14,22.55,9920860,002180
2025-04-22,22.48,22.48,22.17,22.3,9188494,002180
2025-04-23,22.44,22.77,22.32,22.64,13859587,002180
2025-04-24,22.64,22.66,22.15,22.19,13710818,002180
2025-04-25,22.21,22.54,22.01,22.28,12080418,002180
2025-04-28,22.29,22.3,21.88,21.9,9113680,002180
2025-04-29,21.91,22.03,21.7,21.78,9300817,002180
2025-04-30,21.5,22.0,20.88,21.98,18001028,002180
2025-05-06,22.12,22.35,22.09,22.29,16573870,002180
2025-05-07,22.45,22.58,22.0,22.17,16159305,002180
2025-05-08,22.03,22.45,21.99,22.35,14552582,002180
2025-05-09,22.35,22.58,22.03,22.28,14457253,002180
2025-05-12,22.55,22.94,22.46,22.93,20475103,002180
2025-05-13,23.19,23.2,22.57,22.67,16036208,002180
2025-05-14,22.6,22.7,22.36,22.4,17328714,002180
2025-05-15,22.38,22.38,21.79,21.79,15605315,002180
