date,open,high,low,close,volume,symbol
2025-02-26,12.26,12.42,12.2,12.3,15153209,601699
2025-02-27,12.3,12.36,12.13,12.2,12182922,601699
2025-02-28,12.22,12.24,12.03,12.05,12721593,601699
2025-03-03,12.06,12.23,12.05,12.14,12109879,601699
2025-03-04,12.09,12.17,12.0,12.05,9627327,601699
2025-03-05,12.05,12.05,11.81,11.84,14381743,601699
2025-03-06,11.85,11.99,11.76,11.98,13279382,601699
2025-03-07,11.96,12.14,11.91,12.05,13530200,601699
2025-03-10,12.07,12.29,12.03,12.19,15251612,601699
2025-03-11,12.1,12.2,12.06,12.2,9514399,601699
2025-03-12,12.24,12.36,12.15,12.2,14475173,601699
2025-03-13,12.2,12.87,12.2,12.76,53805404,601699
2025-03-14,12.62,12.75,12.56,12.68,28225463,601699
2025-03-17,12.69,12.8,12.58,12.76,21281472,601699
2025-03-18,12.79,12.79,12.6,12.65,14311077,601699
2025-03-19,12.6,12.65,12.47,12.58,13387037,601699
2025-03-20,12.58,12.8,12.45,12.49,23145425,601699
2025-03-21,12.48,12.56,12.3,12.51,21175084,601699
2025-03-24,12.51,12.62,12.3,12.4,14786813,601699
2025-03-25,12.43,12.67,12.32,12.6,25470409,601699
2025-03-26,12.59,12.86,12.48,12.73,28552095,601699
2025-03-27,12.72,12.78,12.48,12.5,21198240,601699
2025-03-28,12.48,12.49,12.17,12.17,19679536,601699
2025-03-31,12.13,12.22,12.0,12.03,13930961,601699
2025-04-01,12.05,12.28,12.05,12.27,12295710,601699
2025-04-02,12.22,12.37,12.19,12.24,9089630,601699
2025-04-03,12.16,12.29,12.13,12.27,7057713,601699
2025-04-07,11.96,11.96,11.04,11.15,33722006,601699
2025-04-08,11.15,11.67,11.15,11.61,25862951,601699
2025-04-09,11.55,11.56,11.26,11.56,18097160,601699
2025-04-10,11.78,11.84,11.54,11.64,18754620,601699
2025-04-11,11.6,11.64,11.52,11.54,10005586,601699
2025-04-14,11.6,11.8,11.55,11.78,15974631,601699
2025-04-15,11.77,11.77,11.56,11.61,12121234,601699
2025-04-16,11.63,11.63,11.4,11.59,13542699,601699
2025-04-17,11.52,11.58,11.49,11.56,8326400,601699
2025-04-18,11.53,11.56,11.4,11.42,8475750,601699
2025-04-21,11.42,11.45,11.38,11.41,6800500,601699
2025-04-22,11.4,11.47,11.35,11.36,10564242,601699
2025-04-23,11.38,11.44,11.27,11.3,11409600,601699
2025-04-24,11.3,11.41,11.27,11.31,11162080,601699
2025-04-25,11.3,11.32,11.11,11.21,14279535,601699
2025-04-28,11.19,11.19,11.04,11.05,13591930,601699
2025-04-29,11.0,11.16,10.89,11.06,13019809,601699
2025-04-30,11.1,11.14,10.91,10.92,15880227,601699
2025-05-06,10.94,10.98,10.88,10.97,14226352,601699
2025-05-07,11.04,11.15,11.02,11.14,17781540,601699
2025-05-08,11.12,11.14,11.0,11.01,17641051,601699
2025-05-09,11.02,11.05,10.95,11.0,10147826,601699
2025-05-12,11.05,11.06,10.98,11.06,8912930,601699
2025-05-13,11.08,11.29,11.07,11.2,23520848,601699
2025-05-14,11.15,11.37,11.12,11.36,24474060,601699
2025-05-15,11.35,11.44,11.18,11.18,19404010,601699
2025-05-16,11.15,11.18,11.07,11.15,12302030,601699
2025-05-19,11.13,11.16,11.06,11.1,7246506,601699
2025-05-20,11.1,11.12,11.01,11.08,9303428,601699
2025-05-21,11.09,11.64,11.09,11.33,34434428,601699
2025-05-22,11.27,11.34,11.17,11.31,14942800,601699
2025-05-23,11.31,11.45,11.17,11.17,15308201,601699
2025-05-26,11.13,11.16,10.95,10.97,19354640,601699
2025-05-27,10.94,10.96,10.74,10.8,18429790,601699
2025-05-28,10.85,10.86,10.76,10.79,9882252,601699
2025-05-29,10.77,10.85,10.76,10.84,7425870,601699
2025-05-30,10.83,10.84,10.73,10.74,14174821,601699
2025-06-03,10.76,10.76,10.66,10.69,12209273,601699
2025-06-04,10.73,10.92,10.68,10.91,21789477,601699
2025-06-05,10.81,10.89,10.72,10.77,16198216,601699
2025-06-06,10.81,10.93,10.78,10.84,18394891,601699
2025-06-09,10.84,10.93,10.76,10.88,15389232,601699
2025-06-10,10.86,10.92,10.75,10.77,16204721,601699
2025-06-11,10.77,10.9,10.75,10.84,19179353,601699
2025-06-12,10.85,10.87,10.76,10.78,10972860,601699
2025-06-13,10.8,10.9,10.78,10.88,28264010,601699
2025-06-16,10.85,10.89,10.77,10.82,18709357,601699
2025-06-17,10.82,11.06,10.76,11.01,34936083,601699
2025-06-18,11.02,11.08,10.8,10.98,26445396,601699
2025-06-19,10.92,10.93,10.72,10.74,20627040,601699
2025-06-20,10.75,10.84,10.71,10.74,11321887,601699
2025-06-23,10.77,10.96,10.7,10.93,25865326,601699
2025-06-24,10.84,10.9,10.77,10.87,21370265,601699
2025-06-25,10.47,10.49,10.31,10.41,23560739,601699
2025-06-26,10.43,10.65,10.37,10.39,27840834,601699
2025-06-27,10.42,10.59,10.41,10.56,36216719,601699
2025-06-30,10.57,10.62,10.5,10.55,20455770,601699
2025-07-01,10.53,10.56,10.38,10.44,28788490,601699
2025-07-02,10.43,10.65,10.38,10.65,41393649,601699
2025-07-03,10.65,10.78,10.54,10.63,29370730,601699
2025-07-04,10.65,10.81,10.61,10.63,29253245,601699
2025-07-07,10.65,10.69,10.57,10.63,16387540,601699
2025-07-08,10.63,10.82,10.6,10.82,32434600,601699
2025-07-09,10.82,10.88,10.75,10.82,22294947,601699
2025-07-10,10.82,11.04,10.8,11.02,38498956,601699
2025-07-11,11.08,11.17,10.96,11.01,39451607,601699
2025-07-14,11.02,11.06,10.87,10.96,31272610,601699
2025-07-15,10.92,10.92,10.66,10.69,33094237,601699
2025-07-16,10.68,10.73,10.64,10.69,16738191,601699
2025-07-17,10.72,10.76,10.65,10.71,14887860,601699
2025-07-18,10.78,10.99,10.78,10.89,40456461,601699
2025-07-21,10.98,11.45,10.95,11.45,73779744,601699
2025-07-22,11.54,12.6,11.46,12.6,91255301,601699
2025-07-23,13.5,13.86,12.95,13.21,220336199,601699
2025-07-24,13.12,14.35,12.82,14.18,182636803,601699
2025-07-25,14.19,15.16,14.08,14.29,152404433,601699
2025-07-28,13.58,14.29,13.58,13.95,128409254,601699
2025-07-29,13.94,14.76,13.76,14.7,116587424,601699
2025-07-30,14.99,15.14,14.2,14.42,119811466,601699
2025-07-31,13.97,14.12,13.43,13.72,93692965,601699
2025-08-01,13.71,14.0,13.61,13.64,49269159,601699
2025-08-04,13.25,13.76,13.25,13.74,46640673,601699
2025-08-05,13.55,14.38,13.51,14.25,57900789,601699
2025-08-06,14.21,14.67,14.04,14.29,69271444,601699
2025-08-07,14.16,14.52,13.97,14.26,44367551,601699
2025-08-08,14.2,14.42,14.0,14.2,35009560,601699
2025-08-11,14.26,14.53,14.06,14.13,33155595,601699
2025-08-12,14.4,14.82,14.24,14.6,63876079,601699
2025-08-13,14.35,14.43,13.82,13.95,67147450,601699
2025-08-14,13.88,13.98,13.58,13.61,41339754,601699
2025-08-15,13.58,13.99,13.52,13.89,30049097,601699
2025-08-18,13.99,14.06,13.61,13.7,41143735,601699
