date,open,high,low,close,volume,symbol
2025-02-26,17.88,18.18,17.73,17.79,66148615,600031
2025-02-27,17.76,18.13,17.71,18.02,81463824,600031
2025-02-28,17.93,18.5,17.91,18.2,137167392,600031
2025-03-03,18.25,19.38,18.25,18.8,151430687,600031
2025-03-04,18.7,18.95,18.52,18.84,69543269,600031
2025-03-05,19.45,20.0,19.38,19.68,219857011,600031
2025-03-06,19.45,19.76,19.2,19.66,133600858,600031
2025-03-07,19.64,19.96,19.41,19.86,93923512,600031
2025-03-10,20.2,20.55,20.0,20.47,210641673,600031
2025-03-11,20.27,20.75,20.23,20.54,127862892,600031
2025-03-12,20.5,20.73,20.15,20.16,106907291,600031
2025-03-13,20.05,20.18,19.85,20.04,92554926,600031
2025-03-14,20.04,20.58,20.04,20.49,121065310,600031
2025-03-17,20.48,20.59,20.19,20.43,109203646,600031
2025-03-18,20.48,20.48,19.74,19.92,112180736,600031
2025-03-19,19.75,20.09,19.73,20.0,65680387,600031
2025-03-20,20.3,20.55,19.8,19.85,79632210,600031
2025-03-21,19.85,19.95,19.54,19.59,54188676,600031
2025-03-24,19.7,20.14,19.63,19.96,61732050,600031
2025-03-25,20.0,20.06,19.53,19.56,54509770,600031
2025-03-26,19.6,19.65,19.05,19.29,75121890,600031
2025-03-27,19.2,19.33,19.1,19.25,31703864,600031
2025-03-28,19.28,19.48,19.11,19.25,43275183,600031
2025-03-31,19.23,19.28,18.93,19.07,40481023,600031
2025-04-01,19.15,19.2,18.83,18.93,37233130,600031
2025-04-02,18.89,19.44,18.88,19.36,53594834,600031
2025-04-03,19.2,19.32,18.89,19.1,41131369,600031
2025-04-07,18.15,18.45,17.49,18.0,121163753,600031
2025-04-08,18.2,18.55,17.8,18.55,123186250,600031
2025-04-09,18.39,19.12,18.15,19.12,108867506,600031
2025-04-10,19.4,19.41,18.8,19.1,80101498,600031
2025-04-11,18.91,19.39,18.91,19.31,48242371,600031
2025-04-14,19.31,19.39,18.81,18.89,65957590,600031
2025-04-15,18.89,18.98,18.5,18.96,49865989,600031
2025-04-16,18.95,19.1,18.43,19.1,59640943,600031
2025-04-17,18.95,19.16,18.83,19.06,43357123,600031
2025-04-18,19.05,19.23,18.8,19.19,36450389,600031
2025-04-21,19.08,19.4,18.91,19.23,38104022,600031
2025-04-22,19.23,19.23,18.94,18.95,33058123,600031
2025-04-23,19.01,19.64,18.98,19.4,71991972,600031
2025-04-24,19.42,19.65,19.03,19.05,42822156,600031
2025-04-25,19.2,19.24,18.96,19.09,29404099,600031
2025-04-28,19.09,19.38,19.0,19.05,29018143,600031
2025-04-29,18.96,19.25,18.96,19.19,34470547,600031
2025-04-30,19.48,19.56,18.88,18.89,70421224,600031
2025-05-06,19.18,19.75,19.07,19.68,79710910,600031
2025-05-07,20.1,20.1,19.51,19.69,52420436,600031
2025-05-08,19.57,19.57,19.35,19.41,41631343,600031
2025-05-09,19.41,19.8,19.37,19.72,52068736,600031
2025-05-12,19.78,20.16,19.7,20.0,61242539,600031
2025-05-13,20.09,20.19,19.81,19.92,44290606,600031
2025-05-14,19.87,19.87,19.33,19.58,70391853,600031
2025-05-15,19.53,19.6,19.15,19.2,57965966,600031
2025-05-16,19.2,19.4,19.12,19.3,30728287,600031
2025-05-19,19.3,19.42,19.1,19.18,38004281,600031
2025-05-20,19.19,19.25,18.85,18.98,58014035,600031
2025-05-21,18.98,19.1,18.93,19.01,35217720,600031
2025-05-22,19.01,19.23,18.94,19.07,35766569,600031
2025-05-23,19.13,19.3,18.86,18.91,45361850,600031
2025-05-26,18.84,18.88,18.5,18.66,49158280,600031
2025-05-27,18.66,18.7,18.41,18.41,29043551,600031
2025-05-28,18.47,18.63,18.44,18.5,24177437,600031
2025-05-29,18.54,18.92,18.51,18.75,39499377,600031
2025-05-30,18.76,18.88,18.57,18.83,32198183,600031
2025-06-03,19.13,19.13,18.34,18.42,67824407,600031
2025-06-04,18.45,18.45,18.21,18.3,45561636,600031
2025-06-05,18.3,18.34,18.13,18.25,39726135,600031
2025-06-06,18.3,18.6,18.25,18.47,41101868,600031
2025-06-09,18.39,18.55,18.3,18.32,49331792,600031
2025-06-10,18.35,18.52,18.1,18.18,34794714,600031
2025-06-11,17.98,18.05,17.82,17.91,32908794,600031
2025-06-12,17.9,17.94,17.72,17.8,26177740,600031
2025-06-13,17.77,17.87,17.66,17.79,33272144,600031
2025-06-16,17.77,17.9,17.7,17.81,33913711,600031
2025-06-17,17.89,18.17,17.88,18.03,46232928,600031
2025-06-18,18.01,18.1,17.76,17.78,35897991,600031
2025-06-19,17.79,17.81,17.38,17.44,46944376,600031
2025-06-20,17.44,17.58,17.32,17.49,22238254,600031
2025-06-23,17.4,17.7,17.32,17.66,30222301,600031
2025-06-24,17.69,18.06,17.68,18.0,47420642,600031
2025-06-25,18.05,18.07,17.86,18.01,43286642,600031
2025-06-26,18.0,18.13,17.87,17.91,39751612,600031
2025-06-27,17.83,18.09,17.78,17.93,34134740,600031
2025-06-30,17.93,18.02,17.88,17.95,26371593,600031
2025-07-01,17.95,17.96,17.64,17.73,43334595,600031
2025-07-02,17.8,18.39,17.73,18.2,72243896,600031
2025-07-03,18.2,18.21,18.07,18.16,30009568,600031
2025-07-04,18.16,18.3,18.05,18.23,33447086,600031
2025-07-07,18.25,18.38,18.1,18.35,33977308,600031
2025-07-08,18.4,19.08,18.36,19.07,105400844,600031
2025-07-09,18.99,19.21,18.89,19.11,66195213,600031
2025-07-10,19.12,19.27,18.92,18.92,63637163,600031
2025-07-11,18.99,19.1,18.83,18.83,48433156,600031
2025-07-14,18.83,18.95,18.7,18.74,36094298,600031
2025-07-15,18.74,18.95,18.73,18.9,43202947,600031
2025-07-16,18.83,18.89,18.63,18.71,32715632,600031
2025-07-17,18.69,18.94,18.66,18.84,32102002,600031
2025-07-18,18.88,19.07,18.71,19.01,41645109,600031
2025-07-21,19.7,19.8,19.24,19.52,123733302,600031
2025-07-22,20.0,21.47,20.0,21.22,397429361,600031
2025-07-23,21.4,21.4,20.02,20.09,267634706,600031
2025-07-24,19.81,20.48,19.68,20.35,167867092,600031
2025-07-25,20.28,20.28,19.8,19.93,110448225,600031
2025-07-28,19.86,19.99,19.69,19.97,88936096,600031
2025-07-29,19.95,20.32,19.8,20.2,94533074,600031
2025-07-30,20.16,20.44,20.06,20.21,77454998,600031
2025-07-31,20.2,20.33,19.85,19.94,76311669,600031
2025-08-01,19.85,19.98,19.7,19.78,45885155,600031
2025-08-04,19.77,19.9,19.61,19.69,44547339,600031
2025-08-05,19.68,19.74,19.56,19.64,52217969,600031
2025-08-06,19.71,20.05,19.64,20.02,64422258,600031
2025-08-07,20.02,20.5,19.81,20.37,104864883,600031
2025-08-08,20.4,21.26,20.4,21.04,165993800,600031
2025-08-11,21.03,21.11,20.9,21.0,68648587,600031
2025-08-12,20.99,21.03,20.81,20.84,48211590,600031
2025-08-13,20.84,21.01,20.76,20.83,65274162,600031
2025-08-14,20.83,21.25,20.71,20.9,69707676,600031
2025-08-15,20.82,21.26,20.66,21.0,72501658,600031
2025-08-18,21.08,21.1,20.7,20.7,94339119,600031
2025-08-19,20.72,20.99,20.15,20.22,94860938,600031
2025-08-20,20.28,20.85,20.2,20.85,78009506,600031
2025-08-21,20.99,21.14,20.8,21.0,65399474,600031
2025-08-22,21.4,21.63,21.21,21.3,96528529,600031
2025-08-25,21.32,21.63,21.22,21.63,96267667,600031
2025-08-26,21.63,21.71,21.4,21.54,58341606,600031
2025-08-27,21.5,22.0,21.3,21.3,90866403,600031
2025-08-28,21.23,21.48,20.88,21.23,80516289,600031
2025-08-29,21.45,21.62,21.01,21.03,99378749,600031
2025-09-01,21.2,21.48,20.9,21.16,99375415,600031
2025-09-02,21.18,21.32,20.71,20.95,65463879,600031
2025-09-03,20.97,21.38,20.53,20.8,57850105,600031
2025-09-04,20.66,20.7,20.0,20.27,87402949,600031
2025-09-05,20.31,20.85,20.21,20.67,64412498,600031
2025-09-08,20.68,21.0,20.41,20.92,76306759,600031
2025-09-09,20.88,21.45,20.77,21.28,85232201,600031
2025-09-10,21.36,21.39,21.06,21.15,39783515,600031
