date,open,high,low,close,volume,symbol
2025-02-26,21.27,21.6,20.62,20.75,43155923,002648
2025-02-27,20.76,21.29,20.62,21.14,30915336,002648
2025-02-28,21.16,21.77,21.08,21.23,25958162,002648
2025-03-03,21.28,21.6,21.19,21.27,24006930,002648
2025-03-04,21.21,21.65,21.16,21.52,22436741,002648
2025-03-05,21.59,21.73,21.1,21.25,25587116,002648
2025-03-06,21.16,21.48,20.98,21.37,24027393,002648
2025-03-07,21.35,22.1,21.22,21.88,22548365,002648
2025-03-10,21.9,22.33,21.69,22.06,22090852,002648
2025-03-11,21.9,22.11,21.8,22.11,21117762,002648
2025-03-12,22.11,22.16,21.65,21.87,20517547,002648
2025-03-13,21.87,21.87,21.13,21.19,39153089,002648
2025-03-14,21.24,21.5,21.11,21.27,21692832,002648
2025-03-17,21.38,21.79,21.27,21.31,22258935,002648
2025-03-18,21.32,21.65,21.26,21.53,14066089,002648
2025-03-19,21.53,21.66,21.38,21.53,11188814,002648
2025-03-20,21.53,21.62,21.28,21.35,11155780,002648
2025-03-21,21.25,21.57,20.95,21.05,18935815,002648
2025-03-24,21.06,21.28,20.89,21.25,19523771,002648
2025-03-25,21.32,21.82,20.88,21.66,32746059,002648
2025-03-26,21.6,21.97,21.57,21.62,19943714,002648
2025-03-27,21.63,22.36,21.63,22.21,29960106,002648
2025-03-28,22.21,22.88,21.96,22.57,33954249,002648
2025-03-31,22.51,23.19,22.51,22.99,34536294,002648
2025-04-01,23.03,23.11,22.45,22.63,39216544,002648
2025-04-02,22.53,22.75,22.36,22.5,18418853,002648
2025-04-03,22.32,22.32,21.16,21.78,44065186,002648
2025-04-07,19.6,19.6,19.6,19.6,13345500,002648
2025-04-08,17.7,18.12,17.64,17.64,70892594,002648
2025-04-09,16.88,17.0,15.9,16.42,196490861,002648
2025-04-10,17.01,17.33,16.36,16.66,183404545,002648
2025-04-11,16.53,18.0,16.44,17.57,144165638,002648
2025-04-14,17.85,17.98,17.06,17.11,137771322,002648
2025-04-15,17.1,17.18,16.56,16.71,80584999,002648
2025-04-16,16.58,16.68,15.8,16.0,111297298,002648
2025-04-17,15.8,15.98,15.57,15.6,111912881,002648
2025-04-18,15.58,15.97,15.54,15.77,74253502,002648
2025-04-21,15.82,16.49,15.58,16.4,110711110,002648
2025-04-22,16.16,16.25,15.83,15.84,116669378,002648
2025-04-23,16.85,17.42,16.7,17.42,122087912,002648
2025-04-24,17.65,17.65,17.03,17.41,204962053,002648
2025-04-25,18.96,19.15,18.39,19.15,303482365,002648
2025-04-28,18.87,19.01,18.41,18.41,135609275,002648
2025-04-29,18.3,18.39,17.81,17.99,83984296,002648
2025-04-30,18.33,18.6,18.09,18.11,83081404,002648
2025-05-06,18.3,18.4,18.11,18.4,83198653,002648
2025-05-07,18.81,19.11,18.2,18.32,86115169,002648
2025-05-08,18.31,18.48,18.21,18.36,51018060,002648
2025-05-09,18.33,18.33,17.74,17.98,60957728,002648
2025-05-12,18.6,18.79,18.37,18.75,97915625,002648
2025-05-13,19.3,19.3,18.54,18.67,81091487,002648
2025-05-14,18.6,18.77,18.4,18.61,51663113,002648
2025-05-15,18.57,18.6,18.18,18.2,40037513,002648
2025-05-16,18.14,18.23,18.08,18.2,26437573,002648
2025-05-19,18.1,18.18,17.96,18.11,30287199,002648
2025-05-20,18.11,18.16,17.9,18.06,39063299,002648
2025-05-21,18.06,18.14,17.93,17.97,34861217,002648
2025-05-22,17.98,18.18,17.89,17.96,31953390,002648
2025-05-23,17.94,18.03,17.66,17.69,36591680,002648
2025-05-26,17.73,17.77,17.41,17.54,32000914,002648
2025-05-27,17.53,17.54,17.1,17.2,44866336,002648
2025-05-28,17.2,17.32,17.06,17.1,26941880,002648
2025-05-29,17.23,17.58,17.23,17.44,44496249,002648
2025-05-30,17.26,17.26,16.69,16.73,71104340,002648
2025-06-03,16.7,17.06,16.65,16.98,41457042,002648
2025-06-04,17.02,17.11,16.96,17.09,25821854,002648
2025-06-05,16.98,17.15,16.52,17.1,43327946,002648
2025-06-06,17.1,17.4,16.92,17.04,58095090,002648
2025-06-09,16.71,17.24,16.64,17.11,85968054,002648
2025-06-10,17.15,17.56,16.53,16.73,94155652,002648
2025-06-11,16.96,17.06,16.74,16.9,63383883,002648
2025-06-12,17.0,17.19,16.75,16.79,56584432,002648
2025-06-13,16.68,16.81,16.53,16.76,49487422,002648
2025-06-16,16.65,16.66,16.35,16.39,59189162,002648
2025-06-17,16.39,16.45,16.26,16.4,38398726,002648
2025-06-18,16.4,16.49,16.27,16.32,25862338,002648
2025-06-19,16.28,16.3,15.95,16.02,40587694,002648
2025-06-20,15.97,16.1,15.97,15.98,32211148,002648
2025-06-23,15.9,16.17,15.76,16.05,36311210,002648
2025-06-24,16.1,16.33,16.07,16.27,39192121,002648
2025-06-25,16.28,16.4,16.19,16.4,45938199,002648
2025-06-26,16.41,17.28,16.41,16.77,109654144,002648
2025-06-27,17.03,17.25,16.85,17.13,89684855,002648
2025-06-30,17.37,17.54,17.21,17.33,63425029,002648
2025-07-01,17.2,17.33,17.02,17.22,45839319,002648
2025-07-02,17.24,17.51,17.14,17.31,48512453,002648
2025-07-03,17.76,18.27,17.63,18.1,127745087,002648
2025-07-04,18.17,18.25,17.8,17.82,61214811,002648
2025-07-07,17.87,17.87,17.54,17.6,36439148,002648
2025-07-08,17.56,17.66,17.44,17.63,44815504,002648
2025-07-09,17.67,17.68,17.31,17.35,46334084,002648
2025-07-10,17.33,17.64,17.31,17.57,37910318,002648
2025-07-11,17.5,17.63,17.4,17.5,39439613,002648
2025-07-14,17.5,17.53,17.37,17.47,29301037,002648
2025-07-15,17.39,17.4,17.1,17.2,48142801,002648
2025-07-16,17.62,17.68,17.35,17.39,54914055,002648
2025-07-17,17.31,17.45,17.25,17.45,40857494,002648
2025-07-18,17.45,17.85,17.45,17.62,66701105,002648
