date,open,high,low,close,volume,symbol
2025-02-26,25.23,25.47,25.2,25.45,42809327,600938
2025-02-27,25.4,25.85,25.2,25.74,56673494,600938
2025-02-28,25.79,26.15,25.72,25.85,49855818,600938
2025-03-03,25.95,26.0,25.5,25.55,36840300,600938
2025-03-04,25.2,25.2,24.76,24.8,69769702,600938
2025-03-05,24.59,24.8,24.58,24.7,37152130,600938
2025-03-06,24.5,24.85,24.3,24.85,52490740,600938
2025-03-07,24.75,25.05,24.68,24.9,43354820,600938
2025-03-10,24.88,25.14,24.84,25.02,32769839,600938
2025-03-11,24.76,25.18,24.72,25.16,29873066,600938
2025-03-12,25.18,25.36,25.07,25.29,28568892,600938
2025-03-13,25.4,25.85,25.34,25.64,54484566,600938
2025-03-14,25.52,25.72,25.52,25.64,33193905,600938
2025-03-17,25.91,26.03,25.71,25.72,38348585,600938
2025-03-18,25.73,25.76,25.52,25.66,23659051,600938
2025-03-19,25.48,25.77,25.44,25.73,25943596,600938
2025-03-20,25.66,26.09,25.66,26.02,39494626,600938
2025-03-21,26.15,26.53,26.01,26.08,58548335,600938
2025-03-24,26.1,26.42,26.01,26.4,43423436,600938
2025-03-25,26.4,26.55,26.26,26.53,32439490,600938
2025-03-26,26.55,26.64,26.25,26.29,34495912,600938
2025-03-27,26.4,26.53,26.23,26.4,32887762,600938
2025-03-28,26.0,26.06,25.71,25.79,44921951,600938
2025-03-31,25.79,26.1,25.61,25.97,38166054,600938
2025-04-01,26.27,26.59,26.26,26.52,54347389,600938
2025-04-02,26.59,26.63,25.88,25.96,52725997,600938
2025-04-03,25.5,25.73,25.45,25.68,37238497,600938
2025-04-07,23.11,23.85,23.11,23.23,105193284,600938
2025-04-08,23.46,24.35,23.34,24.34,67251554,600938
2025-04-09,23.76,24.27,23.55,24.27,60247060,600938
2025-04-10,24.8,24.8,24.34,24.44,40130703,600938
2025-04-11,24.43,24.43,24.16,24.24,29839390,600938
2025-04-14,24.3,24.81,24.26,24.7,35322156,600938
2025-04-15,24.7,24.78,24.55,24.76,22051290,600938
2025-04-16,24.75,24.75,24.52,24.74,29197147,600938
2025-04-17,24.89,24.95,24.69,24.82,22338809,600938
2025-04-18,24.86,25.27,24.86,25.15,34449875,600938
2025-04-21,24.96,25.09,24.88,24.92,27846021,600938
2025-04-22,24.87,25.12,24.82,24.97,18160754,600938
2025-04-23,25.1,25.24,25.0,25.14,26124875,600938
2025-04-24,24.98,25.18,24.91,25.09,23599682,600938
2025-04-25,25.12,25.29,25.07,25.29,23058904,600938
2025-04-28,25.27,25.95,25.2,25.73,35052571,600938
2025-04-29,25.6,25.76,25.09,25.11,33109779,600938
2025-04-30,25.05,25.22,24.93,25.02,32293219,600938
2025-05-06,24.84,24.97,24.54,24.9,41458954,600938
2025-05-07,25.25,25.33,24.92,25.02,36292312,600938
2025-05-08,24.97,25.07,24.9,24.99,24935400,600938
2025-05-09,25.16,25.25,24.95,24.98,30890653,600938
2025-05-12,25.1,25.14,24.91,25.12,34189394,600938
2025-05-13,25.2,25.38,25.13,25.16,42214507,600938
2025-05-14,25.23,25.84,25.22,25.72,59884113,600938
2025-05-15,25.56,25.75,25.31,25.33,35782956,600938
2025-05-16,25.3,25.45,25.08,25.09,26757600,600938
2025-05-19,25.11,25.18,25.01,25.09,17145651,600938
2025-05-20,25.11,25.25,25.11,25.23,17886486,600938
2025-05-21,25.32,25.75,25.32,25.68,46941074,600938
2025-05-22,25.51,25.8,25.51,25.65,28796437,600938
2025-05-23,25.62,26.1,25.62,25.65,35336925,600938
2025-05-26,25.67,25.88,25.52,25.65,22065150,600938
2025-05-27,25.61,25.86,25.54,25.55,18702459,600938
2025-05-28,25.59,25.79,25.44,25.68,22385193,600938
2025-05-29,25.78,25.93,25.66,25.71,21229800,600938
2025-05-30,25.61,25.85,25.56,25.79,24609242,600938
2025-06-03,25.97,26.02,25.8,25.92,21185798,600938
2025-06-04,25.97,26.06,25.88,25.91,20070968,600938
2025-06-05,25.85,25.97,25.84,25.95,13604500,600938
2025-06-06,25.96,26.24,25.9,26.18,25963172,600938
2025-06-09,26.25,26.5,26.25,26.49,30113094,600938
2025-06-10,26.56,26.6,26.3,26.49,36683980,600938
2025-06-11,26.5,26.63,26.44,26.61,22819497,600938
2025-06-12,26.99,27.09,26.61,26.85,41170547,600938
2025-06-13,27.59,27.8,27.19,27.65,106795007,600938
2025-06-16,27.7,27.86,27.05,27.17,84700319,600938
