date,open,high,low,close,volume,symbol
2025-02-26,8.52,8.61,8.48,8.55,11517896,601298
2025-02-27,8.58,8.72,8.52,8.64,11713200,601298
2025-02-28,8.65,8.69,8.58,8.64,7068600,601298
2025-03-03,8.6,8.67,8.42,8.43,14551073,601298
2025-03-04,8.44,8.57,8.42,8.44,10423074,601298
2025-03-05,8.45,8.47,8.4,8.43,5486061,601298
2025-03-06,8.41,8.45,8.25,8.37,11778001,601298
2025-03-07,8.35,8.42,8.3,8.34,10835500,601298
2025-03-10,8.31,8.39,8.17,8.33,13339499,601298
2025-03-11,8.29,8.3,8.11,8.19,13150381,601298
2025-03-12,8.2,8.22,8.13,8.18,9159218,601298
2025-03-13,8.17,8.18,8.12,8.17,7845700,601298
2025-03-14,8.16,8.37,8.16,8.27,25183858,601298
2025-03-17,8.3,8.42,8.27,8.39,22407816,601298
2025-03-18,8.41,8.63,8.29,8.54,20882541,601298
2025-03-19,8.5,8.63,8.44,8.49,11944315,601298
2025-03-20,8.45,8.57,8.38,8.46,12091004,601298
2025-03-21,8.59,8.91,8.57,8.79,29278860,601298
2025-03-24,8.79,8.87,8.68,8.84,18425050,601298
2025-03-25,8.84,9.26,8.84,9.25,30133506,601298
2025-03-26,9.16,9.38,8.99,9.35,25475913,601298
2025-03-27,9.32,9.54,9.27,9.5,29470373,601298
2025-03-28,9.45,9.72,9.45,9.65,24932128,601298
2025-03-31,9.5,9.95,9.46,9.82,30375252,601298
2025-04-01,9.76,10.01,9.74,10.0,29705329,601298
2025-04-02,10.0,10.16,9.91,10.03,34464682,601298
2025-04-03,10.0,10.61,9.85,10.02,46015696,601298
2025-04-07,9.3,9.64,9.02,9.02,29646974,601298
2025-04-08,9.06,9.18,8.76,8.98,32840148,601298
2025-04-09,9.09,9.64,8.66,9.48,40962000,601298
2025-04-10,9.5,9.51,8.9,9.08,59232693,601298
2025-04-11,9.0,9.03,8.76,8.86,35503370,601298
2025-04-14,8.8,9.0,8.76,8.96,29036742,601298
2025-04-15,8.96,8.98,8.79,8.81,18395323,601298
2025-04-16,8.81,9.07,8.8,9.0,26485930,601298
2025-04-17,8.94,8.97,8.83,8.88,13740540,601298
2025-04-18,8.87,8.96,8.83,8.86,10904011,601298
