date,open,high,low,close,volume,symbol
2025-02-26,2.86,2.88,2.85,2.87,69237850,601916
2025-02-27,2.87,2.88,2.86,2.87,84889439,601916
2025-02-28,2.87,2.88,2.85,2.86,98730436,601916
2025-03-03,2.86,2.87,2.84,2.85,105560820,601916
2025-03-04,2.85,2.87,2.84,2.85,89513842,601916
2025-03-05,2.86,2.88,2.84,2.87,125763892,601916
2025-03-06,2.88,2.88,2.86,2.87,88717517,601916
2025-03-07,2.87,2.88,2.85,2.85,70728814,601916
2025-03-10,2.85,2.86,2.84,2.84,90784103,601916
2025-03-11,2.84,2.86,2.83,2.86,67299132,601916
2025-03-12,2.85,2.87,2.84,2.86,98209385,601916
2025-03-13,2.86,2.88,2.85,2.87,96316023,601916
2025-03-14,2.86,2.9,2.86,2.89,151277778,601916
2025-03-17,2.89,2.92,2.89,2.91,141966235,601916
2025-03-18,2.91,2.92,2.9,2.91,93404534,601916
2025-03-19,2.91,2.94,2.91,2.93,129132558,601916
2025-03-20,2.94,2.98,2.93,2.94,163392780,601916
2025-03-21,2.94,2.96,2.92,2.93,138308563,601916
2025-03-24,2.93,2.96,2.93,2.95,133073153,601916
2025-03-25,2.95,2.97,2.94,2.96,133530204,601916
2025-03-26,2.97,2.99,2.94,2.95,152865914,601916
2025-03-27,2.95,2.98,2.94,2.96,136713375,601916
2025-03-28,2.96,2.96,2.93,2.95,115896121,601916
2025-03-31,2.96,2.98,2.93,2.94,181857981,601916
2025-04-01,2.94,2.96,2.91,2.93,189638771,601916
2025-04-02,2.93,2.97,2.92,2.96,188531396,601916
2025-04-03,2.95,2.99,2.94,2.98,194008777,601916
2025-04-07,2.92,2.94,2.78,2.85,378095586,601916
2025-04-08,2.84,2.88,2.83,2.88,243547752,601916
2025-04-09,2.86,2.89,2.82,2.89,208507963,601916
2025-04-10,2.9,2.91,2.88,2.9,189149747,601916
2025-04-11,2.9,2.91,2.89,2.9,100072799,601916
2025-04-14,2.91,2.92,2.9,2.91,95876649,601916
2025-04-15,2.9,2.94,2.9,2.94,124082971,601916
2025-04-16,2.94,2.98,2.93,2.98,210129408,601916
2025-04-17,2.98,2.99,2.95,2.99,132292683,601916
2025-04-18,2.98,3.02,2.98,3.01,249858162,601916
2025-04-21,3.0,3.06,3.0,3.01,226285743,601916
2025-04-22,3.01,3.03,3.0,3.02,131519655,601916
2025-04-23,3.03,3.03,2.99,2.99,146695739,601916
2025-04-24,3.0,3.04,2.99,3.02,151687305,601916
2025-04-25,3.03,3.05,3.0,3.01,146694917,601916
2025-04-28,3.01,3.05,3.0,3.03,133797060,601916
2025-04-29,3.03,3.05,3.01,3.02,126034123,601916
2025-04-30,3.03,3.03,2.98,2.99,157234182,601916
2025-05-06,3.0,3.0,2.96,2.98,193708147,601916
2025-05-07,3.0,3.02,2.98,3.01,180628498,601916
2025-05-08,3.01,3.03,3.0,3.02,153748810,601916
2025-05-09,3.03,3.06,3.02,3.06,199814896,601916
2025-05-12,3.05,3.08,3.03,3.06,180484384,601916
2025-05-13,3.06,3.09,3.04,3.08,199583236,601916
2025-05-14,3.08,3.14,3.06,3.14,284034191,601916
2025-05-15,3.13,3.16,3.1,3.11,179649053,601916
2025-05-16,3.11,3.13,3.07,3.1,172789250,601916
2025-05-19,3.1,3.13,3.08,3.09,170422380,601916
2025-05-20,3.1,3.13,3.08,3.09,176106325,601916
2025-05-21,3.1,3.14,3.1,3.13,145332167,601916
2025-05-22,3.13,3.16,3.11,3.15,128110268,601916
2025-05-23,3.15,3.18,3.13,3.13,203459684,601916
2025-05-26,3.12,3.17,3.12,3.13,186006815,601916
2025-05-27,3.14,3.2,3.13,3.2,268696593,601916
2025-05-28,3.19,3.23,3.16,3.22,204862244,601916
2025-05-29,3.22,3.24,3.18,3.2,175909554,601916
2025-05-30,3.2,3.24,3.19,3.22,183821485,601916
2025-06-03,3.21,3.3,3.21,3.28,261327511,601916
2025-06-04,3.29,3.33,3.28,3.29,186068938,601916
2025-06-05,3.3,3.31,3.23,3.25,214569940,601916
2025-06-06,3.26,3.3,3.25,3.29,156083617,601916
2025-06-09,3.3,3.31,3.24,3.28,204269453,601916
2025-06-10,3.28,3.39,3.27,3.35,371812679,601916
2025-06-11,3.35,3.39,3.34,3.37,201826278,601916
2025-06-12,3.38,3.43,3.36,3.42,214586011,601916
2025-06-13,3.42,3.43,3.36,3.38,240447710,601916
2025-06-16,3.38,3.44,3.36,3.44,246225541,601916
2025-06-17,3.43,3.47,3.42,3.44,199395503,601916
2025-06-18,3.45,3.49,3.42,3.48,197959474,601916
2025-06-19,3.47,3.49,3.43,3.45,196835840,601916
2025-06-20,3.46,3.51,3.44,3.49,225596024,601916
2025-06-23,3.5,3.6,3.48,3.59,317258667,601916
2025-06-24,3.59,3.6,3.53,3.58,298622255,601916
2025-06-25,3.58,3.64,3.57,3.63,272231822,601916
2025-06-26,3.62,3.69,3.56,3.68,361589528,601916
2025-06-27,3.55,3.62,3.39,3.41,535668933,601916
2025-06-30,3.39,3.4,3.33,3.39,285048136,601916
2025-07-01,3.39,3.48,3.39,3.48,262065143,601916
2025-07-02,3.48,3.55,3.48,3.53,308410836,601916
2025-07-03,3.54,3.6,3.51,3.59,299687497,601916
2025-07-04,3.6,3.7,3.6,3.68,357478268,601916
2025-07-07,3.71,3.76,3.67,3.75,344070335,601916
2025-07-08,3.74,3.77,3.68,3.72,300563145,601916
2025-07-09,3.72,3.83,3.7,3.78,360871071,601916
2025-07-10,3.8,3.84,3.78,3.79,393426662,601916
2025-07-11,3.8,3.81,3.68,3.68,481804870,601916
2025-07-14,3.68,3.79,3.67,3.73,381707794,601916
2025-07-15,3.75,3.77,3.63,3.66,312296420,601916
2025-07-16,3.64,3.66,3.55,3.62,312956749,601916
2025-07-17,3.62,3.64,3.58,3.6,152305219,601916
2025-07-18,3.6,3.62,3.58,3.6,200073205,601916
2025-07-21,3.6,3.6,3.54,3.55,281134261,601916
2025-07-22,3.55,3.56,3.46,3.48,321123984,601916
2025-07-23,3.47,3.54,3.46,3.5,283330938,601916
2025-07-24,3.51,3.51,3.45,3.46,244811852,601916
2025-07-25,3.46,3.5,3.43,3.44,196255236,601916
2025-07-28,3.44,3.49,3.43,3.47,205896291,601916
2025-07-29,3.47,3.49,3.4,3.42,240136822,601916
2025-07-30,3.42,3.47,3.41,3.43,205636141,601916
2025-07-31,3.44,3.44,3.37,3.39,249360620,601916
2025-08-01,3.39,3.41,3.34,3.38,191783598,601916
2025-08-04,3.36,3.41,3.36,3.37,199633823,601916
2025-08-05,3.38,3.48,3.38,3.46,386685408,601916
2025-08-06,3.48,3.5,3.44,3.44,254108442,601916
2025-08-07,3.44,3.45,3.39,3.42,188858408,601916
2025-08-08,3.43,3.45,3.41,3.43,206091079,601916
2025-08-11,3.42,3.44,3.37,3.37,218756606,601916
2025-08-12,3.38,3.4,3.37,3.39,161888021,601916
2025-08-13,3.4,3.4,3.37,3.37,186678529,601916
2025-08-14,3.37,3.39,3.34,3.34,156058733,601916
2025-08-15,3.35,3.35,3.27,3.3,281292001,601916
2025-08-18,3.29,3.33,3.28,3.3,203076521,601916
2025-08-19,3.31,3.31,3.28,3.3,146577140,601916
2025-08-20,3.3,3.34,3.29,3.31,169846580,601916
2025-08-21,3.31,3.37,3.3,3.36,226211858,601916
2025-08-22,3.35,3.36,3.29,3.32,257482474,601916
2025-08-25,3.32,3.38,3.3,3.37,254783156,601916
2025-08-26,3.37,3.37,3.32,3.33,203331484,601916
2025-08-27,3.33,3.33,3.26,3.26,226902220,601916
2025-08-28,3.26,3.28,3.24,3.27,167277546,601916
2025-08-29,3.24,3.29,3.23,3.24,231038420,601916
2025-09-01,3.23,3.23,3.13,3.14,346941480,601916
2025-09-02,3.13,3.17,3.13,3.15,217846828,601916
2025-09-03,3.16,3.16,3.09,3.11,221156090,601916
2025-09-04,3.1,3.12,3.05,3.11,223491326,601916
2025-09-05,3.1,3.11,3.06,3.08,158296473,601916
2025-09-08,3.08,3.13,3.07,3.09,188003833,601916
2025-09-09,3.09,3.1,3.07,3.09,124080832,601916
2025-09-10,3.09,3.12,3.08,3.12,148050737,601916
2025-09-11,3.11,3.13,3.09,3.13,175721926,601916
2025-09-12,3.12,3.14,3.09,3.09,166760167,601916
2025-09-15,3.09,3.1,3.07,3.07,155012981,601916
2025-09-16,3.07,3.09,3.05,3.06,156529167,601916
2025-09-17,3.06,3.07,3.02,3.04,195471564,601916
2025-09-18,3.04,3.05,3.0,3.0,179024003,601916
2025-09-19,3.0,3.03,2.98,3.03,179800099,601916
2025-09-22,3.03,3.04,3.01,3.01,101642876,601916
2025-09-23,3.01,3.06,2.97,3.05,289482130,601916
2025-09-24,3.05,3.1,3.04,3.04,218875522,601916
2025-09-25,3.04,3.05,3.0,3.0,169776082,601916
2025-09-26,3.0,3.02,2.98,3.01,125942889,601916
2025-09-29,3.0,3.03,2.98,3.0,157511310,601916
2025-09-30,3.01,3.01,2.97,2.98,169502722,601916
2025-10-09,2.98,2.99,2.96,2.99,143595411,601916
2025-10-10,2.98,3.03,2.98,3.02,187792742,601916
2025-10-13,3.0,3.03,2.97,3.02,206292269,601916
2025-10-14,3.02,3.08,3.01,3.08,276686016,601916
2025-10-15,3.07,3.09,3.05,3.07,215276171,601916
2025-10-16,3.07,3.09,3.05,3.08,216699745,601916
2025-10-17,3.08,3.1,3.06,3.07,222899985,601916
2025-10-20,3.06,3.07,3.01,3.05,228308600,601916
2025-10-21,3.05,3.07,3.04,3.04,188165854,601916
2025-10-22,3.05,3.11,3.04,3.11,318892598,601916
2025-10-23,3.11,3.17,3.1,3.13,285467087,601916
2025-10-24,3.12,3.14,3.09,3.1,204908996,601916
2025-10-27,3.09,3.11,3.06,3.09,226367201,601916
2025-10-28,3.08,3.09,3.05,3.06,200378500,601916
2025-10-29,3.06,3.06,3.02,3.02,157579440,601916
2025-10-30,3.02,3.04,3.02,3.02,107615530,601916
2025-10-31,3.02,3.02,2.99,2.99,166828624,601916
2025-11-03,3.0,3.03,2.99,3.03,146738739,601916
2025-11-04,3.03,3.07,3.02,3.07,202533959,601916
2025-11-05,3.07,3.08,3.05,3.06,139133620,601916
2025-11-06,3.06,3.08,3.04,3.06,103871240,601916
2025-11-07,3.07,3.11,3.06,3.09,212111418,601916
2025-11-10,3.09,3.1,3.07,3.1,104504538,601916
2025-11-11,3.1,3.1,3.08,3.1,91543859,601916
2025-11-12,3.1,3.12,3.08,3.09,170414187,601916
2025-11-13,3.1,3.11,3.06,3.09,160687760,601916
2025-11-14,3.09,3.14,3.08,3.11,236440815,601916
2025-11-17,3.11,3.12,3.08,3.1,171862241,601916
2025-11-18,3.1,3.11,3.08,3.09,144903143,601916
2025-11-19,3.08,3.12,3.08,3.11,156301985,601916
2025-11-20,3.11,3.2,3.11,3.16,337322618,601916
2025-11-21,3.16,3.18,3.1,3.1,247667858,601916
2025-11-24,3.11,3.13,3.06,3.07,226625808,601916
2025-11-25,3.08,3.13,3.06,3.13,176614920,601916
2025-11-26,3.13,3.15,3.09,3.09,159202905,601916
2025-11-27,3.09,3.1,3.07,3.09,100258414,601916
2025-11-28,3.09,3.1,3.07,3.07,97375608,601916
2025-12-01,3.08,3.13,3.07,3.13,230264756,601916
2025-12-02,3.13,3.15,3.1,3.12,136589761,601916
2025-12-03,3.11,3.14,3.1,3.11,141926931,601916
2025-12-04,3.11,3.12,3.07,3.08,155776787,601916
2025-12-05,3.08,3.09,3.03,3.05,188886238,601916
2025-12-08,3.05,3.09,3.04,3.08,134819330,601916
2025-12-09,3.08,3.1,3.05,3.07,137832129,601916
2025-12-10,3.06,3.08,3.04,3.05,124600520,601916
2025-12-11,3.06,3.1,3.05,3.08,197555864,601916
2025-12-12,3.08,3.09,3.03,3.03,290091028,601916
2025-12-15,3.04,3.12,3.03,3.1,338434219,601916
2025-12-16,3.1,3.11,3.06,3.06,158020060,601916
2025-12-17,3.06,3.08,3.04,3.06,151429140,601916
2025-12-18,3.06,3.09,3.05,3.08,114674528,601916
2025-12-19,3.08,3.09,3.06,3.07,95205366,601916
2025-12-22,3.07,3.07,3.05,3.05,111951700,601916
2025-12-23,3.05,3.06,3.04,3.04,78403207,601916
2025-12-24,3.04,3.05,3.03,3.04,70610695,601916
2025-12-25,3.04,3.05,3.04,3.04,43353385,601916
2025-12-26,3.05,3.06,3.04,3.05,51776033,601916
2025-12-29,3.05,3.06,3.04,3.05,78870721,601916
2025-12-30,3.05,3.06,3.03,3.03,84108557,601916
2025-12-31,3.03,3.05,3.03,3.04,59813258,601916
2026-01-05,3.04,3.05,3.03,3.04,71225967,601916
2026-01-06,3.05,3.05,3.04,3.05,66475844,601916
2026-01-07,3.05,3.06,3.04,3.04,68620658,601916
2026-01-08,3.04,3.05,3.03,3.03,71916902,601916
2026-01-09,3.03,3.04,3.03,3.03,65314754,601916
2026-01-12,3.03,3.04,3.02,3.03,75889390,601916
2026-01-13,3.03,3.05,3.03,3.04,97445797,601916
2026-01-14,3.04,3.05,3.02,3.02,127517266,601916
2026-01-15,3.03,3.03,3.0,3.0,113997607,601916
2026-01-16,3.0,3.01,2.98,2.98,134302960,601916
2026-01-19,2.97,2.99,2.97,2.98,79310780,601916
2026-01-20,2.98,3.01,2.97,3.0,124848240,601916
2026-01-21,2.99,3.0,2.96,2.96,141400824,601916
2026-01-22,2.96,2.98,2.96,2.96,101891084,601916
2026-01-23,2.97,2.97,2.95,2.95,140012010,601916
2026-01-26,2.95,2.96,2.94,2.94,120503624,601916
2026-01-27,2.94,2.95,2.92,2.92,131348015,601916
2026-01-28,2.93,2.94,2.91,2.91,180708451,601916
2026-01-29,2.91,2.94,2.88,2.93,202877594,601916
2026-01-30,2.93,2.95,2.91,2.91,135619511,601916
2026-02-02,2.91,2.96,2.9,2.94,187757358,601916
2026-02-03,2.94,2.94,2.91,2.92,98395542,601916
2026-02-04,2.92,2.94,2.91,2.93,85665373,601916
2026-02-05,2.93,2.97,2.93,2.97,166998755,601916
2026-02-06,2.96,2.97,2.94,2.96,120094080,601916
2026-02-09,2.97,2.98,2.95,2.97,108972952,601916
2026-02-10,2.97,3.0,2.97,3.0,131254383,601916
2026-02-11,3.0,3.01,2.98,3.0,103949923,601916
2026-02-12,3.01,3.01,2.96,2.96,120008350,601916
2026-02-13,2.96,2.98,2.95,2.96,94045820,601916
2026-02-24,2.98,2.99,2.97,2.97,83285770,601916
2026-02-25,2.97,3.0,2.96,2.96,121357783,601916
2026-02-26,2.97,2.98,2.95,2.97,83672370,601916
