date,open,high,low,close,volume,symbol
2025-02-26,21.42,21.49,21.34,21.45,14267087,002001
2025-02-27,21.48,21.52,21.3,21.37,15287861,002001
2025-02-28,21.41,21.49,21.13,21.17,20674057,002001
2025-03-03,21.21,21.6,21.17,21.44,19254030,002001
2025-03-04,21.36,21.74,21.31,21.61,14905412,002001
2025-03-05,21.56,21.72,21.56,21.71,11789397,002001
2025-03-06,21.71,21.78,21.54,21.72,20802896,002001
2025-03-07,21.72,22.15,21.66,22.0,23924579,002001
2025-03-10,21.98,22.13,21.68,21.77,16325041,002001
2025-03-11,21.65,22.2,21.6,22.19,22895142,002001
2025-03-12,22.2,22.26,21.83,21.92,19308698,002001
2025-03-13,21.89,21.9,21.25,21.35,26740354,002001
2025-03-14,21.33,21.57,21.2,21.56,18259771,002001
2025-03-17,21.72,21.82,21.51,21.62,17832182,002001
2025-03-18,21.63,21.98,21.56,21.97,24613620,002001
2025-03-19,21.93,21.93,21.71,21.83,13829655,002001
2025-03-20,21.79,21.83,21.61,21.61,13471694,002001
2025-03-21,21.61,21.83,21.4,21.55,15006659,002001
2025-03-24,21.55,21.61,21.35,21.46,17468869,002001
2025-03-25,21.47,21.82,21.38,21.8,18683442,002001
2025-03-26,21.77,22.04,21.73,21.89,15201506,002001
2025-03-27,21.82,22.66,21.8,22.6,47749131,002001
2025-03-28,22.5,22.8,22.23,22.6,27820834,002001
2025-03-31,22.5,22.85,22.3,22.38,23697963,002001
2025-04-01,22.39,22.79,22.2,22.45,24511063,002001
2025-04-02,22.48,22.52,21.96,22.03,21297156,002001
2025-04-03,21.95,21.98,21.57,21.69,21573451,002001
2025-04-07,20.6,20.65,19.52,19.55,42926513,002001
2025-04-08,19.69,20.33,19.68,20.1,33931589,002001
2025-04-09,19.89,20.17,19.58,19.97,26241316,002001
2025-04-10,20.39,20.72,20.17,20.53,24576707,002001
2025-04-11,20.4,20.76,20.29,20.71,18151576,002001
2025-04-14,20.83,21.13,20.65,21.06,19070805,002001
