date,open,high,low,close,volume,symbol
2025-02-26,19.78,20.16,19.77,20.1,11956876,600161
2025-02-27,20.08,20.23,19.98,20.06,11735723,600161
2025-02-28,20.01,20.18,19.8,19.83,13130175,600161
2025-03-03,19.85,20.14,19.84,19.93,8902664,600161
2025-03-04,19.9,20.09,19.83,20.01,8268340,600161
2025-03-05,20.04,20.07,19.82,19.87,6568808,600161
2025-03-06,19.89,19.94,19.75,19.88,15292900,600161
2025-03-07,19.88,20.05,19.78,19.82,9128005,600161
2025-03-10,19.81,19.94,19.61,19.74,14826851,600161
2025-03-11,19.61,19.9,19.52,19.9,12282999,600161
2025-03-12,19.87,20.06,19.8,19.98,9135883,600161
2025-03-13,19.97,20.0,19.7,19.77,9497449,600161
2025-03-14,19.77,20.08,19.72,20.03,15454596,600161
2025-03-17,20.06,20.35,20.03,20.28,14269797,600161
2025-03-18,20.28,20.49,20.18,20.44,13042790,600161
2025-03-19,20.36,20.36,20.09,20.2,13247002,600161
2025-03-20,20.21,20.28,20.06,20.11,8353012,600161
2025-03-21,20.13,20.21,19.88,19.94,10257034,600161
2025-03-24,19.95,20.06,19.83,19.9,8123602,600161
2025-03-25,19.9,20.24,19.82,20.23,11107069,600161
2025-03-26,20.24,20.29,20.01,20.17,8312613,600161
2025-03-27,20.13,20.45,20.07,20.38,15001436,600161
2025-03-28,20.38,20.79,20.3,20.56,16507596,600161
2025-03-31,20.4,20.77,20.15,20.28,18695180,600161
2025-04-01,20.35,20.87,20.22,20.71,21678354,600161
2025-04-02,20.61,20.69,20.41,20.48,12231678,600161
2025-04-03,20.35,20.75,20.32,20.69,13866714,600161
2025-04-07,21.8,22.75,21.25,22.02,138943822,600161
2025-04-08,22.01,23.17,21.75,23.14,92037814,600161
2025-04-09,23.13,23.61,22.47,23.17,58919907,600161
2025-04-10,22.6,23.33,22.3,22.66,55307752,600161
2025-04-11,22.58,23.22,22.34,22.47,42041038,600161
2025-04-14,22.12,22.46,21.94,22.11,35539275,600161
