date,open,high,low,close,volume,symbol
2025-02-26,7.51,7.62,7.5,7.54,60303588,601766
2025-02-27,7.52,7.59,7.48,7.59,68683101,601766
2025-02-28,7.57,7.68,7.48,7.48,94288744,601766
2025-03-03,7.5,7.63,7.48,7.5,85629593,601766
2025-03-04,7.48,7.54,7.47,7.52,48367343,601766
2025-03-05,7.5,7.6,7.48,7.55,62270606,601766
2025-03-06,7.56,7.6,7.46,7.57,82636143,601766
2025-03-07,7.57,7.61,7.54,7.59,79916429,601766
2025-03-10,7.58,7.65,7.42,7.44,106733350,601766
2025-03-11,7.39,7.46,7.33,7.4,87166838,601766
2025-03-12,7.4,7.4,7.3,7.33,78554899,601766
2025-03-13,7.33,7.36,7.25,7.28,68257581,601766
2025-03-14,7.28,7.55,7.28,7.52,143019410,601766
2025-03-17,7.61,7.61,7.43,7.43,99469044,601766
2025-03-18,7.46,7.47,7.4,7.41,54169727,601766
2025-03-19,7.41,7.44,7.38,7.43,45503057,601766
2025-03-20,7.42,7.42,7.32,7.39,66118716,601766
2025-03-21,7.37,7.52,7.3,7.31,106242962,601766
2025-03-24,7.31,7.39,7.26,7.3,68247813,601766
2025-03-25,7.3,7.42,7.25,7.38,64573513,601766
2025-03-26,7.4,7.43,7.36,7.41,49457730,601766
2025-03-27,7.39,7.43,7.32,7.38,50655034,601766
2025-03-28,7.36,7.39,7.29,7.3,57582680,601766
2025-03-31,7.27,7.28,7.05,7.06,126709149,601766
2025-04-01,7.08,7.1,6.94,6.98,118259604,601766
2025-04-02,6.99,7.05,6.92,6.93,79293364,601766
2025-04-03,6.86,6.97,6.84,6.91,81502128,601766
2025-04-07,6.72,6.73,6.26,6.38,235474545,601766
2025-04-08,6.69,7.02,6.69,7.02,316961707,601766
2025-04-09,7.1,7.15,6.79,7.15,282692167,601766
2025-04-10,7.22,7.22,6.95,6.99,234962301,601766
2025-04-11,6.99,6.99,6.88,6.96,129249901,601766
2025-04-14,6.95,6.99,6.91,6.96,100461350,601766
2025-04-15,6.94,6.96,6.86,6.95,82767143,601766
2025-04-16,6.93,7.03,6.9,7.03,125433407,601766
2025-04-17,6.99,7.05,6.96,7.03,69214353,601766
2025-04-18,7.0,7.04,6.96,7.02,51414333,601766
2025-04-21,7.02,7.04,6.97,6.98,48114972,601766
2025-04-22,6.97,7.02,6.95,6.99,52517898,601766
2025-04-23,7.01,7.04,6.96,6.99,58104518,601766
2025-04-24,7.0,7.05,6.98,7.03,62507067,601766
2025-04-25,7.04,7.07,6.99,7.01,48848002,601766
2025-04-28,7.02,7.06,6.97,7.03,60999633,601766
2025-04-29,7.03,7.13,7.01,7.12,65457614,601766
2025-04-30,7.14,7.16,7.01,7.02,88723104,601766
2025-05-06,7.06,7.1,7.01,7.05,84368146,601766
2025-05-07,7.19,7.19,7.05,7.15,93699410,601766
2025-05-08,7.11,7.29,7.1,7.24,97252004,601766
2025-05-09,7.26,7.26,7.18,7.21,42646285,601766
2025-05-12,7.26,7.38,7.21,7.3,71540246,601766
2025-05-13,7.42,7.42,7.27,7.32,75154054,601766
2025-05-14,7.33,7.4,7.26,7.36,61648191,601766
2025-05-15,7.35,7.4,7.32,7.35,48997897,601766
2025-05-16,7.34,7.37,7.23,7.28,58497094,601766
2025-05-19,7.28,7.33,7.25,7.31,41273192,601766
2025-05-20,7.29,7.34,7.28,7.29,34887619,601766
2025-05-21,7.3,7.32,7.26,7.26,41543472,601766
2025-05-22,7.25,7.44,7.24,7.39,95591942,601766
2025-05-23,7.37,7.44,7.28,7.28,52273190,601766
2025-05-26,7.27,7.3,7.2,7.23,50772345,601766
2025-05-27,7.23,7.3,7.22,7.25,44301262,601766
2025-05-28,7.27,7.28,7.22,7.23,29278906,601766
2025-05-29,7.23,7.29,7.22,7.25,46150404,601766
2025-05-30,7.24,7.26,7.17,7.2,53017184,601766
2025-06-03,7.18,7.24,7.16,7.21,46503225,601766
2025-06-04,7.2,7.22,7.14,7.15,55342321,601766
2025-06-05,7.15,7.2,7.11,7.17,46263182,601766
2025-06-06,7.17,7.22,7.16,7.18,40392254,601766
2025-06-09,7.18,7.24,7.17,7.19,40540990,601766
2025-06-10,7.17,7.21,7.1,7.11,52162370,601766
2025-06-11,7.12,7.21,7.11,7.16,52541033,601766
2025-06-12,7.15,7.17,7.1,7.14,42863375,601766
2025-06-13,7.14,7.22,7.12,7.22,68551399,601766
2025-06-16,7.21,7.22,7.14,7.17,42310863,601766
2025-06-17,7.16,7.18,7.13,7.16,39073127,601766
2025-06-18,7.15,7.2,7.13,7.13,43101022,601766
2025-06-19,7.12,7.14,6.96,7.01,92832133,601766
2025-06-20,7.02,7.1,7.01,7.03,56645808,601766
2025-06-23,7.01,7.03,6.96,7.0,55570138,601766
