date,open,high,low,close,volume,symbol
2025-02-26,40.5,41.06,40.5,40.92,48929710,000651
2025-02-27,40.95,41.61,40.94,41.43,73799739,000651
2025-02-28,41.38,41.87,40.81,40.85,61372840,000651
2025-03-03,40.84,41.02,40.45,40.56,41993896,000651
2025-03-04,41.95,42.45,41.58,41.69,110012839,000651
2025-03-05,41.73,42.2,41.44,42.06,51902843,000651
2025-03-06,42.15,42.2,41.69,42.11,45377405,000651
2025-03-07,41.99,42.22,41.74,41.86,31447480,000651
2025-03-10,41.86,42.25,41.55,42.25,36583074,000651
2025-03-11,41.9,42.51,41.86,42.35,34854528,000651
2025-03-12,42.36,42.4,41.93,42.12,32931960,000651
2025-03-13,42.1,42.92,42.02,42.53,50705752,000651
2025-03-14,42.54,43.4,42.54,43.2,51662157,000651
2025-03-17,43.3,43.57,43.08,43.3,35524807,000651
2025-03-18,43.46,44.16,43.22,43.77,43162920,000651
2025-03-19,43.85,43.9,43.33,43.61,29341858,000651
2025-03-20,43.57,43.66,42.69,42.71,43916150,000651
2025-03-21,42.79,43.86,42.79,43.74,70854832,000651
2025-03-24,44.47,45.29,44.17,44.98,84886642,000651
2025-03-25,44.96,45.6,44.9,45.16,53615234,000651
2025-03-26,45.0,45.36,44.55,44.95,36842114,000651
2025-03-27,44.99,45.42,44.8,45.19,29743897,000651
2025-03-28,45.19,45.54,44.97,45.28,31283369,000651
2025-03-31,45.35,46.23,45.2,45.46,43852863,000651
2025-04-01,45.33,45.5,44.8,45.13,35732894,000651
2025-04-02,45.13,46.0,45.0,45.17,31611956,000651
2025-04-03,44.75,45.4,44.55,45.35,40141606,000651
2025-04-07,43.2,44.68,42.2,43.3,92719776,000651
2025-04-08,43.28,44.69,42.91,44.62,75597337,000651
2025-04-09,44.17,45.2,43.83,44.87,55132482,000651
2025-04-10,44.71,44.95,44.25,44.81,43656185,000651
2025-04-11,44.6,45.12,44.13,45.1,30408872,000651
2025-04-14,45.1,45.15,43.6,43.89,66954566,000651
2025-04-15,43.89,44.97,43.56,44.86,51724300,000651
