date,open,high,low,close,volume,symbol
2025-02-26,26.6,26.75,26.0,26.35,12731442,300413
2025-02-27,26.35,26.86,26.05,26.58,12840424,300413
2025-02-28,26.4,26.61,25.46,25.5,11959002,300413
2025-03-03,25.62,26.55,25.41,26.02,11847051,300413
2025-03-04,26.02,26.28,25.79,26.06,8961562,300413
2025-03-05,26.21,27.18,25.92,27.03,17450320,300413
2025-03-06,27.31,28.04,26.98,27.88,16323607,300413
2025-03-07,27.85,28.17,27.56,27.72,8858251,300413
2025-03-10,27.62,27.9,27.0,27.47,11805718,300413
2025-03-11,27.2,28.02,27.04,27.88,9404542,300413
2025-03-12,27.88,28.08,27.73,27.81,7062143,300413
2025-03-13,27.7,27.7,26.99,27.25,6744228,300413
2025-03-14,27.26,28.49,27.11,28.3,10976582,300413
2025-03-17,28.39,28.46,27.68,27.73,7889779,300413
2025-03-18,27.8,28.1,27.65,27.94,7512740,300413
2025-03-19,27.73,27.84,27.39,27.49,6172830,300413
2025-03-20,27.4,27.5,26.9,26.99,7806207,300413
2025-03-21,26.95,27.15,26.41,26.54,6408819,300413
2025-03-24,26.53,26.86,26.27,26.64,9608202,300413
2025-03-25,26.65,27.09,26.27,26.9,8246515,300413
2025-03-26,26.9,27.23,26.72,26.87,5369470,300413
2025-03-27,26.82,27.09,26.55,26.9,3611817,300413
2025-03-28,26.97,27.99,26.9,27.79,14296569,300413
2025-03-31,27.51,27.84,27.14,27.65,8154720,300413
2025-04-01,27.64,28.29,27.41,28.04,8217499,300413
2025-04-02,28.14,28.85,27.85,27.94,7159817,300413
2025-04-03,27.67,28.66,27.6,28.38,10015071,300413
2025-04-07,27.0,27.93,25.24,25.94,18996796,300413
2025-04-08,26.35,27.28,25.97,27.18,13804298,300413
2025-04-09,26.78,28.12,26.11,27.88,10785111,300413
2025-04-10,28.0,28.63,27.55,28.08,11947930,300413
2025-04-11,27.94,28.26,27.7,27.81,8385041,300413
2025-04-14,27.98,28.28,27.67,28.26,9327054,300413
2025-04-15,28.28,28.62,27.91,28.49,7931157,300413
2025-04-16,28.3,29.52,28.27,28.68,13428893,300413
2025-04-17,28.38,28.8,28.18,28.29,6989094,300413
2025-04-18,28.26,28.4,27.7,28.4,7129500,300413
2025-04-21,28.0,28.43,27.91,28.3,5500290,300413
2025-04-22,28.3,28.3,27.83,27.85,4491160,300413
2025-04-23,28.0,28.07,26.9,26.9,10632254,300413
2025-04-24,26.9,26.98,25.79,25.84,12961031,300413
2025-04-25,25.9,26.02,25.61,25.65,9355300,300413
2025-04-28,25.4,25.4,22.61,22.93,41579380,300413
2025-04-29,22.83,22.89,22.49,22.51,21136627,300413
2025-04-30,22.53,22.92,22.52,22.73,11316832,300413
2025-05-06,22.81,23.18,22.81,23.17,16134758,300413
2025-05-07,23.4,23.76,23.26,23.47,18096805,300413
2025-05-08,23.47,23.69,23.33,23.56,11145632,300413
2025-05-09,23.49,23.55,23.07,23.27,9578300,300413
2025-05-12,23.52,23.59,23.31,23.56,9410515,300413
2025-05-13,23.72,23.78,23.35,23.44,10514552,300413
2025-05-14,23.5,23.6,23.3,23.51,10566886,300413
2025-05-15,23.48,23.69,23.28,23.59,12014808,300413
2025-05-16,23.66,24.88,23.47,24.21,22254082,300413
2025-05-19,23.75,23.86,22.96,23.55,19910928,300413
2025-05-20,23.4,23.67,23.11,23.44,16107186,300413
2025-05-21,23.44,23.48,23.27,23.28,9348117,300413
2025-05-22,23.26,23.3,22.89,22.97,9790500,300413
2025-05-23,22.9,23.07,22.65,22.67,9641702,300413
2025-05-26,22.76,22.76,21.92,22.4,18697342,300413
2025-05-27,22.35,22.45,22.12,22.27,9001569,300413
2025-05-28,22.27,22.38,21.96,22.0,10664088,300413
2025-05-29,22.16,22.61,22.02,22.6,14101440,300413
2025-05-30,22.5,22.51,22.15,22.36,10545914,300413
2025-06-03,22.2,22.59,22.13,22.32,8857576,300413
2025-06-04,22.33,22.47,22.26,22.37,8613700,300413
2025-06-05,22.3,22.57,22.25,22.51,8563998,300413
2025-06-06,22.54,22.56,22.1,22.29,12101974,300413
2025-06-09,22.42,22.78,22.33,22.68,13834484,300413
2025-06-10,22.6,22.72,22.13,22.36,12782064,300413
2025-06-11,22.35,22.68,22.33,22.54,11024475,300413
2025-06-12,22.45,22.88,22.31,22.62,14291724,300413
2025-06-13,22.53,22.55,22.03,22.06,14177745,300413
2025-06-16,21.91,22.78,21.9,22.36,18009708,300413
2025-06-17,22.32,22.35,22.02,22.08,12221310,300413
2025-06-18,22.02,22.08,21.4,21.54,18228491,300413
2025-06-19,21.5,21.63,21.21,21.3,14131595,300413
2025-06-20,21.35,21.42,21.01,21.14,11541842,300413
2025-06-23,21.0,21.3,20.94,21.19,10010718,300413
2025-06-24,21.26,21.59,21.17,21.58,13956586,300413
2025-06-25,21.56,21.78,21.37,21.77,16251923,300413
2025-06-26,21.75,21.77,21.46,21.5,14155285,300413
2025-06-27,21.55,21.66,21.35,21.5,13208815,300413
2025-06-30,21.51,21.86,21.5,21.82,14191763,300413
2025-07-01,21.86,21.88,21.48,21.6,12527209,300413
2025-07-02,21.59,21.62,21.38,21.47,9701662,300413
2025-07-03,21.48,21.62,21.46,21.6,9233007,300413
2025-07-04,21.6,21.6,21.2,21.24,18258103,300413
2025-07-07,21.21,21.3,21.11,21.13,10217080,300413
2025-07-08,21.13,21.55,21.12,21.46,16670295,300413
2025-07-09,21.47,21.88,21.41,21.64,21524759,300413
2025-07-10,21.58,21.75,21.46,21.72,15461122,300413
2025-07-11,21.7,22.1,21.59,21.93,20571704,300413
2025-07-14,22.1,22.1,21.57,21.63,18846953,300413
2025-07-15,21.64,21.7,21.21,21.37,16298377,300413
2025-07-16,21.25,22.18,21.25,21.65,32580368,300413
2025-07-17,21.67,21.87,21.45,21.83,19873679,300413
2025-07-18,21.85,22.03,21.65,21.75,18032008,300413
2025-07-21,21.7,22.07,21.64,22.05,20035259,300413
2025-07-22,22.05,22.2,21.88,22.15,18109889,300413
2025-07-23,22.2,22.46,21.95,21.98,22533962,300413
2025-07-24,22.0,22.65,21.96,22.65,26823522,300413
2025-07-25,22.68,22.93,22.48,22.54,23482640,300413
2025-07-28,22.59,22.63,22.35,22.57,15048420,300413
2025-07-29,22.47,22.54,22.23,22.5,14751346,300413
2025-07-30,22.47,22.84,22.22,22.46,21113127,300413
2025-07-31,22.46,22.46,21.95,22.03,19510054,300413
2025-08-01,22.25,22.27,21.74,22.0,16126234,300413
2025-08-04,21.85,22.02,21.72,21.98,12585164,300413
2025-08-05,21.98,22.14,21.93,22.13,14611720,300413
2025-08-06,22.17,22.19,21.92,22.12,12560915,300413
2025-08-07,22.12,22.18,21.94,22.02,13341039,300413
2025-08-08,21.97,21.99,21.68,21.72,15127843,300413
2025-08-11,21.73,22.9,21.69,22.48,34150466,300413
2025-08-12,22.43,22.61,22.2,22.23,18075152,300413
2025-08-13,22.3,22.93,22.18,22.66,35250334,300413
2025-08-14,22.77,22.8,22.12,22.23,24427620,300413
2025-08-15,22.2,22.88,22.08,22.61,24366956,300413
2025-08-18,24.06,27.13,24.06,26.45,141109812,300413
2025-08-19,26.44,26.94,25.45,26.38,76021119,300413
2025-08-20,25.86,26.21,25.56,25.84,33833296,300413
2025-08-21,26.0,26.26,25.37,25.54,28215007,300413
2025-08-22,25.44,25.8,25.35,25.53,27998265,300413
2025-08-25,25.53,27.13,25.08,27.09,58348176,300413
2025-08-26,26.5,27.14,26.42,26.99,29079430,300413
2025-08-27,27.08,27.14,25.6,25.6,35157309,300413
2025-08-28,25.65,26.07,25.1,25.9,28354786,300413
2025-08-29,25.92,26.6,25.8,26.08,26416793,300413
2025-09-01,26.03,26.58,25.81,25.96,22370888,300413
2025-09-02,25.99,26.2,25.2,25.38,20866500,300413
2025-09-03,25.5,26.55,25.44,26.1,33871695,300413
2025-09-04,26.09,26.17,25.12,25.43,23494541,300413
2025-09-05,25.61,27.45,25.26,27.33,39186323,300413
2025-09-08,27.28,28.66,26.96,28.21,46024706,300413
2025-09-09,28.0,29.77,27.91,28.46,39893563,300413
2025-09-10,28.33,30.25,28.28,30.03,44271174,300413
2025-09-11,29.58,30.15,29.0,30.08,27034039,300413
2025-09-12,30.28,30.39,29.23,29.31,19520595,300413
2025-09-15,29.44,32.03,29.11,31.91,40786692,300413
2025-09-16,31.38,34.0,31.3,31.99,44955416,300413
2025-09-17,32.42,32.79,31.5,31.95,29141805,300413
2025-09-18,31.86,32.78,31.42,31.74,26130153,300413
2025-09-19,31.79,33.95,31.79,33.01,30756171,300413
2025-09-22,32.71,33.0,31.81,32.19,24886211,300413
2025-09-23,32.2,32.56,30.88,31.75,25783122,300413
2025-09-24,31.52,32.66,31.26,32.48,17917384,300413
2025-09-25,32.48,35.5,32.27,35.23,39185248,300413
2025-09-26,35.21,36.42,34.65,35.38,26705169,300413
2025-09-29,35.0,35.49,34.68,35.05,13643555,300413
2025-09-30,35.35,35.9,34.7,35.76,24508146,300413
2025-10-09,34.66,35.3,32.46,33.37,35042306,300413
2025-10-10,33.3,33.4,31.51,31.66,24016842,300413
2025-10-13,30.23,32.18,30.2,31.76,23286300,300413
2025-10-14,31.52,32.07,30.36,30.6,20160615,300413
2025-10-15,30.63,30.88,29.42,30.28,22791590,300413
2025-10-16,30.23,31.27,30.01,30.66,16528467,300413
2025-10-17,30.66,30.97,29.39,29.46,14406942,300413
2025-10-20,29.77,30.2,29.41,29.65,10174931,300413
2025-10-21,29.69,30.63,29.66,30.58,15787276,300413
2025-10-22,30.4,30.75,28.86,28.96,20241645,300413
2025-10-23,29.08,29.62,28.82,29.41,12228870,300413
2025-10-24,29.3,29.8,28.51,28.88,21723521,300413
