date,open,high,low,close,volume,symbol
2025-02-26,7.2,7.33,7.17,7.32,31516464,600061
2025-02-27,7.29,7.37,7.21,7.34,35665652,600061
2025-02-28,7.34,7.42,7.1,7.1,38864711,600061
2025-03-03,7.14,7.23,7.11,7.14,31123578,600061
2025-03-04,7.11,7.23,7.1,7.2,17912835,600061
2025-03-05,7.2,7.23,7.11,7.19,19732966,600061
2025-03-06,7.23,7.34,7.19,7.33,35115121,600061
2025-03-07,7.29,7.31,7.18,7.21,26654775,600061
2025-03-10,7.18,7.2,7.08,7.11,26544106,600061
2025-03-11,7.05,7.1,7.03,7.1,24588348,600061
2025-03-12,7.11,7.21,7.09,7.13,29303937,600061
2025-03-13,7.13,7.17,7.05,7.11,20567554,600061
2025-03-14,7.12,7.38,7.1,7.36,68495126,600061
2025-03-17,7.39,7.4,7.28,7.3,31514294,600061
2025-03-18,7.34,7.36,7.26,7.29,18611614,600061
2025-03-19,7.28,7.34,7.27,7.3,18399633,600061
2025-03-20,7.31,7.32,7.25,7.27,17657916,600061
2025-03-21,7.24,7.31,7.11,7.13,30662115,600061
2025-03-24,7.13,7.15,7.06,7.13,21072614,600061
2025-03-25,7.12,7.19,7.09,7.17,21833949,600061
2025-03-26,7.16,7.2,7.13,7.17,14927554,600061
2025-03-27,7.16,7.29,7.13,7.25,21877571,600061
2025-03-28,7.24,7.29,7.22,7.28,25794164,600061
2025-03-31,7.24,7.28,7.03,7.07,39925262,600061
2025-04-01,7.07,7.13,7.04,7.07,22185352,600061
2025-04-02,7.07,7.12,7.04,7.1,16512947,600061
2025-04-03,7.06,7.16,7.06,7.12,23796766,600061
2025-04-07,6.81,6.85,6.41,6.42,57503230,600061
2025-04-08,6.46,6.54,6.4,6.53,44078607,600061
2025-04-09,6.5,6.82,6.42,6.76,51968599,600061
2025-04-10,6.83,6.94,6.75,6.89,42809020,600061
2025-04-11,6.85,6.89,6.79,6.83,25473643,600061
2025-04-14,6.85,6.88,6.79,6.83,27053739,600061
2025-04-15,6.84,6.84,6.73,6.8,16756293,600061
2025-04-16,6.77,6.81,6.69,6.79,21963477,600061
2025-04-17,6.77,6.81,6.75,6.78,15120472,600061
2025-04-18,6.77,6.86,6.75,6.83,20853384,600061
2025-04-21,6.82,6.88,6.79,6.85,14954172,600061
2025-04-22,6.86,6.99,6.85,6.93,28343593,600061
2025-04-23,6.95,6.96,6.84,6.86,23925226,600061
2025-04-24,6.85,6.88,6.77,6.82,22418468,600061
2025-04-25,6.85,6.9,6.83,6.87,21502185,600061
2025-04-28,6.86,6.86,6.79,6.83,18314307,600061
2025-04-29,6.82,6.87,6.8,6.83,16950768,600061
2025-04-30,6.84,6.91,6.83,6.84,19970026,600061
2025-05-06,6.88,6.98,6.88,6.98,32857826,600061
2025-05-07,7.1,7.2,7.0,7.02,30434720,600061
2025-05-08,7.0,7.06,6.98,7.03,16784313,600061
2025-05-09,7.04,7.04,6.95,6.98,16903364,600061
2025-05-12,7.02,7.1,7.0,7.08,19798724,600061
2025-05-13,7.14,7.14,7.04,7.07,17039804,600061
2025-05-14,7.05,7.33,7.01,7.23,42167702,600061
2025-05-15,7.21,7.23,7.12,7.13,21394414,600061
2025-05-16,7.11,7.13,6.97,7.01,25930636,600061
2025-05-19,7.01,7.04,6.97,7.0,15494110,600061
2025-05-20,7.02,7.05,6.98,7.02,14643940,600061
2025-05-21,7.01,7.05,7.01,7.02,12653823,600061
2025-05-22,7.01,7.01,6.95,6.98,13199321,600061
2025-05-23,6.97,7.01,6.88,6.88,17013576,600061
2025-05-26,6.88,6.93,6.86,6.91,10103712,600061
2025-05-27,6.91,6.97,6.88,6.96,12327976,600061
2025-05-28,6.96,6.96,6.9,6.91,9925609,600061
2025-05-29,6.92,6.98,6.91,6.97,17660683,600061
2025-05-30,6.97,7.0,6.92,6.97,14767350,600061
2025-06-03,6.97,7.1,6.94,7.08,26541803,600061
2025-06-04,7.08,7.15,7.05,7.13,21007138,600061
2025-06-05,7.14,7.17,7.11,7.14,23163042,600061
2025-06-06,7.16,7.2,7.1,7.12,16820233,600061
2025-06-09,7.16,7.23,7.15,7.18,20448205,600061
2025-06-10,7.18,7.2,7.07,7.11,19935356,600061
2025-06-11,7.12,7.27,7.11,7.23,33484418,600061
2025-06-12,7.22,7.3,7.21,7.3,29893092,600061
2025-06-13,7.28,7.29,7.23,7.28,26229262,600061
2025-06-16,7.27,7.32,7.22,7.29,22438252,600061
2025-06-17,7.3,7.39,7.28,7.38,29671354,600061
2025-06-18,7.37,7.39,7.24,7.31,23872474,600061
2025-06-19,7.29,7.33,7.14,7.17,19037490,600061
2025-06-20,7.16,7.18,7.12,7.12,16808500,600061
2025-06-23,7.1,7.23,7.08,7.2,15940482,600061
2025-06-24,7.2,7.4,7.19,7.39,32892331,600061
2025-06-25,7.39,7.66,7.37,7.64,61951108,600061
2025-06-26,7.63,7.67,7.56,7.6,36250694,600061
2025-06-27,7.58,7.76,7.54,7.55,40478632,600061
2025-06-30,7.56,7.64,7.47,7.52,25250537,600061
2025-07-01,7.52,7.54,7.42,7.47,22802676,600061
2025-07-02,7.47,7.5,7.45,7.47,17443341,600061
2025-07-03,7.47,7.51,7.46,7.49,18959419,600061
2025-07-04,7.48,7.59,7.41,7.5,25829025,600061
2025-07-07,7.47,7.53,7.46,7.5,14670860,600061
2025-07-08,7.5,7.62,7.47,7.61,31021176,600061
2025-07-09,7.61,7.84,7.58,7.69,58130620,600061
2025-07-10,7.68,7.88,7.65,7.83,63365528,600061
2025-07-11,7.85,8.01,7.8,7.9,94511413,600061
2025-07-14,7.9,7.91,7.76,7.8,42729132,600061
2025-07-15,7.8,7.83,7.71,7.74,35953686,600061
2025-07-16,7.74,7.76,7.66,7.7,28717588,600061
2025-07-17,7.6,7.68,7.58,7.64,27552805,600061
2025-07-18,7.65,7.73,7.64,7.68,31115426,600061
2025-07-21,7.67,7.78,7.66,7.78,43128072,600061
2025-07-22,7.8,7.8,7.64,7.75,36396485,600061
2025-07-23,7.78,7.89,7.72,7.75,52771738,600061
2025-07-24,7.71,7.91,7.7,7.91,57646679,600061
2025-07-25,7.92,7.93,7.79,7.82,41377142,600061
2025-07-28,7.81,7.94,7.76,7.84,40672480,600061
2025-07-29,7.82,7.85,7.68,7.85,34770968,600061
2025-07-30,7.83,7.84,7.69,7.76,33862192,600061
2025-07-31,7.71,7.76,7.51,7.56,44883895,600061
2025-08-01,7.57,7.64,7.52,7.56,26292468,600061
2025-08-04,7.54,7.57,7.51,7.55,21162812,600061
2025-08-05,7.58,7.66,7.56,7.66,25474046,600061
2025-08-06,7.64,7.69,7.61,7.67,19297350,600061
2025-08-07,7.7,7.76,7.63,7.69,25956581,600061
2025-08-08,7.69,7.69,7.6,7.66,17853739,600061
2025-08-11,7.65,7.78,7.65,7.75,24966872,600061
2025-08-12,7.78,7.83,7.75,7.83,36576563,600061
2025-08-13,7.87,8.0,7.79,7.95,67127594,600061
2025-08-14,7.96,8.17,7.93,8.02,74475355,600061
2025-08-15,8.0,8.3,7.95,8.23,89252339,600061
2025-08-18,8.27,8.33,8.15,8.21,80673719,600061
2025-08-19,8.16,8.33,8.1,8.23,62393110,600061
2025-08-20,8.2,8.41,8.15,8.41,64914803,600061
2025-08-21,8.4,8.49,8.3,8.37,51802499,600061
2025-08-22,8.37,8.54,8.34,8.53,56926157,600061
2025-08-25,8.59,8.7,8.47,8.68,74878819,600061
2025-08-26,8.62,8.76,8.56,8.69,58461049,600061
2025-08-27,8.69,8.73,8.36,8.38,74572698,600061
2025-08-28,8.35,8.54,8.3,8.51,60137183,600061
2025-08-29,8.55,8.59,8.33,8.34,68001133,600061
2025-09-01,8.35,8.37,8.16,8.19,71431562,600061
2025-09-02,8.22,8.22,8.01,8.1,65044489,600061
2025-09-03,8.13,8.14,7.83,7.88,53985242,600061
2025-09-04,7.87,7.91,7.75,7.81,62590946,600061
2025-09-05,7.84,7.89,7.78,7.8,55693872,600061
2025-09-08,7.82,8.03,7.77,7.8,103616359,600061
2025-09-09,7.8,7.83,7.72,7.74,73423284,600061
2025-09-10,7.74,7.78,7.67,7.7,44527612,600061
2025-09-11,7.7,7.92,7.69,7.89,74913711,600061
2025-09-12,7.89,7.9,7.73,7.74,78632318,600061
2025-09-15,7.75,7.78,7.66,7.69,56636132,600061
2025-09-16,7.7,7.71,7.59,7.63,75184675,600061
2025-09-17,7.65,7.9,7.62,7.84,96254757,600061
2025-09-18,7.8,7.81,7.56,7.61,93148911,600061
