date,open,high,low,close,volume,symbol
2025-02-26,12.01,12.3,12.01,12.29,62617215,600089
2025-02-27,12.29,12.33,12.11,12.18,38068416,600089
2025-02-28,12.19,12.29,12.07,12.07,43956156,600089
2025-03-03,12.07,12.25,12.07,12.15,36050960,600089
2025-03-04,12.14,12.14,12.06,12.1,25751459,600089
2025-03-05,12.1,12.19,12.01,12.17,37735795,600089
2025-03-06,12.18,12.49,12.15,12.35,74771391,600089
2025-03-07,12.28,12.34,12.21,12.23,32843191,600089
2025-03-10,12.23,12.3,12.14,12.21,29595689,600089
2025-03-11,12.14,12.26,12.1,12.26,28106422,600089
2025-03-12,12.3,12.43,12.2,12.38,58640944,600089
2025-03-13,12.36,12.8,12.33,12.6,116037763,600089
2025-03-14,12.54,12.69,12.54,12.62,65293507,600089
2025-03-17,12.61,12.73,12.55,12.63,50349866,600089
2025-03-18,12.66,12.86,12.57,12.78,71784395,600089
2025-03-19,12.78,12.83,12.66,12.78,50157350,600089
2025-03-20,12.8,12.82,12.56,12.58,49015471,600089
2025-03-21,12.55,12.72,12.47,12.49,45008451,600089
2025-03-24,12.49,12.61,12.38,12.5,36124182,600089
2025-03-25,12.51,12.66,12.47,12.54,40552970,600089
2025-03-26,12.55,12.65,12.48,12.63,39874129,600089
2025-03-27,12.6,12.6,12.4,12.45,35509098,600089
2025-03-28,12.44,12.48,12.27,12.28,38059637,600089
2025-03-31,12.28,12.31,11.96,12.02,58369277,600089
2025-04-01,12.08,12.15,12.02,12.03,43431705,600089
2025-04-02,12.03,12.15,11.94,12.06,26841723,600089
2025-04-03,11.98,12.08,11.96,12.06,25528150,600089
2025-04-07,11.4,11.65,10.85,11.13,98909276,600089
2025-04-08,11.12,11.55,11.11,11.55,61344497,600089
2025-04-09,11.41,11.64,11.23,11.64,51162218,600089
2025-04-10,11.94,11.95,11.52,11.69,53661281,600089
2025-04-11,11.67,11.67,11.51,11.56,34504692,600089
2025-04-14,11.61,11.62,11.48,11.51,33911199,600089
2025-04-15,11.52,11.52,11.38,11.45,22619790,600089
2025-04-16,11.43,11.73,11.34,11.73,35831043,600089
2025-04-17,11.68,11.68,11.56,11.67,29099683,600089
2025-04-18,11.62,11.63,11.5,11.58,16588609,600089
2025-04-21,11.58,11.6,11.5,11.58,14158731,600089
2025-04-22,11.63,11.75,11.59,11.69,30561669,600089
2025-04-23,11.69,11.73,11.59,11.61,24381542,600089
2025-04-24,11.62,11.66,11.55,11.57,17174670,600089
