date,open,high,low,close,volume,symbol
2025-02-26,32.66,34.2,32.32,33.89,32418057,300316
2025-02-27,33.9,34.39,32.92,33.47,25744916,300316
2025-02-28,33.98,35.15,33.05,33.06,37395139,300316
2025-03-03,33.35,34.2,32.63,32.78,24603338,300316
2025-03-04,32.68,33.27,32.52,33.08,15475968,300316
2025-03-05,33.07,33.09,32.02,32.5,14866874,300316
2025-03-06,32.65,34.12,32.51,33.64,23346011,300316
2025-03-07,33.51,33.88,32.72,33.23,17364455,300316
2025-03-10,33.42,33.7,33.05,33.69,13827300,300316
2025-03-11,33.3,33.63,32.91,33.61,12980610,300316
2025-03-12,33.7,35.0,33.7,34.4,24998404,300316
2025-03-13,34.41,34.57,33.07,33.35,15217433,300316
2025-03-14,33.34,34.02,33.07,33.85,13000607,300316
2025-03-17,33.85,35.47,33.82,35.45,32552725,300316
2025-03-18,35.3,35.44,34.87,34.92,16766338,300316
2025-03-19,35.1,35.21,34.32,34.61,14416327,300316
2025-03-20,34.66,34.7,34.3,34.4,9758141,300316
2025-03-21,34.35,34.87,33.56,33.72,13138063,300316
2025-03-24,33.72,34.0,32.83,33.34,11162833,300316
2025-03-25,33.35,33.79,33.04,33.24,8326529,300316
2025-03-26,33.66,33.96,33.2,33.52,9128481,300316
2025-03-27,33.33,33.36,32.38,32.97,10473237,300316
2025-03-28,32.97,33.45,32.6,32.6,7538033,300316
2025-03-31,32.4,32.47,31.55,31.98,8592461,300316
2025-04-01,32.05,32.86,32.02,32.3,6892995,300316
2025-04-02,32.36,32.61,32.11,32.17,5228643,300316
2025-04-03,31.94,32.28,31.63,31.64,7275408,300316
2025-04-07,29.7,30.0,26.5,27.8,22020917,300316
2025-04-08,28.36,28.95,27.51,27.92,14371128,300316
2025-04-09,27.56,28.75,26.92,28.29,13620287,300316
2025-04-10,29.0,29.5,28.67,28.75,11775941,300316
2025-04-11,28.52,30.84,28.5,29.87,15756406,300316
2025-04-14,30.14,30.24,29.6,29.64,9213794,300316
2025-04-15,29.6,29.6,29.12,29.37,5586148,300316
2025-04-16,29.23,29.4,28.45,28.86,7014390,300316
2025-04-17,28.57,29.02,28.5,28.52,5446970,300316
2025-04-18,28.5,28.65,28.27,28.58,4154499,300316
2025-04-21,27.18,28.47,26.8,28.43,13777846,300316
2025-04-22,28.28,29.09,28.1,28.8,8252762,300316
2025-04-23,28.8,29.2,28.3,28.45,7777784,300316
2025-04-24,28.5,28.68,27.75,27.89,6179123,300316
2025-04-25,28.0,28.04,27.66,27.69,5625430,300316
2025-04-28,27.8,27.84,27.26,27.3,4750396,300316
2025-04-29,27.18,27.72,27.08,27.48,6873861,300316
2025-04-30,27.4,27.78,27.4,27.42,5471981,300316
2025-05-06,27.6,28.5,27.55,28.49,8433833,300316
2025-05-07,28.88,29.16,28.18,28.36,7712837,300316
2025-05-08,28.29,28.97,28.28,28.97,8696137,300316
2025-05-09,28.91,28.93,28.29,28.42,6046560,300316
2025-05-12,28.75,28.96,28.6,28.85,7643881,300316
2025-05-13,29.29,29.67,28.86,28.9,12037692,300316
2025-05-14,28.91,29.1,28.4,28.75,7814350,300316
2025-05-15,28.63,28.66,28.01,28.04,6273205,300316
2025-05-16,28.04,28.19,27.81,27.89,6515394,300316
2025-05-19,27.79,28.02,27.51,27.9,4838112,300316
2025-05-20,27.99,28.15,27.8,28.08,4608716,300316
2025-05-21,28.2,29.15,28.17,28.35,10052248,300316
2025-05-22,28.6,29.29,28.6,28.8,12719909,300316
2025-05-23,28.69,28.82,28.09,28.12,8843241,300316
2025-05-26,28.23,28.29,27.84,28.06,4879209,300316
2025-05-27,28.05,28.22,27.83,27.88,4420272,300316
2025-05-28,27.5,27.67,26.6,26.96,7042063,300316
2025-05-29,26.89,27.39,26.89,27.31,4519628,300316
2025-05-30,27.31,27.35,26.96,26.96,4162051,300316
2025-06-03,26.8,27.03,26.78,26.92,3695919,300316
2025-06-04,27.08,27.25,26.95,27.15,3419197,300316
2025-06-05,27.16,27.4,26.97,27.34,5099582,300316
2025-06-06,27.32,27.4,27.16,27.21,3699720,300316
2025-06-09,27.23,27.49,27.18,27.49,5182016,300316
2025-06-10,27.4,27.46,26.81,26.95,6992415,300316
2025-06-11,26.94,27.35,26.94,27.18,4904594,300316
2025-06-12,27.18,27.2,26.92,26.96,4646604,300316
2025-06-13,26.87,27.08,26.6,26.66,5784897,300316
2025-06-16,26.59,26.69,26.3,26.41,6785924,300316
2025-06-17,26.43,26.55,26.33,26.51,4686730,300316
2025-06-18,26.7,26.71,26.35,26.49,4447864,300316
2025-06-19,26.4,26.54,25.8,25.82,7659375,300316
2025-06-20,25.87,26.43,25.87,25.99,6607824,300316
2025-06-23,25.82,26.18,25.68,26.13,5691604,300316
2025-06-24,26.2,26.65,26.15,26.6,8414217,300316
2025-06-25,26.55,26.94,26.43,26.94,9495007,300316
2025-06-26,26.91,27.07,26.56,26.57,8702165,300316
2025-06-27,26.66,27.13,26.66,26.95,10011479,300316
2025-06-30,27.09,27.42,27.0,27.15,9142843,300316
2025-07-01,27.08,27.19,26.88,27.12,6254401,300316
2025-07-02,27.12,27.5,26.91,27.45,14417419,300316
2025-07-03,27.28,27.44,27.05,27.2,8798124,300316
2025-07-04,27.39,27.47,26.9,26.95,8189127,300316
2025-07-07,26.88,27.01,26.71,26.76,4970830,300316
2025-07-08,26.76,28.2,26.73,28.07,23921170,300316
2025-07-09,28.06,28.38,27.77,27.84,10592261,300316
2025-07-10,27.85,28.4,27.82,28.23,15376924,300316
2025-07-11,28.3,28.31,28.0,28.1,9633500,300316
2025-07-14,28.03,28.1,27.8,27.84,7121900,300316
2025-07-15,27.8,27.94,27.22,27.41,10375722,300316
2025-07-16,27.41,27.63,27.28,27.48,7214400,300316
2025-07-17,27.65,27.75,27.35,27.6,8543652,300316
2025-07-18,27.55,28.05,27.49,27.7,9072850,300316
2025-07-21,27.77,28.17,27.63,28.11,10238467,300316
2025-07-22,28.15,28.49,27.99,28.49,13027634,300316
2025-07-23,28.58,28.86,28.1,28.16,12404364,300316
2025-07-24,28.05,28.91,28.05,28.85,14070814,300316
2025-07-25,28.84,28.9,28.52,28.7,8396400,300316
2025-07-28,28.6,28.73,28.4,28.45,8590709,300316
2025-07-29,28.47,29.7,28.27,29.21,19288350,300316
2025-07-30,29.17,29.22,28.5,28.72,11047369,300316
2025-07-31,28.65,28.83,27.8,27.88,14441425,300316
2025-08-01,28.08,29.3,28.08,28.47,20539049,300316
2025-08-04,28.3,28.3,27.77,28.03,12487590,300316
2025-08-05,28.12,28.24,27.98,28.17,7277902,300316
2025-08-06,28.16,28.58,27.99,28.57,11102505,300316
2025-08-07,28.57,28.57,28.07,28.25,10198710,300316
2025-08-08,28.17,28.53,28.07,28.1,11073314,300316
2025-08-11,28.1,28.87,28.01,28.75,15551975,300316
2025-08-12,28.66,28.81,28.37,28.75,11446053,300316
2025-08-13,28.7,29.2,28.52,28.88,14591153,300316
2025-08-14,28.89,29.05,28.27,28.34,15262919,300316
2025-08-15,28.32,29.29,28.32,29.2,20287208,300316
2025-08-18,29.63,29.97,29.22,29.68,22379522,300316
2025-08-19,29.79,30.2,29.51,29.71,18585292,300316
2025-08-20,29.71,30.36,29.51,30.35,21007155,300316
2025-08-21,30.23,30.49,29.9,30.09,16831162,300316
2025-08-22,29.92,30.56,29.91,30.47,19298058,300316
2025-08-25,30.17,30.56,29.56,29.95,37022337,300316
2025-08-26,29.79,30.35,29.58,29.8,19291743,300316
2025-08-27,29.82,30.5,29.3,29.32,26916942,300316
2025-08-28,29.2,30.89,29.2,30.68,34336010,300316
2025-08-29,30.57,30.65,30.04,30.17,19713213,300316
2025-09-01,30.24,30.65,29.93,30.46,18690950,300316
2025-09-02,30.5,31.48,30.15,30.34,38006225,300316
2025-09-03,30.34,30.86,29.68,29.94,23942028,300316
2025-09-04,29.94,31.15,29.2,29.6,32470080,300316
2025-09-05,29.55,35.5,29.55,35.0,88586132,300316
2025-09-08,35.97,35.98,34.15,34.69,72545069,300316
2025-09-09,34.25,34.94,33.18,33.26,45262622,300316
2025-09-10,33.61,34.91,33.03,34.55,50392181,300316
2025-09-11,34.21,36.01,33.83,35.92,52063853,300316
2025-09-12,36.58,37.73,34.94,35.09,60131982,300316
2025-09-15,36.01,40.69,35.33,38.07,69610874,300316
2025-09-16,38.0,39.68,37.81,38.95,53649421,300316
2025-09-17,38.49,39.38,37.57,38.51,42309537,300316
2025-09-18,38.33,39.29,36.53,37.82,50205336,300316
2025-09-19,38.5,39.86,38.5,38.62,48694661,300316
2025-09-22,38.63,39.65,37.41,39.49,43364504,300316
2025-09-23,39.5,39.5,37.51,38.09,36104068,300316
2025-09-24,37.8,39.0,36.85,38.48,38925192,300316
2025-09-25,38.7,41.26,38.49,39.85,49343559,300316
2025-09-26,39.51,45.95,39.18,44.95,72531179,300316
2025-09-29,44.33,48.88,44.02,45.03,77914954,300316
2025-09-30,45.74,46.95,44.98,45.51,54525931,300316
2025-10-09,45.2,48.45,44.73,47.56,56411465,300316
2025-10-10,46.02,46.58,42.51,42.53,57074246,300316
2025-10-13,41.0,43.8,40.77,43.33,34420162,300316
2025-10-14,43.5,45.42,41.97,43.44,47626302,300316
2025-10-15,42.74,43.31,41.2,42.15,35301209,300316
2025-10-16,42.09,42.35,40.67,40.82,31375241,300316
2025-10-17,40.78,40.78,37.71,37.71,45912524,300316
2025-10-20,38.5,39.36,38.25,39.05,31291911,300316
2025-10-21,39.06,41.59,39.05,41.18,40044553,300316
2025-10-22,40.43,41.41,40.39,40.92,20021932,300316
2025-10-23,40.75,41.47,39.72,40.38,22219119,300316
2025-10-24,40.6,42.43,40.6,42.08,27492896,300316
2025-10-27,42.08,42.38,39.3,40.15,43050718,300316
2025-10-28,40.0,40.35,39.13,39.37,22117305,300316
2025-10-29,39.37,40.99,39.28,40.83,25747308,300316
2025-10-30,40.71,40.97,39.5,39.58,20449041,300316
2025-10-31,39.45,40.44,38.98,39.0,17397852,300316
2025-11-03,39.0,39.8,37.9,39.35,19342802,300316
2025-11-04,39.22,39.51,37.91,38.18,14805614,300316
2025-11-05,37.59,39.76,37.51,39.4,18665800,300316
2025-11-06,39.45,39.92,38.78,39.42,14061568,300316
2025-11-07,39.0,40.5,38.52,39.8,25558837,300316
2025-11-10,40.03,43.2,40.03,41.15,40279109,300316
2025-11-11,41.18,42.26,41.03,41.77,31821232,300316
2025-11-12,41.5,41.7,38.63,38.75,29176587,300316
2025-11-13,39.52,40.35,38.88,38.93,19495266,300316
2025-11-14,38.8,41.28,38.15,39.55,24627055,300316
2025-11-17,39.54,39.68,38.22,38.35,15009534,300316
2025-11-18,38.22,38.65,36.55,36.83,26359876,300316
2025-11-19,36.85,37.3,35.4,35.6,23071677,300316
2025-11-20,35.98,36.08,34.92,35.4,17747153,300316
2025-11-21,35.01,35.4,33.96,34.09,15648921,300316
2025-11-24,34.48,34.88,33.8,34.43,13526558,300316
