date,open,high,low,close,volume,symbol
2025-02-26,10.39,10.71,10.34,10.67,52228203,688472
2025-02-27,10.67,10.75,10.46,10.63,37418920,688472
2025-02-28,10.7,11.2,10.7,11.02,98941689,688472
2025-03-03,11.03,11.36,10.81,10.9,63361657,688472
2025-03-04,10.9,10.95,10.68,10.75,40035705,688472
2025-03-05,10.8,10.81,10.36,10.51,39097025,688472
2025-03-06,10.58,10.7,10.37,10.63,35807929,688472
2025-03-07,10.61,10.65,10.43,10.49,28089655,688472
2025-03-10,10.5,10.97,10.48,10.75,39077544,688472
2025-03-11,10.66,10.85,10.49,10.85,29443677,688472
2025-03-12,10.86,10.91,10.68,10.7,24748320,688472
2025-03-13,10.71,10.76,10.46,10.53,24149252,688472
2025-03-14,10.54,10.73,10.46,10.7,26810564,688472
2025-03-17,10.79,10.91,10.64,10.71,32804064,688472
2025-03-18,10.73,10.75,10.55,10.57,41397877,688472
2025-03-19,10.59,10.64,10.44,10.5,29466675,688472
2025-03-20,10.55,10.6,10.42,10.44,21887465,688472
2025-03-21,10.43,10.52,10.32,10.37,25238854,688472
2025-03-24,10.37,10.37,10.05,10.15,26985907,688472
2025-03-25,10.13,10.25,10.1,10.2,20337685,688472
2025-03-26,10.18,10.44,10.13,10.3,29250689,688472
2025-03-27,10.29,10.29,10.1,10.17,20755906,688472
2025-03-28,10.17,10.3,10.08,10.08,17802961,688472
2025-03-31,10.07,10.07,9.68,9.73,28836670,688472
2025-04-01,9.73,9.92,9.73,9.89,21116695,688472
2025-04-02,9.89,9.92,9.84,9.86,11566733,688472
2025-04-03,9.75,9.92,9.75,9.79,13773059,688472
2025-04-07,9.19,9.19,8.34,8.6,44709593,688472
2025-04-08,8.65,9.09,8.65,8.95,35920833,688472
2025-04-09,8.75,9.09,8.59,9.03,26796844,688472
2025-04-10,9.34,9.44,9.24,9.25,22247255,688472
2025-04-11,9.15,9.29,9.14,9.19,16965506,688472
2025-04-14,9.32,9.41,9.23,9.3,15747510,688472
2025-04-15,9.28,9.33,9.19,9.28,13440213,688472
2025-04-16,9.24,9.26,9.05,9.21,14839306,688472
2025-04-17,9.16,9.23,9.15,9.16,8926734,688472
2025-04-18,9.18,9.19,9.06,9.16,9467263,688472
2025-04-21,9.2,9.21,9.12,9.19,9228683,688472
2025-04-22,9.16,9.24,9.13,9.15,14668092,688472
2025-04-23,9.18,9.3,9.16,9.28,15334808,688472
2025-04-24,9.25,9.4,9.21,9.27,19867316,688472
2025-04-25,9.35,9.54,9.25,9.25,13771660,688472
2025-04-28,9.34,9.37,9.19,9.25,11024655,688472
2025-04-29,9.07,9.07,8.75,8.84,27975427,688472
2025-04-30,8.83,8.96,8.78,8.78,17998810,688472
2025-05-06,8.82,8.85,8.75,8.82,30379298,688472
2025-05-07,8.92,9.05,8.91,8.97,28245021,688472
2025-05-08,8.95,9.25,8.89,9.18,26142880,688472
2025-05-09,9.21,9.21,9.0,9.01,16285728,688472
2025-05-12,9.11,9.55,9.09,9.53,33801893,688472
2025-05-13,9.63,10.14,9.57,9.98,69284067,688472
2025-05-14,9.8,9.81,9.58,9.63,31109299,688472
2025-05-15,9.58,9.63,9.36,9.38,18109015,688472
2025-05-16,9.43,9.64,9.41,9.46,16590904,688472
2025-05-19,9.55,9.67,9.38,9.62,18624054,688472
2025-05-20,9.56,9.62,9.44,9.53,14160046,688472
2025-05-21,9.54,9.57,9.47,9.54,9838475,688472
2025-05-22,9.48,9.5,9.35,9.35,12365015,688472
2025-05-23,9.33,9.39,8.98,9.04,32694669,688472
2025-05-26,9.04,9.07,8.93,9.03,10635202,688472
2025-05-27,9.05,9.05,8.86,8.97,15527317,688472
2025-05-28,8.96,9.01,8.82,8.92,16831455,688472
2025-05-29,8.92,9.02,8.87,9.0,11776284,688472
2025-05-30,8.99,8.99,8.9,8.93,13331639,688472
2025-06-03,8.85,8.88,8.69,8.76,16725314,688472
2025-06-04,8.8,8.95,8.8,8.95,13470778,688472
2025-06-05,8.9,8.95,8.84,8.9,10617775,688472
2025-06-06,8.91,8.95,8.84,8.86,9183173,688472
2025-06-09,8.72,8.9,8.69,8.89,13478271,688472
2025-06-10,8.87,8.93,8.68,8.72,17585043,688472
2025-06-11,8.73,8.82,8.7,8.75,17370938,688472
2025-06-12,8.73,8.75,8.62,8.66,16708539,688472
2025-06-13,8.62,8.65,8.46,8.52,23788007,688472
2025-06-16,8.44,8.5,8.42,8.44,17923605,688472
2025-06-17,8.44,8.59,8.41,8.55,19453894,688472
