date,open,high,low,close,volume,symbol
2025-02-26,8.02,8.16,7.98,8.16,27750712,601236
2025-02-27,8.07,8.16,7.99,8.13,28037538,601236
2025-02-28,8.07,8.19,7.87,7.88,28144678,601236
2025-03-03,7.93,7.99,7.86,7.88,20100343,601236
2025-03-04,7.9,7.95,7.87,7.9,11725061,601236
2025-03-05,7.9,7.92,7.8,7.88,14326605,601236
2025-03-06,7.92,8.06,7.9,8.05,28642903,601236
2025-03-07,8.02,8.02,7.92,7.94,19260629,601236
2025-03-10,7.94,7.95,7.87,7.91,12561200,601236
2025-03-11,7.85,7.97,7.82,7.95,14314985,601236
2025-03-12,7.97,8.11,7.94,8.02,24527196,601236
2025-03-13,7.99,8.07,7.9,7.95,16450913,601236
2025-03-14,7.97,8.2,7.96,8.15,45715604,601236
2025-03-17,8.15,8.16,8.1,8.12,19027893,601236
2025-03-18,8.25,8.33,8.14,8.17,38273377,601236
2025-03-19,8.1,8.19,8.09,8.15,19376065,601236
2025-03-20,8.15,8.17,8.09,8.11,14780960,601236
2025-03-21,8.06,8.13,7.92,7.95,24255223,601236
2025-03-24,7.98,7.98,7.85,7.92,16870676,601236
2025-03-25,7.94,7.95,7.86,7.9,12519011,601236
2025-03-26,7.92,7.95,7.89,7.91,11313399,601236
2025-03-27,7.92,8.1,7.9,7.95,26657348,601236
2025-03-28,7.93,8.05,7.92,8.01,25043209,601236
2025-03-31,7.99,7.99,7.75,7.8,32412873,601236
2025-04-01,7.8,7.85,7.75,7.79,21054047,601236
2025-04-02,7.79,7.85,7.76,7.82,16584815,601236
2025-04-03,7.77,7.89,7.74,7.84,17713827,601236
2025-04-07,7.48,7.55,7.06,7.1,43794770,601236
2025-04-08,7.15,7.27,7.08,7.17,26296990,601236
2025-04-09,7.09,7.33,6.99,7.26,32152767,601236
2025-04-10,7.34,7.47,7.29,7.41,25154152,601236
2025-04-11,7.39,7.46,7.36,7.4,15542749,601236
2025-04-14,7.46,7.48,7.4,7.43,12565228,601236
2025-04-15,7.44,7.45,7.38,7.41,8438480,601236
2025-04-16,7.38,7.41,7.27,7.38,12960750,601236
2025-04-17,7.37,7.42,7.33,7.37,12611797,601236
2025-04-18,7.39,7.45,7.34,7.43,10788762,601236
2025-04-21,7.43,7.48,7.39,7.47,9902434,601236
2025-04-22,7.48,7.5,7.44,7.45,10674434,601236
2025-04-23,7.48,7.5,7.41,7.43,9070070,601236
2025-04-24,7.45,7.47,7.37,7.39,10715829,601236
2025-04-25,7.4,7.49,7.4,7.44,11458459,601236
2025-04-28,7.44,7.46,7.3,7.34,11589150,601236
2025-04-29,7.37,7.4,7.32,7.37,7825820,601236
2025-04-30,7.41,7.5,7.38,7.38,18680292,601236
2025-05-06,7.47,7.58,7.46,7.53,20668796,601236
2025-05-07,7.68,7.75,7.54,7.56,20100274,601236
2025-05-08,7.53,7.59,7.51,7.57,13246170,601236
2025-05-09,7.56,7.58,7.47,7.54,13484016,601236
2025-05-12,7.48,7.59,7.44,7.58,16686403,601236
2025-05-13,7.65,7.67,7.52,7.59,15754010,601236
2025-05-14,7.62,8.35,7.57,8.35,112507271,601236
2025-05-15,8.58,8.86,8.36,8.38,219462715,601236
2025-05-16,8.31,8.65,8.16,8.47,143141307,601236
