date,open,high,low,close,volume,symbol
2025-02-26,5.8,5.87,5.79,5.82,68277581,601169
2025-02-27,5.83,5.88,5.79,5.87,74295135,601169
2025-02-28,5.86,5.9,5.83,5.84,73736903,601169
2025-03-03,5.85,5.87,5.79,5.85,76474651,601169
2025-03-04,5.84,5.87,5.82,5.84,46497915,601169
2025-03-05,5.83,5.99,5.83,5.98,139622569,601169
2025-03-06,5.99,6.0,5.88,5.88,112890976,601169
2025-03-07,5.89,5.92,5.86,5.87,56502003,601169
2025-03-10,5.85,5.86,5.81,5.82,71538374,601169
2025-03-11,5.81,5.83,5.78,5.83,76343172,601169
2025-03-12,5.82,5.85,5.79,5.83,58158884,601169
2025-03-13,5.83,5.87,5.82,5.85,55967040,601169
2025-03-14,5.85,5.93,5.85,5.9,102530543,601169
2025-03-17,5.89,6.02,5.88,6.0,138789039,601169
2025-03-18,6.0,6.02,5.97,5.99,52423567,601169
2025-03-19,6.0,6.06,5.99,6.06,75315397,601169
2025-03-20,6.06,6.09,6.02,6.04,52530460,601169
2025-03-21,6.02,6.05,5.97,5.99,69368574,601169
2025-03-24,5.99,6.02,5.98,6.0,61037539,601169
2025-03-25,6.01,6.1,6.0,6.09,85839499,601169
2025-03-26,6.09,6.1,6.05,6.07,56569367,601169
2025-03-27,6.07,6.1,6.03,6.04,45843316,601169
2025-03-28,6.04,6.06,6.0,6.02,50879019,601169
2025-03-31,6.04,6.08,6.0,6.04,76958797,601169
2025-04-01,6.04,6.11,5.97,6.04,101390482,601169
2025-04-02,6.04,6.22,6.04,6.21,154220310,601169
2025-04-03,6.19,6.27,6.19,6.27,73351629,601169
2025-04-07,6.11,6.16,5.79,5.9,226975078,601169
2025-04-08,5.9,6.03,5.89,6.02,154253809,601169
2025-04-09,5.99,6.0,5.88,5.97,112360688,601169
2025-04-10,5.99,6.06,5.94,6.02,83085760,601169
2025-04-11,6.01,6.03,5.96,6.0,57122609,601169
2025-04-14,6.01,6.09,6.01,6.06,69345125,601169
2025-04-15,6.04,6.1,6.03,6.08,93727476,601169
2025-04-16,6.08,6.18,6.07,6.15,113484423,601169
2025-04-17,6.19,6.2,6.09,6.19,72127931,601169
2025-04-18,6.18,6.26,6.16,6.23,65682738,601169
2025-04-21,6.23,6.31,6.12,6.13,87929300,601169
2025-04-22,6.14,6.2,6.13,6.18,60447453,601169
2025-04-23,6.18,6.22,6.14,6.15,58762865,601169
2025-04-24,6.16,6.24,6.16,6.23,61802483,601169
2025-04-25,6.24,6.27,6.16,6.2,59736092,601169
2025-04-28,6.21,6.31,6.21,6.3,79017775,601169
2025-04-29,6.3,6.32,6.25,6.26,49787059,601169
2025-04-30,6.21,6.22,5.99,6.0,206692540,601169
2025-05-06,6.02,6.03,5.94,5.95,115666707,601169
2025-05-07,5.97,6.06,5.96,6.05,101354904,601169
2025-05-08,6.04,6.12,6.03,6.09,83727442,601169
2025-05-09,6.1,6.19,6.09,6.19,84338345,601169
2025-05-12,6.19,6.24,6.16,6.19,77171782,601169
