date,open,high,low,close,volume,symbol
2025-02-26,23.95,24.14,23.75,24.03,28028843,002142
2025-02-27,24.04,24.43,23.9,24.39,29848684,002142
2025-02-28,24.31,24.54,24.28,24.28,29683517,002142
2025-03-03,24.28,24.49,24.17,24.26,28549287,002142
2025-03-04,24.18,24.58,24.16,24.51,27393469,002142
2025-03-05,24.54,24.74,24.33,24.64,24947171,002142
2025-03-06,24.63,24.74,24.41,24.59,26198499,002142
2025-03-07,24.6,24.74,24.29,24.65,41805443,002142
2025-03-10,24.6,24.62,24.13,24.19,26962952,002142
2025-03-11,24.06,24.16,23.86,24.16,36604984,002142
2025-03-12,24.22,24.52,23.85,24.36,34901001,002142
2025-03-13,24.32,24.94,24.31,24.85,47324878,002142
2025-03-14,24.82,25.9,24.8,25.8,68191625,002142
2025-03-17,25.7,25.94,25.61,25.68,26474741,002142
2025-03-18,25.69,25.75,25.45,25.48,21487314,002142
2025-03-19,25.6,26.67,25.6,26.67,55270683,002142
2025-03-20,26.66,26.74,26.13,26.17,25382128,002142
2025-03-21,26.25,26.55,25.88,25.99,35354333,002142
2025-03-24,25.95,26.02,25.73,25.9,23491582,002142
2025-03-25,26.01,26.48,26.01,26.4,28823147,002142
2025-03-26,26.4,26.58,26.11,26.2,24308689,002142
2025-03-27,26.15,26.48,26.08,26.4,17990843,002142
2025-03-28,26.4,26.52,26.3,26.35,13003057,002142
2025-03-31,26.25,26.4,25.7,25.82,28723964,002142
2025-04-01,25.8,25.92,25.4,25.58,22512250,002142
2025-04-02,25.65,25.95,25.59,25.81,17739827,002142
2025-04-03,25.55,25.81,25.29,25.36,27576237,002142
2025-04-07,24.4,24.4,22.82,23.26,86361907,002142
2025-04-08,23.18,23.65,23.1,23.57,55466528,002142
2025-04-09,23.31,23.57,23.17,23.36,37886937,002142
2025-04-10,23.7,24.3,23.68,23.9,44689849,002142
2025-04-11,23.75,23.85,23.45,23.68,38064749,002142
2025-04-14,23.74,24.14,23.73,23.89,30676664,002142
2025-04-15,23.88,24.12,23.77,24.09,31399910,002142
2025-04-16,24.0,24.6,23.98,24.52,38827800,002142
2025-04-17,24.36,24.76,24.28,24.46,25060820,002142
2025-04-18,24.45,24.68,24.35,24.6,19410385,002142
2025-04-21,24.61,24.8,24.18,24.23,29625509,002142
2025-04-22,24.27,24.65,24.22,24.37,36560842,002142
2025-04-23,24.44,24.69,24.26,24.48,22861255,002142
2025-04-24,24.46,24.96,24.46,24.83,22225229,002142
2025-04-25,24.91,24.94,24.61,24.74,16841435,002142
2025-04-28,24.66,25.09,24.64,24.96,21637329,002142
2025-04-29,24.77,24.78,24.21,24.25,51214377,002142
2025-04-30,24.33,24.35,23.86,23.9,37644538,002142
2025-05-06,24.0,24.06,23.77,24.03,28945160,002142
2025-05-07,24.2,24.42,24.2,24.28,30454721,002142
2025-05-08,24.18,25.06,24.17,24.97,54998629,002142
2025-05-09,25.06,25.55,24.95,25.26,50216579,002142
2025-05-12,25.27,25.66,25.2,25.32,35889600,002142
2025-05-13,25.4,25.62,25.21,25.48,31245839,002142
