date,open,high,low,close,volume,symbol
2025-02-26,14.7,15.72,14.7,15.29,77979852,603806
2025-02-27,15.3,15.37,14.92,15.14,36825288,603806
2025-02-28,15.15,15.25,14.73,14.86,29291833,603806
2025-03-03,14.82,15.5,14.82,15.03,41659474,603806
2025-03-04,14.98,15.38,14.9,15.3,30128618,603806
2025-03-05,15.29,15.31,14.83,14.9,26136939,603806
2025-03-06,15.0,15.26,14.8,15.15,26558001,603806
2025-03-07,15.05,15.57,14.84,15.38,42915853,603806
2025-03-10,15.34,15.59,15.18,15.44,22896133,603806
2025-03-11,15.2,15.35,14.99,15.2,29791913,603806
2025-03-12,15.22,15.27,14.85,14.89,31313603,603806
2025-03-13,14.85,14.94,14.6,14.67,17711735,603806
2025-03-14,14.65,15.02,14.64,14.97,25612038,603806
2025-03-17,15.01,15.45,15.01,15.08,23618910,603806
2025-03-18,15.08,15.21,14.99,15.19,16673207,603806
2025-03-19,15.18,15.18,14.8,14.86,26812773,603806
2025-03-20,14.84,14.89,14.68,14.7,17869509,603806
2025-03-21,14.67,14.87,14.52,14.54,17208425,603806
2025-03-24,14.54,14.58,14.22,14.42,18721769,603806
2025-03-25,14.4,14.69,14.37,14.49,12920833,603806
2025-03-26,14.48,14.9,14.48,14.7,22501681,603806
2025-03-27,14.61,14.65,14.37,14.43,15466752,603806
2025-03-28,14.41,14.61,14.25,14.29,13871216,603806
2025-03-31,14.21,14.24,13.95,14.07,13911472,603806
2025-04-01,14.07,14.22,13.8,13.86,25202500,603806
2025-04-02,13.86,13.96,13.7,13.74,17157877,603806
2025-04-03,13.65,13.84,13.58,13.79,11680370,603806
2025-04-07,13.0,13.15,12.41,12.41,30639286,603806
2025-04-08,12.52,12.66,12.11,12.47,24939217,603806
2025-04-09,12.23,12.56,11.9,12.53,26346601,603806
2025-04-10,12.95,12.98,12.31,12.54,43883054,603806
2025-04-11,12.42,12.5,12.32,12.4,27256214,603806
2025-04-14,12.5,12.69,12.42,12.47,34542173,603806
2025-04-15,12.48,12.48,12.17,12.28,20978670,603806
2025-04-16,12.27,12.27,11.95,12.17,18756399,603806
2025-04-17,12.05,12.14,12.0,12.11,14160310,603806
2025-04-18,12.05,12.08,11.93,11.99,12481371,603806
2025-04-21,12.0,12.07,11.9,12.03,13168104,603806
2025-04-22,11.98,12.11,11.91,12.03,16941197,603806
2025-04-23,12.03,12.3,12.03,12.22,22514669,603806
2025-04-24,12.18,12.22,11.94,11.94,16726967,603806
2025-04-25,11.98,12.07,11.74,12.06,17144844,603806
2025-04-28,11.99,12.36,11.97,12.29,24703494,603806
