date,open,high,low,close,volume,symbol
2025-02-26,8.51,8.63,8.5,8.54,94863337,601939
2025-02-27,8.54,8.61,8.46,8.58,99906210,601939
2025-02-28,8.57,8.64,8.51,8.51,108379201,601939
2025-03-03,8.51,8.55,8.41,8.5,90178840,601939
2025-03-04,8.48,8.51,8.43,8.45,75412909,601939
2025-03-05,8.46,8.68,8.44,8.64,138646503,601939
2025-03-06,8.62,8.63,8.52,8.53,101504206,601939
2025-03-07,8.52,8.56,8.47,8.5,93650298,601939
2025-03-10,8.49,8.51,8.43,8.45,62822398,601939
2025-03-11,8.43,8.49,8.4,8.49,89360526,601939
2025-03-12,8.46,8.5,8.42,8.45,56720943,601939
2025-03-13,8.45,8.51,8.44,8.46,66895524,601939
2025-03-14,8.47,8.53,8.45,8.48,110929155,601939
2025-03-17,8.5,8.56,8.47,8.53,94138432,601939
2025-03-18,8.53,8.55,8.48,8.5,68427903,601939
2025-03-19,8.5,8.61,8.49,8.58,90860527,601939
2025-03-20,8.57,8.62,8.52,8.54,59291251,601939
2025-03-21,8.54,8.57,8.45,8.49,80868317,601939
2025-03-24,8.49,8.59,8.49,8.58,83675463,601939
2025-03-25,8.59,8.67,8.57,8.65,74181532,601939
2025-03-26,8.63,8.64,8.56,8.59,63285626,601939
2025-03-27,8.59,8.64,8.58,8.63,50359946,601939
2025-03-28,8.62,8.63,8.51,8.52,73021155,601939
2025-03-31,8.59,8.85,8.48,8.83,255041524,601939
2025-04-01,8.76,8.82,8.63,8.67,148485721,601939
2025-04-02,8.66,8.79,8.65,8.77,92171300,601939
2025-04-03,8.72,8.92,8.7,8.92,135155542,601939
2025-04-07,8.83,8.99,8.61,8.88,253628365,601939
2025-04-08,8.8,9.03,8.69,8.97,249345941,601939
2025-04-09,8.89,9.01,8.77,8.8,197517744,601939
2025-04-10,8.82,8.82,8.7,8.74,125034022,601939
2025-04-11,8.75,8.79,8.68,8.79,113868150,601939
2025-04-14,8.76,8.94,8.73,8.93,144830978,601939
2025-04-15,8.9,9.01,8.88,8.98,99233966,601939
2025-04-16,9.0,9.07,8.94,9.07,114706681,601939
2025-04-17,9.06,9.1,8.95,9.08,80668550,601939
