date,open,high,low,close,volume,symbol
2025-02-26,7.77,7.85,7.75,7.79,160073074,601857
2025-02-27,7.78,7.88,7.73,7.88,209897958,601857
2025-02-28,7.85,7.97,7.84,7.86,201612695,601857
2025-03-03,7.9,7.94,7.8,7.83,155070251,601857
2025-03-04,7.78,7.78,7.61,7.62,247492704,601857
2025-03-05,7.6,7.68,7.58,7.65,140406670,601857
2025-03-06,7.59,7.66,7.56,7.65,185658163,601857
2025-03-07,7.63,7.74,7.62,7.69,176614024,601857
2025-03-10,7.68,7.73,7.63,7.66,120526269,601857
2025-03-11,7.61,7.7,7.6,7.7,104178219,601857
2025-03-12,7.7,7.73,7.65,7.67,94638719,601857
2025-03-13,7.72,7.83,7.7,7.82,224371962,601857
2025-03-14,7.79,7.85,7.79,7.84,174871484,601857
2025-03-17,7.88,7.94,7.87,7.92,148361949,601857
2025-03-18,7.93,7.94,7.86,7.9,95541450,601857
2025-03-19,7.86,7.92,7.86,7.88,78327430,601857
2025-03-20,7.88,7.97,7.88,7.95,130421268,601857
2025-03-21,7.98,8.09,7.94,7.96,209242475,601857
2025-03-24,7.96,8.0,7.9,7.99,126374562,601857
2025-03-25,7.99,8.08,7.97,8.08,116796322,601857
2025-03-26,8.08,8.15,8.06,8.11,104647429,601857
2025-03-27,8.11,8.19,8.1,8.18,125808749,601857
2025-03-28,8.16,8.17,8.07,8.08,129432220,601857
2025-03-31,8.1,8.24,8.07,8.22,203217773,601857
2025-04-01,8.25,8.3,8.2,8.25,136710992,601857
2025-04-02,8.25,8.27,8.15,8.17,103075912,601857
2025-04-03,8.04,8.17,8.02,8.14,119507942,601857
2025-04-07,7.54,7.66,7.33,7.34,395567456,601857
2025-04-08,7.41,7.75,7.33,7.7,336643808,601857
2025-04-09,7.6,7.6,7.4,7.54,346138448,601857
2025-04-10,7.64,7.67,7.52,7.58,250869767,601857
2025-04-11,7.56,7.58,7.49,7.56,147406106,601857
2025-04-14,7.56,7.7,7.55,7.69,169770557,601857
2025-04-15,7.68,7.76,7.66,7.75,133653803,601857
2025-04-16,7.73,8.0,7.7,7.98,215686388,601857
2025-04-17,7.97,8.0,7.91,7.99,102283976,601857
2025-04-18,8.0,8.08,7.95,7.99,107108327,601857
2025-04-21,7.96,8.01,7.92,7.94,80401423,601857
