date,open,high,low,close,volume,symbol
2025-02-26,40.56,40.69,40.09,40.44,8942440,603288
2025-02-27,40.44,41.37,40.24,41.22,15138608,603288
2025-02-28,41.24,42.1,41.03,41.11,17515474,603288
2025-03-03,41.11,41.73,40.4,40.5,13228978,603288
2025-03-04,40.21,40.74,40.2,40.46,8365078,603288
2025-03-05,40.47,40.64,40.06,40.36,8270073,603288
2025-03-06,40.45,41.3,40.35,41.13,11858240,603288
2025-03-07,41.15,41.33,40.54,41.0,8254138,603288
2025-03-10,40.8,40.96,40.15,40.35,10614790,603288
2025-03-11,40.09,40.92,40.05,40.92,10150180,603288
2025-03-12,40.88,40.91,40.2,40.2,12319308,603288
2025-03-13,40.21,40.46,40.12,40.18,8720710,603288
2025-03-14,40.57,41.99,40.35,41.59,27027313,603288
2025-03-17,42.32,42.68,41.8,42.06,17183745,603288
2025-03-18,42.05,42.23,41.4,41.45,10569462,603288
2025-03-19,41.45,41.73,41.27,41.45,7826081,603288
2025-03-20,41.43,41.43,40.7,40.79,10328261,603288
2025-03-21,40.71,40.98,40.08,40.08,14583593,603288
2025-03-24,40.08,40.38,39.95,40.36,10232695,603288
2025-03-25,40.36,40.49,40.06,40.48,7298122,603288
2025-03-26,40.49,40.68,40.22,40.53,7317313,603288
2025-03-27,40.53,41.36,40.36,41.33,13460699,603288
2025-03-28,41.33,41.57,40.85,40.98,7355452,603288
2025-03-31,40.8,41.2,40.48,40.58,8435170,603288
2025-04-01,40.58,40.89,40.34,40.68,7133311,603288
2025-04-02,40.7,40.94,40.4,40.84,7169811,603288
2025-04-03,40.16,40.87,40.11,40.67,11662967,603288
2025-04-07,39.3,40.3,38.11,39.3,32467484,603288
2025-04-08,39.2,41.33,38.8,41.2,33536039,603288
2025-04-09,40.8,42.21,40.5,42.19,30451820,603288
2025-04-10,42.5,42.52,41.4,42.2,19763843,603288
2025-04-11,42.43,42.52,41.7,42.04,13033136,603288
2025-04-14,42.02,42.68,41.8,42.15,12103187,603288
2025-04-15,42.12,43.09,41.9,42.76,14055055,603288
2025-04-16,43.1,43.51,42.51,43.43,13572515,603288
2025-04-17,43.23,43.44,42.74,43.43,9045033,603288
2025-04-18,43.05,43.3,42.1,42.14,10657413,603288
2025-04-21,42.03,42.36,41.94,42.16,5677221,603288
2025-04-22,42.16,42.5,42.04,42.19,6611756,603288
2025-04-23,42.3,42.35,41.7,41.82,7079181,603288
2025-04-24,41.9,42.75,41.82,42.55,9051455,603288
2025-04-25,42.55,42.83,41.98,42.0,7904689,603288
2025-04-28,41.98,42.17,41.26,41.26,7430470,603288
2025-04-29,41.86,42.79,41.75,42.46,12570318,603288
2025-04-30,42.19,42.89,41.92,41.92,8354297,603288
2025-05-06,41.98,42.3,41.7,41.78,11274425,603288
2025-05-07,42.67,43.23,42.28,43.21,16392639,603288
2025-05-08,43.0,43.25,42.55,42.61,10849770,603288
2025-05-09,42.62,42.78,42.34,42.4,7019963,603288
2025-05-12,42.57,43.09,42.41,42.54,8259270,603288
2025-05-13,42.59,42.67,41.95,42.05,9572707,603288
2025-05-14,42.19,42.89,41.9,42.52,10111071,603288
2025-05-15,42.48,43.26,42.18,43.15,12864349,603288
2025-05-16,42.97,43.05,42.31,42.58,9431956,603288
2025-05-19,42.54,43.17,42.49,42.91,7513732,603288
2025-05-20,42.86,43.5,42.75,42.98,8613889,603288
