date,open,high,low,close,volume,symbol
2025-02-26,24.12,24.49,24.09,24.18,22908014,601877
2025-02-27,24.17,24.25,23.68,23.86,19939879,601877
2025-02-28,23.79,24.0,23.3,23.37,18501232,601877
2025-03-03,23.45,23.67,23.07,23.18,18449597,601877
2025-03-04,23.05,23.3,23.01,23.25,12870199,601877
2025-03-05,23.24,23.28,22.9,22.96,15144786,601877
2025-03-06,23.08,23.88,22.94,23.74,27855898,601877
2025-03-07,23.6,23.84,23.49,23.69,18539850,601877
2025-03-10,23.68,23.95,23.6,23.79,14832410,601877
2025-03-11,23.6,23.95,23.52,23.95,13729600,601877
2025-03-12,24.1,25.18,24.03,25.17,47999319,601877
2025-03-13,25.0,26.24,24.9,25.33,44245646,601877
2025-03-14,25.5,25.6,24.9,25.15,22134752,601877
2025-03-17,25.15,25.43,24.84,24.87,17768394,601877
2025-03-18,25.0,25.0,24.54,24.6,15877104,601877
2025-03-19,24.6,24.75,24.4,24.56,13776902,601877
2025-03-20,24.5,24.84,24.28,24.55,16225370,601877
2025-03-21,24.45,24.68,24.01,24.12,16564702,601877
2025-03-24,24.12,24.32,23.93,24.15,12002753,601877
2025-03-25,24.15,24.73,24.08,24.12,17217100,601877
2025-03-26,24.16,24.28,23.96,24.09,11373523,601877
2025-03-27,24.1,24.12,23.58,23.89,12820002,601877
2025-03-28,23.86,23.97,23.69,23.77,9044471,601877
2025-03-31,23.64,23.88,23.32,23.55,10204400,601877
2025-04-01,23.64,23.94,23.43,23.9,12456600,601877
2025-04-02,23.9,23.93,23.72,23.83,6558080,601877
2025-04-03,23.5,23.8,23.48,23.52,7825829,601877
2025-04-07,22.0,22.49,21.17,21.17,22346100,601877
2025-04-08,21.5,21.5,20.66,21.18,23933934,601877
2025-04-09,20.9,21.33,20.67,21.19,17707148,601877
2025-04-10,21.58,21.88,21.35,21.6,15975177,601877
2025-04-11,21.4,21.74,21.33,21.62,9402470,601877
2025-04-14,21.85,22.12,21.75,22.06,12108496,601877
2025-04-15,22.06,22.1,21.81,21.89,9816735,601877
2025-04-16,22.05,22.08,21.62,21.94,7920556,601877
2025-04-17,21.82,22.11,21.76,21.87,7391457,601877
2025-04-18,21.8,22.0,21.77,21.95,5952588,601877
2025-04-21,21.91,22.15,21.84,22.09,6342200,601877
2025-04-22,22.11,22.26,22.1,22.16,6419532,601877
2025-04-23,22.22,22.42,22.19,22.24,6160834,601877
2025-04-24,22.21,22.63,22.18,22.39,8274868,601877
2025-04-25,22.4,22.63,22.39,22.55,6261390,601877
2025-04-28,22.55,22.62,22.33,22.42,7144840,601877
2025-04-29,22.4,22.61,22.38,22.47,6959852,601877
2025-04-30,22.48,22.5,22.19,22.27,13126406,601877
2025-05-06,22.37,22.47,22.17,22.3,16474567,601877
2025-05-07,22.57,22.67,22.23,22.5,14501256,601877
2025-05-08,22.5,22.9,22.41,22.9,13109853,601877
2025-05-09,22.88,22.95,22.67,22.92,8611456,601877
2025-05-12,23.05,23.07,22.74,22.93,12110864,601877
2025-05-13,23.0,23.18,22.86,23.04,11799251,601877
2025-05-14,23.05,23.12,22.77,22.97,10013974,601877
2025-05-15,22.92,23.0,22.77,22.85,7730264,601877
2025-05-16,22.86,22.91,22.7,22.84,6780104,601877
2025-05-19,22.84,22.88,22.66,22.7,6598342,601877
2025-05-20,22.74,22.79,22.63,22.72,6317922,601877
2025-05-21,22.72,22.86,22.65,22.7,6977800,601877
2025-05-22,22.66,22.76,22.6,22.72,5992120,601877
2025-05-23,22.7,22.85,22.28,22.29,9347529,601877
2025-05-26,22.32,22.43,22.13,22.14,7465955,601877
2025-05-27,22.14,22.18,21.94,22.01,5655051,601877
2025-05-28,22.02,22.08,21.91,21.92,4799593,601877
2025-05-29,21.92,22.16,21.88,22.1,5799532,601877
2025-05-30,22.07,22.07,21.9,21.91,5397593,601877
2025-06-03,21.84,22.02,21.73,21.99,9120511,601877
2025-06-04,21.98,22.25,21.95,22.24,8660387,601877
2025-06-05,22.27,22.3,22.09,22.19,5310986,601877
2025-06-06,22.26,22.31,22.15,22.27,6212783,601877
2025-06-09,22.33,22.48,22.33,22.42,5872097,601877
2025-06-10,22.45,22.48,22.16,22.31,7003792,601877
2025-06-11,22.3,22.65,22.25,22.59,9271972,601877
2025-06-12,22.01,22.12,21.8,22.1,8840001,601877
2025-06-13,21.99,22.35,21.97,22.23,14235392,601877
2025-06-16,22.2,22.54,22.01,22.05,9536391,601877
2025-06-17,22.04,22.17,21.88,21.89,5905739,601877
2025-06-18,21.9,22.12,21.8,22.08,5301669,601877
2025-06-19,22.02,22.16,21.78,21.85,6914349,601877
2025-06-20,21.85,22.35,21.82,22.24,12563525,601877
2025-06-23,22.07,22.3,21.97,22.16,7940331,601877
2025-06-24,22.24,22.59,22.15,22.57,9518800,601877
2025-06-25,22.58,22.62,22.44,22.58,8027434,601877
2025-06-26,22.6,22.62,22.45,22.52,8048152,601877
2025-06-27,22.55,22.83,22.51,22.81,9550885,601877
2025-06-30,22.73,22.93,22.67,22.67,9071146,601877
2025-07-01,22.75,22.83,22.59,22.72,7541047,601877
2025-07-02,22.71,22.92,22.7,22.86,8714168,601877
2025-07-03,22.89,22.94,22.72,22.86,5607720,601877
2025-07-04,22.92,23.05,22.78,22.97,7256332,601877
2025-07-07,22.94,23.09,22.88,23.02,6226988,601877
2025-07-08,22.96,23.4,22.88,23.37,12363162,601877
2025-07-09,23.34,23.47,23.05,23.1,9261610,601877
2025-07-10,23.09,23.28,22.95,22.97,9787201,601877
2025-07-11,22.99,23.22,22.96,23.0,9456900,601877
2025-07-14,23.06,23.22,23.01,23.15,6582600,601877
2025-07-15,23.17,23.21,22.8,22.86,8388255,601877
2025-07-16,22.86,22.96,22.55,22.59,11637017,601877
2025-07-17,22.65,22.86,22.61,22.78,7607400,601877
2025-07-18,22.77,22.87,22.58,22.68,8181577,601877
2025-07-21,22.68,23.2,22.68,23.18,12013309,601877
2025-07-22,23.29,23.72,23.12,23.6,15882256,601877
2025-07-23,23.73,23.76,23.2,23.23,11886797,601877
2025-07-24,23.25,23.48,23.19,23.44,10237710,601877
