date,open,high,low,close,volume,symbol
2025-02-26,7.17,7.34,7.15,7.31,72221975,601117
2025-02-27,7.3,7.33,7.2,7.25,45713350,601117
2025-02-28,7.24,7.29,7.12,7.14,56817292,601117
2025-03-03,7.15,7.31,7.12,7.28,71687577,601117
2025-03-04,7.26,7.39,7.21,7.31,48182260,601117
2025-03-05,7.3,7.32,7.19,7.21,54664624,601117
2025-03-06,7.23,7.27,7.15,7.26,62442612,601117
2025-03-07,7.24,7.26,7.14,7.17,73463113,601117
2025-03-10,7.17,7.23,7.14,7.2,44621731,601117
2025-03-11,7.15,7.22,7.12,7.22,36949483,601117
2025-03-12,7.25,7.48,7.23,7.37,130866894,601117
2025-03-13,7.37,7.48,7.29,7.34,69757728,601117
2025-03-14,7.36,7.44,7.34,7.42,55790954,601117
2025-03-17,7.44,7.54,7.43,7.49,58730202,601117
2025-03-18,7.5,7.53,7.41,7.5,51581548,601117
2025-03-19,7.49,7.55,7.44,7.47,40219990,601117
2025-03-20,7.48,7.56,7.44,7.46,40928405,601117
2025-03-21,7.45,7.61,7.45,7.51,76441516,601117
2025-03-24,7.52,7.56,7.37,7.44,59808990,601117
2025-03-25,7.42,7.52,7.39,7.52,41160310,601117
2025-03-26,7.51,7.52,7.43,7.49,39156701,601117
2025-03-27,7.47,7.49,7.39,7.41,33592818,601117
2025-03-28,7.41,7.44,7.32,7.35,35565300,601117
2025-03-31,7.33,7.36,7.17,7.19,48742597,601117
2025-04-01,7.21,7.29,7.2,7.26,33183796,601117
2025-04-02,7.26,7.28,7.2,7.27,22110300,601117
2025-04-03,7.23,7.37,7.21,7.27,33962041,601117
2025-04-07,7.06,7.1,6.57,6.76,102923923,601117
2025-04-08,6.77,7.12,6.77,7.12,98710787,601117
2025-04-09,7.09,7.21,6.9,7.18,69697550,601117
2025-04-10,7.27,7.28,7.09,7.16,52586000,601117
2025-04-11,7.15,7.15,7.06,7.09,32816827,601117
2025-04-14,7.17,7.24,7.11,7.13,50339323,601117
2025-04-15,7.13,7.15,7.06,7.12,25504058,601117
2025-04-16,7.1,7.11,6.98,7.1,43813606,601117
2025-04-17,7.03,7.09,7.01,7.07,33600682,601117
2025-04-18,7.04,7.17,7.03,7.15,42943112,601117
2025-04-21,7.15,7.16,7.06,7.08,42480852,601117
2025-04-22,7.07,7.23,7.06,7.21,56288277,601117
2025-04-23,7.22,7.6,7.22,7.5,117328947,601117
2025-04-24,7.54,7.57,7.39,7.43,41925894,601117
2025-04-25,7.44,7.48,7.37,7.42,29527419,601117
2025-04-28,7.41,7.48,7.33,7.45,39724851,601117
2025-04-29,7.43,7.48,7.34,7.42,33653743,601117
2025-04-30,7.49,7.75,7.49,7.55,81876007,601117
2025-05-06,7.59,7.67,7.41,7.47,94102529,601117
2025-05-07,7.55,7.57,7.45,7.51,57755509,601117
2025-05-08,7.48,7.53,7.46,7.5,33651282,601117
2025-05-09,7.49,7.56,7.44,7.52,45098579,601117
2025-05-12,7.52,7.81,7.52,7.79,89874077,601117
2025-05-13,7.82,8.0,7.79,7.99,98027999,601117
2025-05-14,7.98,8.12,7.93,8.11,82761600,601117
2025-05-15,8.16,8.16,8.01,8.02,44674929,601117
2025-05-16,7.97,8.04,7.83,7.88,56197682,601117
2025-05-19,7.87,7.94,7.83,7.9,30250202,601117
2025-05-20,7.89,7.93,7.82,7.87,30967632,601117
2025-05-21,7.87,8.01,7.87,7.92,29595656,601117
2025-05-22,7.88,7.92,7.75,7.77,35251608,601117
2025-05-23,7.75,7.84,7.67,7.7,27039957,601117
2025-05-26,7.71,7.81,7.65,7.79,41766651,601117
2025-05-27,7.78,7.8,7.64,7.69,29348531,601117
2025-05-28,7.69,7.74,7.69,7.69,19386105,601117
2025-05-29,7.7,7.75,7.69,7.71,23370133,601117
2025-05-30,7.7,7.78,7.66,7.72,22105763,601117
2025-06-03,7.69,7.73,7.63,7.68,30279098,601117
2025-06-04,7.68,7.87,7.65,7.79,33759041,601117
2025-06-05,7.79,7.84,7.77,7.78,19825450,601117
2025-06-06,7.81,8.04,7.79,7.98,47593960,601117
2025-06-09,7.96,8.01,7.9,7.93,26903438,601117
2025-06-10,7.91,7.95,7.81,7.91,29224900,601117
2025-06-11,7.9,7.99,7.89,7.91,22531688,601117
2025-06-12,7.9,7.94,7.86,7.89,19427800,601117
2025-06-13,7.87,7.96,7.86,7.92,27901495,601117
2025-06-16,7.9,7.94,7.84,7.91,24098285,601117
2025-06-17,7.91,7.93,7.87,7.9,13757100,601117
2025-06-18,7.91,7.99,7.86,7.87,21202893,601117
2025-06-19,7.87,7.9,7.61,7.63,46852967,601117
2025-06-20,7.64,7.69,7.61,7.61,21715404,601117
2025-06-23,7.6,7.63,7.52,7.6,27576805,601117
2025-06-24,7.64,7.85,7.61,7.77,32512656,601117
2025-06-25,7.75,7.8,7.72,7.79,26173917,601117
2025-06-26,7.79,7.8,7.65,7.66,41505831,601117
2025-06-27,7.66,7.74,7.63,7.67,33748837,601117
2025-06-30,7.66,7.72,7.64,7.67,30267056,601117
2025-07-01,7.67,7.68,7.62,7.64,36434823,601117
2025-07-02,7.65,7.77,7.64,7.74,38081823,601117
2025-07-03,7.73,7.74,7.69,7.72,20998800,601117
2025-07-04,7.72,7.79,7.7,7.74,30177048,601117
2025-07-07,7.74,7.79,7.73,7.76,17702680,601117
2025-07-08,7.76,7.78,7.66,7.77,43946728,601117
2025-07-09,7.77,7.81,7.7,7.7,52019701,601117
2025-07-10,7.71,7.85,7.68,7.81,53348943,601117
2025-07-11,7.82,7.95,7.8,7.8,46997308,601117
2025-07-14,7.85,7.95,7.83,7.92,44481234,601117
2025-07-15,7.92,7.94,7.79,7.82,42848759,601117
2025-07-16,7.82,7.86,7.77,7.8,25059993,601117
2025-07-17,7.82,7.87,7.77,7.81,32728812,601117
2025-07-18,7.81,7.9,7.79,7.85,40015705,601117
2025-07-21,7.94,8.05,7.92,8.03,65968370,601117
2025-07-22,8.02,8.18,7.92,8.17,90305808,601117
2025-07-23,8.18,8.24,8.06,8.08,75750383,601117
2025-07-24,8.07,8.19,8.0,8.14,61398407,601117
2025-07-25,8.15,8.17,7.98,8.0,53738900,601117
2025-07-28,7.99,8.07,7.92,8.05,46365954,601117
2025-07-29,8.04,8.4,8.03,8.27,94089044,601117
2025-07-30,8.24,8.29,8.16,8.2,44755870,601117
2025-07-31,8.18,8.2,7.97,7.99,57852069,601117
2025-08-01,7.99,8.11,7.95,8.01,37075378,601117
2025-08-04,7.99,8.02,7.88,7.93,44452200,601117
2025-08-05,7.95,8.08,7.93,8.0,45812952,601117
2025-08-06,8.0,8.03,7.97,8.02,33384685,601117
2025-08-07,8.02,8.07,7.95,8.04,39258762,601117
2025-08-08,8.04,8.31,8.02,8.3,79724378,601117
2025-08-11,8.3,8.33,8.17,8.18,48155772,601117
2025-08-12,8.17,8.38,8.17,8.33,56226551,601117
2025-08-13,8.33,8.34,8.23,8.24,42750599,601117
2025-08-14,8.24,8.31,8.12,8.13,47805501,601117
2025-08-15,8.13,8.18,8.1,8.12,53133450,601117
2025-08-18,8.16,8.19,8.04,8.04,98493800,601117
2025-08-19,8.06,8.1,7.99,8.0,74072201,601117
2025-08-20,8.0,8.05,7.94,8.05,62321475,601117
2025-08-21,8.05,8.13,8.05,8.07,62098001,601117
2025-08-22,7.94,7.94,7.83,7.92,60831253,601117
2025-08-25,7.94,8.14,7.93,8.13,97097174,601117
2025-08-26,8.08,8.32,8.06,8.29,88735938,601117
2025-08-27,8.29,8.29,7.98,8.0,102162310,601117
2025-08-28,7.99,8.03,7.83,8.0,91603064,601117
2025-08-29,8.01,8.1,7.86,7.86,119196313,601117
2025-09-01,7.88,7.93,7.72,7.75,114937230,601117
2025-09-02,7.76,7.78,7.61,7.67,77214772,601117
2025-09-03,7.67,7.68,7.47,7.52,80660173,601117
2025-09-04,7.5,7.56,7.46,7.54,67387781,601117
2025-09-05,7.55,7.56,7.47,7.55,63791819,601117
2025-09-08,7.55,7.67,7.54,7.63,72795262,601117
2025-09-09,7.64,7.66,7.56,7.6,53546934,601117
2025-09-10,7.59,7.6,7.5,7.52,51881864,601117
2025-09-11,7.51,7.59,7.48,7.58,58387239,601117
2025-09-12,7.57,7.61,7.5,7.53,86206446,601117
2025-09-15,7.53,7.58,7.49,7.5,54643542,601117
2025-09-16,7.5,7.54,7.42,7.47,57724445,601117
2025-09-17,7.46,7.54,7.44,7.52,55075419,601117
2025-09-18,7.52,7.57,7.36,7.38,80313694,601117
2025-09-19,7.37,7.5,7.36,7.47,54935038,601117
2025-09-22,7.46,7.47,7.33,7.37,47634778,601117
2025-09-23,7.36,7.42,7.27,7.39,63616957,601117
2025-09-24,7.38,7.43,7.35,7.4,44082500,601117
2025-09-25,7.38,7.44,7.34,7.34,39583784,601117
2025-09-26,7.34,7.51,7.31,7.45,66335909,601117
2025-09-29,7.46,7.51,7.37,7.46,64548157,601117
2025-09-30,7.44,7.53,7.39,7.44,74113375,601117
2025-10-09,7.48,7.65,7.46,7.63,125617189,601117
2025-10-10,7.63,7.77,7.59,7.71,104141397,601117
2025-10-13,7.6,7.67,7.55,7.64,81896832,601117
