date,open,high,low,close,volume,symbol
2025-02-26,26.45,26.57,26.41,26.55,4664960,600332
2025-02-27,26.55,26.72,26.51,26.7,5913069,600332
2025-02-28,26.65,26.95,26.54,26.59,8909531,600332
2025-03-03,26.6,26.9,26.6,26.71,6534985,600332
2025-03-04,26.63,26.73,26.56,26.67,4819803,600332
2025-03-05,26.65,26.67,26.47,26.51,4493899,600332
2025-03-06,26.51,26.71,26.4,26.62,8645245,600332
2025-03-07,26.62,26.74,26.51,26.57,5494848,600332
2025-03-10,26.69,26.98,26.59,26.9,9066540,600332
2025-03-11,26.8,27.52,26.66,27.22,12774973,600332
2025-03-12,27.25,27.38,27.1,27.15,8365207,600332
2025-03-13,27.07,27.24,27.0,27.21,7006594,600332
2025-03-14,26.6,26.99,26.51,26.95,19832149,600332
2025-03-17,26.9,26.96,26.75,26.82,12242312,600332
2025-03-18,26.83,26.95,26.72,26.85,7908172,600332
2025-03-19,26.8,26.89,26.77,26.78,5963327,600332
2025-03-20,26.78,26.79,26.59,26.66,6902413,600332
2025-03-21,26.8,26.95,26.56,26.6,10385506,600332
2025-03-24,26.55,26.87,26.55,26.69,8113973,600332
2025-03-25,26.65,26.92,26.57,26.87,8458080,600332
2025-03-26,26.87,26.92,26.72,26.88,6539324,600332
2025-03-27,26.85,26.9,26.76,26.89,5551233,600332
2025-03-28,26.84,27.05,26.76,26.77,7112496,600332
2025-03-31,26.65,26.8,26.39,26.46,7432177,600332
2025-04-01,26.5,26.99,26.47,26.93,13171646,600332
2025-04-02,26.93,27.03,26.78,26.84,4362700,600332
2025-04-03,26.7,27.0,26.65,26.88,5296363,600332
2025-04-07,26.28,26.38,24.56,25.24,18549369,600332
2025-04-08,25.3,25.87,25.27,25.87,12938269,600332
2025-04-09,25.71,26.3,25.35,26.3,9269534,600332
2025-04-10,26.5,26.5,26.02,26.4,8869997,600332
2025-04-11,26.15,26.32,26.02,26.09,5581960,600332
2025-04-14,26.15,26.24,26.07,26.21,4513662,600332
2025-04-15,26.11,26.33,25.99,26.16,5574885,600332
2025-04-16,26.09,26.37,25.97,26.37,5896902,600332
2025-04-17,26.15,26.29,26.1,26.29,3146278,600332
2025-04-18,26.27,26.33,26.14,26.21,2186600,600332
2025-04-21,26.14,26.21,26.08,26.14,2994401,600332
2025-04-22,26.1,26.38,26.08,26.25,4183109,600332
2025-04-23,26.22,26.25,26.06,26.07,5146485,600332
2025-04-24,26.08,26.18,26.01,26.09,2944062,600332
2025-04-25,26.11,26.13,25.98,26.0,3380744,600332
2025-04-28,26.0,26.0,25.83,25.87,3313938,600332
2025-04-29,25.87,25.87,25.62,25.71,3732699,600332
2025-04-30,26.1,26.62,26.1,26.43,12754523,600332
2025-05-06,26.61,26.61,26.27,26.4,6607717,600332
2025-05-07,26.59,26.62,26.36,26.62,6182100,600332
2025-05-08,26.55,26.62,26.43,26.52,4211840,600332
2025-05-09,26.5,26.8,26.47,26.51,5686455,600332
2025-05-12,26.6,26.63,26.38,26.63,4571120,600332
2025-05-13,26.7,26.84,26.63,26.83,5068993,600332
2025-05-14,26.82,26.82,26.55,26.76,3818838,600332
2025-05-15,26.74,26.82,26.66,26.75,3531333,600332
2025-05-16,26.75,26.8,26.61,26.79,4236067,600332
2025-05-19,26.71,26.94,26.63,26.89,3754101,600332
2025-05-20,26.89,27.13,26.89,27.06,5234591,600332
2025-05-21,27.11,27.42,27.05,27.11,6396955,600332
