date,open,high,low,close,volume,symbol
2025-02-26,19.32,19.41,19.26,19.41,10175649,601607
2025-02-27,19.37,19.47,19.32,19.43,10296565,601607
2025-02-28,19.46,19.55,19.14,19.2,13674265,601607
2025-03-03,19.24,19.6,19.24,19.33,14849001,601607
2025-03-04,19.25,19.38,19.2,19.27,7646019,601607
2025-03-05,19.26,19.29,18.97,19.05,10603385,601607
2025-03-06,19.06,19.18,18.96,19.13,11237990,601607
2025-03-07,19.11,19.11,18.91,18.92,11260527,601607
2025-03-10,18.93,19.13,18.9,19.11,13362209,601607
2025-03-11,18.96,19.05,18.88,19.05,9788576,601607
2025-03-12,19.1,19.1,18.96,18.96,9822492,601607
2025-03-13,18.95,19.13,18.93,19.11,11961697,601607
2025-03-14,19.12,19.49,19.04,19.39,20218132,601607
2025-03-17,19.4,19.45,19.23,19.26,9681127,601607
2025-03-18,19.27,19.33,19.19,19.23,8710919,601607
2025-03-19,19.23,19.3,19.2,19.25,6584901,601607
2025-03-20,19.25,19.44,19.2,19.23,9642508,601607
2025-03-21,19.31,19.37,19.07,19.09,11063226,601607
2025-03-24,18.9,19.09,18.88,18.96,7255375,601607
2025-03-25,19.03,19.13,18.89,19.1,5607941,601607
2025-03-26,19.11,19.12,18.97,18.99,7162645,601607
2025-03-27,18.99,19.44,18.91,19.42,16290595,601607
2025-03-28,19.25,19.37,19.02,19.11,14030157,601607
2025-03-31,19.04,19.1,18.48,18.55,19542975,601607
2025-04-01,18.6,19.1,18.58,19.0,16944453,601607
2025-04-02,18.97,19.1,18.87,18.91,7309073,601607
2025-04-03,18.81,19.04,18.8,18.94,8026086,601607
2025-04-07,18.51,18.52,17.28,17.8,24087519,601607
2025-04-08,17.8,18.49,17.77,18.49,21238828,601607
2025-04-09,18.42,18.7,18.1,18.7,13659944,601607
2025-04-10,18.68,18.74,18.54,18.7,12159139,601607
2025-04-11,18.73,18.77,18.57,18.64,7397804,601607
2025-04-14,18.63,18.73,18.58,18.62,7944348,601607
2025-04-15,18.58,18.63,18.4,18.58,7443661,601607
2025-04-16,18.59,18.7,18.39,18.7,7008485,601607
2025-04-17,18.62,18.65,18.47,18.62,7443804,601607
2025-04-18,18.49,18.59,18.44,18.55,3332377,601607
2025-04-21,18.48,18.53,18.28,18.36,8119784,601607
2025-04-22,18.36,18.51,18.3,18.32,10523001,601607
2025-04-23,18.37,18.4,18.12,18.24,8576377,601607
2025-04-24,18.21,18.38,18.21,18.3,5121998,601607
2025-04-25,18.35,18.4,18.19,18.24,7414700,601607
2025-04-28,18.24,18.24,18.11,18.13,5530301,601607
2025-04-29,18.0,18.08,17.85,17.98,6525010,601607
2025-04-30,18.0,18.08,17.92,17.96,6365684,601607
2025-05-06,17.97,18.01,17.8,17.91,14460566,601607
2025-05-07,18.07,18.22,18.02,18.22,16552742,601607
2025-05-08,18.1,18.21,18.04,18.17,7976691,601607
2025-05-09,18.15,18.3,18.14,18.17,8745053,601607
2025-05-12,18.2,18.22,18.05,18.22,7819301,601607
2025-05-13,18.22,18.38,18.21,18.36,10119918,601607
2025-05-14,18.29,18.37,18.15,18.36,8786209,601607
2025-05-15,18.36,18.48,18.25,18.26,8107141,601607
2025-05-16,18.26,18.3,18.12,18.3,7420543,601607
2025-05-19,18.3,18.3,18.15,18.22,5741845,601607
2025-05-20,18.22,18.43,18.2,18.38,9131731,601607
2025-05-21,18.38,18.55,18.37,18.53,9328644,601607
2025-05-22,18.55,18.55,18.32,18.42,6310819,601607
2025-05-23,18.39,18.54,18.28,18.29,9496994,601607
2025-05-26,18.28,18.33,18.05,18.06,9439571,601607
2025-05-27,18.1,18.23,18.06,18.16,5380400,601607
2025-05-28,18.15,18.17,18.06,18.1,3855865,601607
2025-05-29,18.11,18.25,18.03,18.22,7238312,601607
2025-05-30,18.21,18.58,18.16,18.42,18099232,601607
2025-06-03,18.27,18.6,18.23,18.6,14207031,601607
2025-06-04,18.65,18.7,18.4,18.55,10453380,601607
