date,open,high,low,close,volume,symbol
2025-02-26,55.67,55.96,54.74,55.35,62457964,002230
2025-02-27,55.71,56.8,53.5,54.32,76704222,002230
2025-02-28,53.98,54.33,51.5,51.8,77489598,002230
2025-03-03,52.1,52.47,51.07,51.46,45800948,002230
2025-03-04,51.46,51.93,51.23,51.6,41752768,002230
2025-03-05,51.73,51.95,51.09,51.79,37823740,002230
2025-03-06,52.53,53.58,52.41,53.29,66154295,002230
2025-03-07,53.29,53.49,52.11,52.37,47677146,002230
2025-03-10,53.36,53.58,51.59,52.15,41724953,002230
2025-03-11,51.4,51.99,51.27,51.98,33967099,002230
2025-03-12,52.56,52.69,51.78,51.8,37360145,002230
2025-03-13,51.82,52.28,50.35,50.5,41843454,002230
2025-03-14,50.5,51.4,50.43,51.25,34591159,002230
2025-03-17,51.26,51.39,50.85,50.93,28514198,002230
2025-03-18,51.1,51.5,50.82,50.96,26687380,002230
2025-03-19,50.9,50.94,49.86,50.16,37116722,002230
2025-03-20,50.08,50.08,49.54,49.58,32390876,002230
2025-03-21,49.57,49.57,48.47,48.54,35214755,002230
2025-03-24,48.54,49.09,48.02,48.94,33733977,002230
2025-03-25,48.94,48.94,48.1,48.17,22070797,002230
2025-03-26,48.2,48.5,48.1,48.26,15793967,002230
2025-03-27,48.2,48.59,47.73,48.28,18538149,002230
2025-03-28,48.3,48.4,47.8,47.81,17450692,002230
2025-03-31,47.57,47.78,46.89,47.57,22733083,002230
2025-04-01,47.66,48.6,47.66,48.05,21952614,002230
2025-04-02,48.06,48.43,47.8,48.25,15122705,002230
2025-04-03,48.0,48.38,47.88,48.21,16168300,002230
2025-04-07,45.25,45.8,43.39,43.39,50661652,002230
2025-04-08,43.07,43.76,41.5,42.79,57554111,002230
2025-04-09,41.93,43.65,41.2,43.44,50609420,002230
2025-04-10,44.33,45.1,43.7,44.16,41395115,002230
2025-04-11,43.88,44.87,43.75,44.53,28557793,002230
2025-04-14,45.04,45.44,44.67,44.76,24037204,002230
2025-04-15,44.67,44.85,44.16,44.37,15768315,002230
2025-04-16,44.21,44.31,43.45,44.24,19350855,002230
2025-04-17,44.0,44.68,43.96,44.15,17207622,002230
2025-04-18,43.99,44.55,43.75,44.49,16340086,002230
2025-04-21,44.5,45.38,44.11,45.38,22377472,002230
2025-04-22,45.38,45.78,44.45,45.18,31395179,002230
2025-04-23,45.53,45.8,44.81,45.1,25404487,002230
2025-04-24,45.3,46.0,45.03,45.19,33767494,002230
2025-04-25,45.33,45.85,45.15,45.49,19837338,002230
2025-04-28,45.85,46.66,45.7,45.85,27133435,002230
2025-04-29,45.85,46.1,45.48,45.99,18703057,002230
2025-04-30,46.1,47.16,46.0,46.93,30813362,002230
2025-05-06,47.22,47.87,47.16,47.78,34097359,002230
2025-05-07,48.36,48.39,47.35,47.7,28735174,002230
2025-05-08,47.5,48.45,47.41,48.26,24941215,002230
2025-05-09,48.0,48.0,47.0,47.47,23849668,002230
2025-05-12,47.56,47.94,47.41,47.7,20020694,002230
2025-05-13,48.1,48.18,47.41,47.67,19528250,002230
2025-05-14,47.68,47.96,47.25,47.76,19757045,002230
2025-05-15,47.77,47.8,46.8,47.0,20430005,002230
2025-05-16,46.75,47.11,46.61,46.82,13076678,002230
2025-05-19,46.7,47.1,46.37,47.03,12857366,002230
2025-05-20,46.93,47.32,46.69,47.31,12810250,002230
2025-05-21,47.24,47.49,46.52,46.64,17901572,002230
2025-05-22,46.45,47.16,46.35,46.71,14630696,002230
2025-05-23,46.53,46.95,46.01,46.04,16991550,002230
2025-05-26,46.03,46.36,45.96,46.12,11914086,002230
2025-05-27,46.09,46.29,45.7,45.82,11892981,002230
2025-05-28,45.83,46.05,45.41,45.51,10519784,002230
2025-05-29,45.52,46.7,45.51,46.68,19895041,002230
2025-05-30,46.36,46.59,46.02,46.03,13419432,002230
2025-06-03,46.46,48.22,46.3,47.88,49798647,002230
2025-06-04,47.81,48.1,47.58,47.99,21545355,002230
2025-06-05,48.16,48.75,47.91,48.61,30240338,002230
2025-06-06,48.55,48.96,48.39,48.77,24049649,002230
2025-06-09,48.89,49.07,48.53,48.82,20048427,002230
2025-06-10,48.75,48.84,47.6,48.0,31094195,002230
2025-06-11,48.08,48.8,48.08,48.1,16200853,002230
2025-06-12,48.13,48.29,47.83,47.94,18636733,002230
2025-06-13,47.75,48.37,47.23,47.86,56537374,002230
2025-06-16,47.71,48.66,47.58,47.9,19790403,002230
2025-06-17,48.0,48.2,47.51,47.63,13700904,002230
2025-06-18,47.64,47.89,47.28,47.69,14994700,002230
2025-06-19,47.66,47.95,46.86,46.96,17781842,002230
2025-06-20,46.9,47.21,45.8,45.84,21683333,002230
2025-06-23,45.7,46.17,45.52,46.02,14934302,002230
2025-06-24,46.17,46.75,46.0,46.74,20628058,002230
2025-06-25,46.74,47.55,46.5,47.55,23443494,002230
2025-06-26,47.58,48.08,47.34,47.36,21682994,002230
2025-06-27,47.38,47.74,47.19,47.24,17120645,002230
2025-06-30,47.25,47.9,47.24,47.88,18938275,002230
2025-07-01,47.93,48.08,47.4,47.83,17824468,002230
2025-07-02,47.52,47.7,46.9,47.14,17210343,002230
2025-07-03,47.08,47.33,46.91,47.12,12224599,002230
2025-07-04,47.11,47.35,46.55,46.91,15829904,002230
2025-07-07,46.88,46.89,46.28,46.33,14024001,002230
2025-07-08,46.33,46.85,46.1,46.84,16623691,002230
2025-07-09,46.84,47.15,46.7,46.82,17713391,002230
2025-07-10,46.77,47.0,46.58,46.81,15070165,002230
2025-07-11,46.49,47.11,44.98,46.98,45847573,002230
2025-07-14,46.94,46.94,46.33,46.37,20916354,002230
2025-07-15,46.33,47.38,46.02,47.24,34173865,002230
2025-07-16,47.36,47.86,46.91,47.08,28258789,002230
2025-07-17,47.08,47.94,46.83,47.6,30897041,002230
2025-07-18,47.76,48.5,47.48,47.66,33241377,002230
2025-07-21,47.78,48.07,47.55,47.92,23950269,002230
2025-07-22,47.72,47.86,47.3,47.52,20930697,002230
2025-07-23,47.49,48.09,47.45,47.7,27186748,002230
2025-07-24,47.8,48.28,47.61,48.25,31228686,002230
2025-07-25,48.88,50.62,48.88,50.19,92633575,002230
2025-07-28,50.18,50.18,49.0,49.29,49602060,002230
2025-07-29,49.05,49.29,48.35,49.01,37164091,002230
