date,open,high,low,close,volume,symbol
2025-02-26,7.2,7.29,7.19,7.2,96431569,601328
2025-02-27,7.22,7.28,7.16,7.26,106339804,601328
2025-02-28,7.27,7.32,7.21,7.21,136950323,601328
2025-03-03,7.23,7.24,7.12,7.2,129509656,601328
2025-03-04,7.18,7.21,7.14,7.14,90078273,601328
2025-03-05,7.14,7.29,7.13,7.27,149928582,601328
2025-03-06,7.26,7.27,7.18,7.21,125395189,601328
2025-03-07,7.22,7.24,7.17,7.17,90173238,601328
2025-03-10,7.18,7.19,7.08,7.1,163041482,601328
2025-03-11,7.08,7.19,7.06,7.18,142145297,601328
2025-03-12,7.16,7.18,7.11,7.11,93508081,601328
2025-03-13,7.11,7.15,7.1,7.12,99339780,601328
2025-03-14,7.14,7.23,7.12,7.17,177681593,601328
2025-03-17,7.19,7.27,7.18,7.23,137582187,601328
2025-03-18,7.25,7.27,7.21,7.22,96403354,601328
2025-03-19,7.23,7.31,7.23,7.31,138846743,601328
2025-03-20,7.33,7.33,7.21,7.23,152787379,601328
2025-03-21,7.24,7.26,7.21,7.21,132578879,601328
2025-03-24,7.25,7.45,7.25,7.44,314996485,601328
2025-03-25,7.43,7.52,7.42,7.44,138869131,601328
2025-03-26,7.44,7.48,7.4,7.44,89576624,601328
2025-03-27,7.44,7.51,7.44,7.44,85130900,601328
2025-03-28,7.46,7.46,7.35,7.36,112225590,601328
2025-03-31,7.43,7.53,7.31,7.45,227238444,601328
2025-04-01,7.41,7.49,7.35,7.41,139480372,601328
2025-04-02,7.39,7.58,7.39,7.58,167344227,601328
2025-04-03,7.5,7.68,7.5,7.67,131902287,601328
2025-04-07,7.41,7.63,7.13,7.29,424856449,601328
2025-04-08,7.29,7.39,7.22,7.34,302416802,601328
2025-04-09,7.3,7.38,7.22,7.32,226584836,601328
2025-04-10,7.34,7.36,7.27,7.3,147535412,601328
2025-04-11,7.34,7.39,7.29,7.37,141757754,601328
2025-04-14,7.39,7.59,7.38,7.56,186285737,601328
2025-04-15,7.56,7.71,7.55,7.7,171928084,601328
2025-04-16,7.7,7.79,7.66,7.77,196182870,601328
2025-04-17,7.74,7.77,7.63,7.7,134614354,601328
2025-04-18,7.53,7.63,7.52,7.57,116007790,601328
2025-04-21,7.56,7.7,7.5,7.5,119833951,601328
2025-04-22,7.5,7.6,7.49,7.56,90903245,601328
2025-04-23,7.57,7.59,7.5,7.51,98050976,601328
