date,open,high,low,close,volume,symbol
2025-02-26,10.15,10.32,10.12,10.18,55536705,600000
2025-02-27,10.22,10.26,10.11,10.24,37999169,600000
2025-02-28,10.23,10.3,10.17,10.17,44651100,600000
2025-03-03,10.19,10.22,10.08,10.15,43010899,600000
2025-03-04,10.1,10.19,10.1,10.1,29769782,600000
2025-03-05,10.14,10.26,10.05,10.25,41686357,600000
2025-03-06,10.25,10.26,10.08,10.13,43499424,600000
2025-03-07,10.15,10.19,10.06,10.14,37005882,600000
2025-03-10,10.1,10.14,10.01,10.1,43594496,600000
2025-03-11,10.04,10.12,10.03,10.12,35208198,600000
2025-03-12,10.12,10.18,10.01,10.12,42868920,600000
2025-03-13,10.16,10.25,10.12,10.22,46714351,600000
2025-03-14,10.28,10.49,10.24,10.42,78422138,600000
2025-03-17,10.55,10.66,10.39,10.6,59251416,600000
2025-03-18,10.63,10.72,10.52,10.64,40970582,600000
2025-03-19,10.59,10.68,10.56,10.65,34604830,600000
2025-03-20,10.64,10.69,10.6,10.66,29548507,600000
2025-03-21,10.63,10.72,10.41,10.47,56344163,600000
2025-03-24,10.42,10.63,10.42,10.61,46449659,600000
2025-03-25,10.65,10.69,10.5,10.61,37875416,600000
2025-03-26,10.6,10.61,10.45,10.47,36660981,600000
2025-03-27,10.5,10.66,10.47,10.55,42508671,600000
2025-03-28,10.53,10.57,10.41,10.44,36572944,600000
2025-03-31,10.47,10.63,10.35,10.43,49360687,600000
2025-04-01,10.43,10.46,10.22,10.35,63920348,600000
2025-04-02,10.29,10.56,10.29,10.46,45625673,600000
2025-04-03,10.29,10.5,10.29,10.48,36919313,600000
2025-04-07,10.27,10.28,9.46,9.65,142399646,600000
2025-04-08,9.77,10.29,9.75,10.2,149422915,600000
2025-04-09,10.19,10.19,9.86,10.01,99714563,600000
2025-04-10,10.18,10.18,9.91,10.0,78108087,600000
2025-04-11,10.06,10.12,9.92,10.07,56246196,600000
2025-04-14,10.04,10.22,10.0,10.18,62154163,600000
2025-04-15,10.18,10.48,10.17,10.47,68556308,600000
2025-04-16,10.45,10.6,10.35,10.6,74094520,600000
2025-04-17,10.6,10.75,10.43,10.75,70420291,600000
2025-04-18,10.7,10.87,10.66,10.81,48024169,600000
2025-04-21,10.78,10.88,10.56,10.57,50053475,600000
2025-04-22,10.56,10.74,10.55,10.71,46047223,600000
2025-04-23,10.71,10.75,10.58,10.67,33992733,600000
2025-04-24,10.69,10.85,10.67,10.74,39754164,600000
2025-04-25,10.75,10.8,10.57,10.59,45447179,600000
