date,open,high,low,close,volume,symbol
2025-02-26,11.45,11.73,11.44,11.67,35607658,600176
2025-02-27,11.67,11.81,11.5,11.57,27719807,600176
2025-02-28,11.57,11.64,11.34,11.38,21611474,600176
2025-03-03,11.45,11.54,11.37,11.42,18715680,600176
2025-03-04,11.39,11.45,11.28,11.37,17135590,600176
2025-03-05,11.38,11.61,11.35,11.57,23759292,600176
2025-03-06,11.58,11.62,11.41,11.54,34517549,600176
2025-03-07,11.5,11.97,11.48,11.96,56135278,600176
2025-03-10,11.94,11.99,11.74,11.9,27436682,600176
2025-03-11,11.77,11.98,11.76,11.96,24765971,600176
2025-03-12,11.94,12.0,11.7,11.92,29266073,600176
2025-03-13,11.87,12.01,11.73,11.81,18406522,600176
2025-03-14,11.85,11.93,11.71,11.88,25057792,600176
2025-03-17,11.95,12.32,11.93,12.22,40920032,600176
2025-03-18,12.23,12.39,12.09,12.35,30718990,600176
2025-03-19,12.4,12.83,12.31,12.38,46674264,600176
2025-03-20,12.79,13.1,12.6,12.83,84564513,600176
2025-03-21,12.83,13.02,12.61,12.71,47561754,600176
2025-03-24,12.74,12.9,12.64,12.89,39361902,600176
2025-03-25,12.88,13.25,12.83,12.96,49747640,600176
2025-03-26,12.98,13.05,12.78,12.83,24614202,600176
2025-03-27,12.78,12.78,12.56,12.65,31865497,600176
2025-03-28,12.73,12.77,12.62,12.7,18720590,600176
2025-03-31,12.61,12.92,12.6,12.9,32878362,600176
2025-04-01,12.79,12.99,12.78,12.95,26309298,600176
2025-04-02,12.93,13.03,12.75,12.85,19362738,600176
2025-04-03,12.75,12.87,12.66,12.78,14890954,600176
2025-04-07,12.15,12.4,11.52,11.97,57632361,600176
2025-04-08,11.95,12.2,11.67,12.16,51410542,600176
2025-04-09,11.95,12.11,11.73,12.11,47927325,600176
2025-04-10,12.3,12.34,12.01,12.1,44447942,600176
2025-04-11,12.04,12.09,11.79,11.9,30863533,600176
2025-04-14,11.98,12.18,11.96,12.02,27473495,600176
2025-04-15,12.0,12.0,11.62,11.71,38660557,600176
2025-04-16,11.72,11.77,11.5,11.68,27596510,600176
2025-04-17,11.57,11.77,11.53,11.77,23970080,600176
2025-04-18,11.73,11.85,11.61,11.82,17781283,600176
2025-04-21,11.82,11.99,11.75,11.98,19606585,600176
2025-04-22,11.91,12.18,11.84,11.93,24001303,600176
2025-04-23,11.95,12.17,11.94,12.0,25418295,600176
2025-04-24,12.16,12.22,11.68,11.81,32461202,600176
2025-04-25,11.81,11.9,11.68,11.77,22598582,600176
2025-04-28,11.71,11.86,11.67,11.76,20904848,600176
2025-04-29,11.72,11.86,11.68,11.79,14771983,600176
2025-04-30,11.82,11.88,11.71,11.73,16422989,600176
2025-05-06,11.88,12.03,11.8,12.03,33592868,600176
2025-05-07,12.28,12.33,11.97,12.03,24708451,600176
