date,open,high,low,close,volume,symbol
2025-02-26,27.08,27.15,26.67,27.08,30520142,600460
2025-02-27,27.11,27.43,26.31,26.86,39939635,600460
2025-02-28,26.51,26.68,25.48,25.51,37953457,600460
2025-03-03,25.69,26.05,25.31,25.6,24464541,600460
2025-03-04,25.21,26.92,25.21,26.46,41407704,600460
2025-03-05,26.73,26.92,26.01,26.24,29195657,600460
2025-03-06,26.42,26.8,26.26,26.67,33464761,600460
2025-03-07,26.67,26.67,25.91,26.02,30151458,600460
2025-03-10,26.02,26.12,25.55,25.76,21605124,600460
2025-03-11,25.5,26.08,25.41,25.73,21147477,600460
2025-03-12,25.8,26.25,25.8,25.95,25799048,600460
2025-03-13,25.85,25.96,25.1,25.26,28431660,600460
2025-03-14,25.28,25.69,25.16,25.67,22779049,600460
2025-03-17,25.72,25.82,25.5,25.65,15963188,600460
2025-03-18,25.77,26.1,25.68,25.8,19859800,600460
2025-03-19,25.7,25.81,25.36,25.42,17233416,600460
2025-03-20,25.42,25.53,25.21,25.22,14947400,600460
2025-03-21,25.15,25.2,24.55,24.65,21361907,600460
2025-03-24,24.65,24.73,24.04,24.63,16918775,600460
2025-03-25,24.55,24.78,24.38,24.5,13161852,600460
2025-03-26,24.45,24.64,24.41,24.44,10321368,600460
2025-03-27,24.42,24.86,24.16,24.61,15829386,600460
2025-03-28,24.61,24.78,24.37,24.39,11038666,600460
2025-03-31,24.26,24.45,23.8,24.11,16280712,600460
2025-04-01,24.16,24.3,24.06,24.11,11052924,600460
2025-04-02,24.08,24.19,23.88,23.94,12532968,600460
2025-04-03,23.76,24.12,23.68,23.89,13613105,600460
2025-04-07,22.26,22.95,21.5,21.5,28160100,600460
2025-04-08,21.5,21.93,21.01,21.51,33062822,600460
2025-04-09,21.32,22.6,20.81,22.55,40742160,600460
2025-04-10,23.11,23.2,22.62,22.77,29364329,600460
2025-04-11,22.75,24.57,22.58,23.97,54645982,600460
2025-04-14,24.55,24.56,23.92,24.17,35373283,600460
2025-04-15,24.0,24.13,23.71,23.9,18383477,600460
2025-04-16,23.89,24.4,23.6,24.29,31951946,600460
2025-04-17,24.1,24.54,24.04,24.32,25156000,600460
2025-04-18,24.1,24.19,23.85,24.07,15564000,600460
2025-04-21,24.18,24.5,24.17,24.34,18451789,600460
2025-04-22,24.36,25.08,24.29,24.83,34895304,600460
2025-04-23,24.64,25.45,24.48,24.95,31540406,600460
2025-04-24,24.8,24.83,24.35,24.4,19076496,600460
2025-04-25,24.4,24.56,24.2,24.39,14656839,600460
2025-04-28,24.29,24.37,24.08,24.16,11887422,600460
2025-04-29,24.08,24.43,24.01,24.4,13597586,600460
2025-04-30,24.88,25.45,24.8,25.02,29788039,600460
2025-05-06,25.23,25.35,25.08,25.31,25306217,600460
2025-05-07,25.65,25.69,24.95,25.15,23219306,600460
2025-05-08,25.15,25.21,25.02,25.16,14924220,600460
2025-05-09,25.07,25.07,24.61,24.81,14437131,600460
