date,open,high,low,close,volume,symbol
2025-02-26,8.93,9.05,8.92,9.0,25393940,601238
2025-02-27,9.0,9.1,8.9,9.03,27340424,601238
2025-02-28,9.02,9.03,8.73,8.74,33679320,601238
2025-03-03,8.8,8.99,8.76,8.83,35499053,601238
2025-03-04,8.77,8.79,8.71,8.77,19906351,601238
2025-03-05,8.78,8.81,8.63,8.69,22279271,601238
2025-03-06,8.74,8.8,8.67,8.76,25423592,601238
2025-03-07,8.75,8.81,8.69,8.75,22034479,601238
2025-03-10,8.78,8.85,8.62,8.66,26993046,601238
2025-03-11,8.54,8.62,8.44,8.56,32489479,601238
2025-03-12,8.7,8.71,8.6,8.6,20464008,601238
2025-03-13,8.59,8.61,8.43,8.49,21380204,601238
2025-03-14,8.49,8.62,8.46,8.62,30450876,601238
2025-03-17,8.63,8.67,8.6,8.62,21140529,601238
2025-03-18,8.63,8.71,8.61,8.65,23378531,601238
2025-03-19,8.65,8.66,8.58,8.62,18319359,601238
2025-03-20,8.73,8.83,8.62,8.75,38763775,601238
2025-03-21,8.75,8.75,8.52,8.54,35144180,601238
2025-03-24,8.54,8.56,8.33,8.43,27257477,601238
2025-03-25,8.43,8.45,8.38,8.41,14132370,601238
2025-03-26,8.39,8.65,8.38,8.65,30411085,601238
2025-03-27,8.55,8.64,8.43,8.55,26351168,601238
2025-03-28,8.52,8.6,8.48,8.49,18377938,601238
2025-03-31,8.54,8.73,8.41,8.48,45200111,601238
2025-04-01,8.46,8.59,8.44,8.53,24936750,601238
2025-04-02,8.5,8.52,8.4,8.41,22486502,601238
2025-04-03,8.35,8.41,8.28,8.31,21006542,601238
2025-04-07,7.95,7.95,7.48,7.49,48119879,601238
2025-04-08,7.49,7.71,7.43,7.7,39586861,601238
2025-04-09,7.59,7.8,7.46,7.8,33562668,601238
2025-04-10,7.99,8.0,7.82,7.88,26879699,601238
2025-04-11,7.88,8.01,7.81,7.97,21972736,601238
2025-04-14,8.09,8.23,8.05,8.12,24028504,601238
2025-04-15,8.11,8.15,8.0,8.05,14601230,601238
2025-04-16,8.05,8.2,7.93,8.2,18071540,601238
2025-04-17,8.09,8.1,7.98,8.1,24556752,601238
