date,open,high,low,close,volume,symbol
2025-02-26,27.31,27.52,27.22,27.43,35594530,600887
2025-02-27,27.49,28.29,27.41,28.2,78444185,600887
2025-02-28,28.16,28.85,28.11,28.28,72575819,600887
2025-03-03,28.3,28.48,27.8,27.9,51323384,600887
2025-03-04,27.8,27.89,27.56,27.77,31694873,600887
2025-03-05,27.76,27.93,27.52,27.79,36617216,600887
2025-03-06,27.82,28.08,27.61,27.99,43977637,600887
2025-03-07,27.88,27.98,27.34,27.75,68093556,600887
2025-03-10,27.65,27.8,27.29,27.37,49588074,600887
2025-03-11,27.2,27.64,27.15,27.64,42861912,600887
2025-03-12,27.64,27.8,27.4,27.4,32964670,600887
2025-03-13,27.5,27.8,27.36,27.39,38642151,600887
2025-03-14,27.9,29.99,27.9,29.75,192089353,600887
2025-03-17,30.0,30.09,28.92,29.11,115261491,600887
2025-03-18,29.15,29.27,28.72,28.81,53793445,600887
2025-03-19,28.81,28.95,28.6,28.64,40370440,600887
2025-03-20,28.71,28.85,28.32,28.33,46345905,600887
2025-03-21,28.35,28.53,27.67,27.67,69440200,600887
2025-03-24,27.9,28.4,27.78,28.01,49992769,600887
2025-03-25,28.02,28.39,27.81,28.38,34180833,600887
2025-03-26,28.23,28.38,28.17,28.28,24532391,600887
2025-03-27,28.27,28.56,28.21,28.41,30412226,600887
2025-03-28,28.4,28.53,28.19,28.22,22355741,600887
2025-03-31,28.11,28.55,27.97,28.08,36456217,600887
2025-04-01,28.09,28.24,27.93,28.07,28507054,600887
2025-04-02,28.1,28.29,27.8,27.84,26593399,600887
2025-04-03,27.7,28.35,27.7,28.29,43331553,600887
2025-04-07,27.51,28.58,26.65,27.59,111579948,600887
2025-04-08,27.58,28.73,27.14,28.73,113204246,600887
2025-04-09,28.49,29.58,28.25,29.53,116667172,600887
2025-04-10,29.92,29.92,29.08,29.68,80859970,600887
2025-04-11,29.83,29.84,28.96,29.25,54351214,600887
2025-04-14,29.11,29.41,28.92,29.31,35563990,600887
2025-04-15,29.33,29.8,29.12,29.38,41499074,600887
2025-04-16,29.48,29.74,29.16,29.7,48361222,600887
2025-04-17,29.5,29.75,29.22,29.68,30587913,600887
2025-04-18,29.73,29.73,29.25,29.61,27078063,600887
2025-04-21,29.39,29.49,29.04,29.08,31845528,600887
2025-04-22,29.02,29.24,28.92,28.93,31186928,600887
2025-04-23,29.07,29.17,28.9,29.0,23919468,600887
2025-04-24,29.02,29.28,28.93,29.14,21921153,600887
2025-04-25,29.07,29.31,28.9,28.97,22729301,600887
2025-04-28,28.88,28.96,28.46,28.6,30573604,600887
2025-04-29,28.58,28.85,28.46,28.79,23217115,600887
2025-04-30,29.55,30.18,29.36,29.76,105481140,600887
2025-05-06,29.92,29.93,29.45,29.7,46352076,600887
2025-05-07,30.4,30.43,29.47,29.58,40363670,600887
2025-05-08,29.52,29.8,29.47,29.54,22767462,600887
2025-05-09,29.54,29.76,29.5,29.52,22965330,600887
2025-05-12,29.54,29.89,29.3,29.84,33422174,600887
