date,open,high,low,close,volume,symbol
2025-02-26,6.86,6.94,6.84,6.88,329370010,601398
2025-02-27,6.86,6.95,6.76,6.93,439190234,601398
2025-02-28,6.9,6.98,6.87,6.87,431589620,601398
2025-03-03,6.87,6.89,6.78,6.85,396401925,601398
2025-03-04,6.82,6.84,6.78,6.78,343656171,601398
2025-03-05,6.77,6.9,6.73,6.87,459912360,601398
2025-03-06,6.85,6.86,6.79,6.83,365671205,601398
2025-03-07,6.83,6.85,6.79,6.8,322375578,601398
2025-03-10,6.79,6.8,6.72,6.74,324211647,601398
2025-03-11,6.72,6.78,6.72,6.78,268000241,601398
2025-03-12,6.76,6.77,6.7,6.72,317770218,601398
2025-03-13,6.72,6.77,6.7,6.73,257295017,601398
2025-03-14,6.72,6.81,6.72,6.75,489072129,601398
2025-03-17,6.75,6.83,6.74,6.81,358619828,601398
2025-03-18,6.83,6.84,6.77,6.8,236952810,601398
2025-03-19,6.81,6.88,6.8,6.87,303269420,601398
2025-03-20,6.87,6.92,6.81,6.84,300845241,601398
2025-03-21,6.82,6.85,6.75,6.76,308799123,601398
2025-03-24,6.76,6.85,6.76,6.82,306040169,601398
2025-03-25,6.83,6.87,6.81,6.85,231805672,601398
2025-03-26,6.86,6.88,6.81,6.83,233780088,601398
2025-03-27,6.82,6.89,6.82,6.87,258027810,601398
2025-03-28,6.86,6.88,6.83,6.88,212838148,601398
2025-03-31,6.88,6.94,6.8,6.89,407133779,601398
2025-04-01,6.87,6.9,6.78,6.8,428429119,601398
2025-04-02,6.79,6.86,6.78,6.85,309974434,601398
2025-04-03,6.82,6.9,6.82,6.89,306166881,601398
2025-04-07,6.8,6.82,6.6,6.76,849156726,601398
2025-04-08,6.7,6.84,6.68,6.82,671267831,601398
2025-04-09,6.79,6.89,6.74,6.8,566168770,601398
2025-04-10,6.8,6.8,6.73,6.75,401337508,601398
2025-04-11,6.76,6.8,6.72,6.8,347554477,601398
2025-04-14,6.78,6.9,6.77,6.87,439404222,601398
2025-04-15,6.87,6.97,6.86,6.96,384179013,601398
2025-04-16,6.96,7.06,6.93,7.06,413240227,601398
2025-04-17,7.05,7.08,6.96,7.05,263918835,601398
2025-04-18,7.04,7.17,7.03,7.14,388434530,601398
2025-04-21,7.13,7.25,7.05,7.05,374298383,601398
2025-04-22,7.05,7.16,7.04,7.15,299787096,601398
2025-04-23,7.14,7.17,7.07,7.11,256977281,601398
2025-04-24,7.09,7.29,7.09,7.24,357610870,601398
2025-04-25,7.25,7.31,7.17,7.21,232601976,601398
2025-04-28,7.22,7.34,7.22,7.29,285376580,601398
2025-04-29,7.3,7.33,7.24,7.27,217973789,601398
2025-04-30,7.22,7.23,6.97,7.01,644997131,601398
2025-05-06,7.01,7.03,6.93,6.98,366374062,601398
2025-05-07,7.01,7.11,6.97,7.11,433645624,601398
2025-05-08,7.09,7.17,7.08,7.11,283712076,601398
2025-05-09,7.1,7.23,7.1,7.17,312196548,601398
2025-05-12,7.15,7.18,7.11,7.16,270276988,601398
2025-05-13,7.16,7.25,7.12,7.23,276745946,601398
2025-05-14,7.23,7.28,7.2,7.23,286869706,601398
2025-05-15,7.23,7.29,7.22,7.27,270262063,601398
