date,open,high,low,close,volume,symbol
2025-02-26,17.7,18.08,17.69,17.9,15931124,600741
2025-02-27,17.9,18.62,17.81,18.47,30064028,600741
2025-02-28,18.55,18.65,18.1,18.2,21181709,600741
2025-03-03,18.3,18.31,17.59,17.64,16903081,600741
2025-03-04,17.54,18.07,17.46,17.83,12957303,600741
2025-03-05,17.83,17.95,17.62,17.76,8983498,600741
2025-03-06,17.81,18.12,17.71,17.9,15589106,600741
2025-03-07,17.85,18.03,17.6,17.82,11684349,600741
2025-03-10,17.89,17.96,17.5,17.72,9254649,600741
2025-03-11,17.59,17.67,17.37,17.59,13268364,600741
2025-03-12,17.59,17.64,17.31,17.32,17553414,600741
2025-03-13,17.37,17.5,17.2,17.23,12489727,600741
2025-03-14,17.22,17.61,17.16,17.53,13928375,600741
2025-03-17,17.59,18.03,17.5,17.82,15097074,600741
2025-03-18,17.8,17.91,17.68,17.87,9689001,600741
2025-03-19,17.92,18.1,17.75,17.99,12604772,600741
2025-03-20,17.99,18.01,17.79,17.9,10966119,600741
2025-03-21,17.92,18.18,17.75,17.84,19023624,600741
2025-03-24,17.84,18.04,17.76,17.97,12190235,600741
2025-03-25,17.93,18.0,17.8,17.89,7161724,600741
2025-03-26,17.84,17.94,17.72,17.76,6768392,600741
2025-03-27,17.74,17.96,17.56,17.76,11976040,600741
2025-03-28,17.74,18.05,17.68,18.0,11278701,600741
2025-03-31,17.99,18.2,17.88,18.06,14504679,600741
2025-04-01,18.11,18.29,17.96,18.17,13486418,600741
2025-04-02,18.18,18.26,17.84,17.97,11871401,600741
2025-04-03,17.82,17.97,17.55,17.72,13251040,600741
2025-04-07,16.97,17.38,16.42,16.74,32596114,600741
2025-04-08,16.92,17.07,16.63,16.94,20093372,600741
2025-04-09,16.82,16.88,16.43,16.57,18568174,600741
2025-04-10,16.79,17.08,16.66,16.74,13856404,600741
2025-04-11,16.65,16.96,16.62,16.84,8463058,600741
2025-04-14,17.01,17.08,16.52,16.67,19168824,600741
2025-04-15,16.7,16.96,16.58,16.84,16764100,600741
