date,open,high,low,close,volume,symbol
2025-02-26,7.5,7.66,7.48,7.62,98444680,000157
2025-02-27,7.67,8.35,7.67,8.12,216330720,000157
2025-02-28,8.13,8.25,7.97,8.0,133009253,000157
2025-03-03,8.0,8.3,8.0,8.12,136190699,000157
2025-03-04,8.02,8.12,7.89,7.9,102596753,000157
2025-03-05,7.94,8.5,7.94,8.25,198639563,000157
2025-03-06,8.21,8.29,8.08,8.23,114701693,000157
2025-03-07,8.14,8.29,8.13,8.28,91772982,000157
2025-03-10,8.32,8.6,8.28,8.39,103716813,000157
2025-03-11,8.25,8.41,8.2,8.32,66184669,000157
2025-03-12,8.33,8.33,8.18,8.22,54882898,000157
2025-03-13,8.19,8.25,8.01,8.12,86465046,000157
2025-03-14,8.11,8.15,7.98,8.11,62226321,000157
2025-03-17,8.15,8.16,8.06,8.08,42015453,000157
2025-03-18,8.09,8.15,8.01,8.13,51838493,000157
2025-03-19,8.11,8.18,8.05,8.08,32982471,000157
2025-03-20,8.1,8.12,7.98,8.02,43674583,000157
2025-03-21,8.0,8.15,7.95,8.02,50375119,000157
2025-03-24,8.0,8.15,7.96,8.02,60900740,000157
2025-03-25,7.83,7.96,7.63,7.82,119557809,000157
2025-03-26,7.79,7.84,7.68,7.71,49498609,000157
2025-03-27,7.7,7.72,7.58,7.61,47662317,000157
2025-03-28,7.62,7.64,7.47,7.51,49323695,000157
2025-03-31,7.55,7.67,7.5,7.52,57829799,000157
2025-04-01,7.55,7.59,7.42,7.5,40523149,000157
2025-04-02,7.5,7.71,7.48,7.62,55497201,000157
2025-04-03,7.57,7.67,7.52,7.55,41866854,000157
2025-04-07,7.2,7.2,6.8,6.8,81836441,000157
2025-04-08,6.91,6.95,6.8,6.94,74704912,000157
2025-04-09,6.89,7.24,6.75,7.17,79533787,000157
2025-04-10,7.2,7.44,7.15,7.4,62632498,000157
2025-04-11,7.3,7.57,7.24,7.52,55674661,000157
2025-04-14,7.61,7.73,7.46,7.48,47248358,000157
2025-04-15,7.48,7.5,7.37,7.44,27054141,000157
2025-04-16,7.37,7.42,7.26,7.35,35655593,000157
2025-04-17,7.34,7.43,7.31,7.35,20636101,000157
2025-04-18,7.32,7.4,7.31,7.36,23007526,000157
2025-04-21,7.32,7.55,7.29,7.52,39213071,000157
2025-04-22,7.53,7.56,7.45,7.45,24181239,000157
