date,open,high,low,close,volume,symbol
2025-02-26,14.12,14.37,14.12,14.3,21399838,600926
2025-02-27,14.3,14.5,14.18,14.5,27160335,600926
2025-02-28,14.48,14.57,14.41,14.41,23434236,600926
2025-03-03,14.41,14.59,14.35,14.57,27382490,600926
2025-03-04,14.53,14.61,14.49,14.57,19091358,600926
2025-03-05,14.56,14.71,14.51,14.69,32384747,600926
2025-03-06,14.67,14.69,14.53,14.66,24564577,600926
2025-03-07,14.68,14.79,14.65,14.76,63252587,600926
2025-03-10,14.73,14.73,14.6,14.65,23229985,600926
2025-03-11,14.61,14.73,14.58,14.73,19483143,600926
2025-03-12,14.73,14.73,14.62,14.64,16646103,600926
2025-03-13,14.63,14.76,14.62,14.7,36046863,600926
2025-03-14,14.69,14.77,14.6,14.66,46265802,600926
2025-03-17,14.67,14.79,14.63,14.72,45142941,600926
2025-03-18,14.72,14.75,14.65,14.69,27798515,600926
2025-03-19,14.71,14.84,14.64,14.82,56998649,600926
2025-03-20,14.79,14.89,14.71,14.76,41904853,600926
2025-03-21,14.76,14.83,14.63,14.66,36390434,600926
2025-03-24,14.64,14.83,14.62,14.78,56481718,600926
2025-03-25,14.78,14.81,14.72,14.73,27238203,600926
2025-03-26,14.72,14.78,14.62,14.62,36750120,600926
2025-03-27,14.64,14.7,14.6,14.63,19407467,600926
2025-03-28,14.63,14.65,14.54,14.6,29356247,600926
2025-03-31,14.6,14.66,14.43,14.44,42915654,600926
2025-04-01,14.44,14.62,14.42,14.6,32320340,600926
2025-04-02,14.61,14.71,14.58,14.69,37004042,600926
2025-04-03,14.65,14.68,14.46,14.64,52582849,600926
2025-04-07,14.24,14.29,13.58,13.9,100647619,600926
2025-04-08,13.9,14.32,13.87,14.3,63843624,600926
2025-04-09,14.23,14.35,14.01,14.35,48680469,600926
2025-04-10,14.39,14.5,14.26,14.46,34754340,600926
2025-04-11,14.42,14.46,14.3,14.43,24062767,600926
2025-04-14,14.46,14.51,14.3,14.31,35481109,600926
2025-04-15,14.3,14.56,14.3,14.55,38576919,600926
2025-04-16,14.54,14.65,14.5,14.64,47081674,600926
2025-04-17,14.61,14.63,14.49,14.6,30827717,600926
2025-04-18,14.55,14.64,14.52,14.59,30942163,600926
2025-04-21,14.57,14.62,14.43,14.43,31271501,600926
2025-04-22,14.45,14.55,14.45,14.51,25457663,600926
2025-04-23,14.54,14.59,14.48,14.48,24668820,600926
2025-04-24,14.48,14.62,14.47,14.55,31862891,600926
2025-04-25,14.57,14.62,14.48,14.57,27291493,600926
2025-04-28,14.58,14.73,14.57,14.69,57051602,600926
2025-04-29,14.74,15.0,14.7,14.81,91618527,600926
2025-04-30,14.78,14.8,14.62,14.7,53331160,600926
2025-05-06,14.72,14.75,14.58,14.65,44480926,600926
2025-05-07,14.73,14.76,14.65,14.76,46395156,600926
2025-05-08,14.74,14.88,14.71,14.88,64718090,600926
2025-05-09,14.87,15.38,14.86,15.26,138223662,600926
2025-05-12,15.22,15.31,15.06,15.07,89310557,600926
2025-05-13,15.07,15.28,15.0,15.26,82609489,600926
2025-05-14,15.22,15.43,15.13,15.31,84981437,600926
2025-05-15,15.35,15.64,15.33,15.33,84412856,600926
2025-05-16,15.32,15.47,15.12,15.3,61044462,600926
2025-05-19,15.28,15.37,15.15,15.15,55412057,600926
2025-05-20,15.2,15.34,15.15,15.17,61026805,600926
2025-05-21,15.18,15.47,15.17,15.41,74070747,600926
2025-05-22,15.41,15.77,15.36,15.72,94935794,600926
2025-05-23,15.73,15.87,15.57,15.61,66579216,600926
2025-05-26,15.65,15.81,15.53,15.58,74957917,600926
2025-05-27,15.65,16.18,15.65,16.02,127843023,600926
2025-05-28,16.02,16.53,16.0,16.42,115684467,600926
2025-05-29,16.38,16.48,16.24,16.3,70846697,600926
2025-05-30,16.36,16.71,16.35,16.66,77384293,600926
2025-06-03,16.8,16.88,16.62,16.8,91180156,600926
2025-06-04,16.78,16.88,16.59,16.87,67973004,600926
2025-06-05,16.88,16.92,16.45,16.51,74528668,600926
2025-06-06,16.57,16.68,16.4,16.51,64905666,600926
2025-06-09,16.57,16.6,16.31,16.53,74884453,600926
2025-06-10,16.53,16.82,16.47,16.55,67673192,600926
2025-06-11,16.55,16.6,16.38,16.43,46127722,600926
2025-06-12,16.37,16.75,16.35,16.72,71092927,600926
2025-06-13,16.72,16.78,16.46,16.52,85883349,600926
2025-06-16,16.59,16.66,16.45,16.59,38430753,600926
2025-06-17,16.6,16.75,16.4,16.42,56106557,600926
2025-06-18,16.42,16.63,16.37,16.57,43348459,600926
2025-06-19,16.6,16.79,16.51,16.71,53763219,600926
2025-06-20,16.75,17.21,16.72,17.15,77467129,600926
2025-06-23,17.15,17.22,16.91,17.15,55915377,600926
2025-06-24,17.1,17.23,16.95,17.16,67214315,600926
2025-06-25,17.14,17.54,17.06,17.41,61368915,600926
2025-06-26,17.42,17.85,17.27,17.76,66289809,600926
2025-06-27,17.67,17.79,16.9,16.95,113037049,600926
2025-06-30,16.9,16.98,16.68,16.82,66515962,600926
2025-07-01,16.81,17.44,16.8,17.33,73969252,600926
2025-07-02,17.29,17.47,17.27,17.29,40641106,600926
2025-07-03,17.29,17.42,17.18,17.28,33872520,600926
2025-07-04,17.28,17.59,17.21,17.47,48669135,600926
2025-07-07,17.47,17.49,17.19,17.34,37047924,600926
2025-07-08,17.32,17.37,17.02,17.11,50915812,600926
2025-07-09,17.1,17.43,17.08,17.3,51758972,600926
2025-07-10,17.33,17.59,17.27,17.36,65243866,600926
2025-07-11,17.48,17.65,17.08,17.13,88758467,600926
2025-07-14,17.1,17.39,17.08,17.16,44819004,600926
2025-07-15,17.18,17.35,16.92,16.92,49428958,600926
2025-07-16,16.7,16.95,16.45,16.94,86360194,600926
2025-07-17,16.91,17.03,16.71,16.85,36317600,600926
2025-07-18,17.0,17.27,17.0,17.25,58249763,600926
2025-07-21,17.0,17.12,16.7,16.86,61196510,600926
2025-07-22,16.8,16.86,16.42,16.57,67079404,600926
2025-07-23,16.55,16.75,16.51,16.6,52561171,600926
2025-07-24,16.61,16.61,16.36,16.39,61962495,600926
2025-07-25,16.37,16.56,16.35,16.37,58597968,600926
2025-07-28,16.4,16.75,16.4,16.58,56210476,600926
2025-07-29,16.57,16.69,16.27,16.3,55307308,600926
2025-07-30,16.3,16.53,16.28,16.36,44394031,600926
2025-07-31,16.36,16.43,15.92,16.05,74053574,600926
2025-08-01,16.12,16.29,15.89,16.26,57320811,600926
2025-08-04,16.19,16.49,16.18,16.25,44948162,600926
2025-08-05,16.25,16.47,16.23,16.43,46044219,600926
2025-08-06,16.43,16.47,16.25,16.36,41821583,600926
2025-08-07,16.38,16.48,16.28,16.4,35795801,600926
2025-08-08,16.43,16.58,16.36,16.39,34263369,600926
2025-08-11,16.39,16.41,16.2,16.24,36964601,600926
2025-08-12,16.26,16.34,16.17,16.19,33829409,600926
2025-08-13,16.2,16.25,15.9,15.93,66270769,600926
2025-08-14,15.95,16.0,15.81,15.82,50244968,600926
2025-08-15,15.86,15.92,15.55,15.87,74372595,600926
2025-08-18,15.95,16.1,15.69,15.92,86101337,600926
2025-08-19,15.95,16.05,15.78,15.98,49089655,600926
2025-08-20,15.93,16.4,15.9,16.26,93870504,600926
