date,open,high,low,close,volume,symbol
2025-02-26,11.69,11.95,11.67,11.94,77303125,601878
2025-02-27,11.88,12.02,11.74,11.95,80809512,601878
2025-02-28,11.89,12.05,11.51,11.55,82810655,601878
2025-03-03,11.6,11.67,11.48,11.54,44698770,601878
2025-03-04,11.5,11.61,11.46,11.56,36764158,601878
2025-03-05,11.57,11.58,11.44,11.53,39838321,601878
2025-03-06,11.59,11.81,11.58,11.77,79340639,601878
2025-03-07,11.74,11.74,11.53,11.56,55199672,601878
2025-03-10,11.53,11.57,11.41,11.47,42829253,601878
2025-03-11,11.37,11.5,11.33,11.5,36189501,601878
2025-03-12,11.53,11.68,11.48,11.57,58211449,601878
2025-03-13,11.52,11.63,11.38,11.45,45811677,601878
2025-03-14,11.47,11.82,11.45,11.76,102176754,601878
2025-03-17,11.8,11.8,11.67,11.69,46603131,601878
2025-03-18,11.71,11.75,11.65,11.68,32567981,601878
2025-03-19,11.69,11.86,11.64,11.73,53860835,601878
2025-03-20,11.69,11.72,11.63,11.64,32844097,601878
2025-03-21,11.65,11.8,11.5,11.52,59784444,601878
2025-03-24,11.57,11.75,11.48,11.65,63556380,601878
2025-03-25,11.63,11.95,11.56,11.81,91568338,601878
2025-03-26,11.75,11.87,11.67,11.71,57497030,601878
2025-03-27,11.71,11.8,11.6,11.67,47284012,601878
2025-03-28,11.65,11.79,11.64,11.73,50784058,601878
2025-03-31,11.61,11.68,11.37,11.37,65878367,601878
2025-04-01,11.41,11.5,11.36,11.42,35816789,601878
2025-04-02,11.42,11.48,11.39,11.43,26111847,601878
2025-04-03,11.35,11.49,11.31,11.41,32343481,601878
2025-04-07,10.86,10.98,10.27,10.27,98681680,601878
2025-04-08,10.42,10.48,10.19,10.34,68396053,601878
2025-04-09,10.25,10.55,10.02,10.52,89527668,601878
2025-04-10,10.65,10.79,10.53,10.64,72610195,601878
2025-04-11,10.62,10.7,10.51,10.6,47355051,601878
2025-04-14,10.69,10.7,10.61,10.64,35515645,601878
2025-04-15,10.63,10.64,10.53,10.59,26575809,601878
2025-04-16,10.58,10.58,10.39,10.55,35856949,601878
2025-04-17,10.49,10.61,10.46,10.58,30353858,601878
2025-04-18,10.54,10.65,10.52,10.63,27607238,601878
2025-04-21,10.61,10.67,10.56,10.66,26427014,601878
2025-04-22,10.63,10.69,10.61,10.64,26925146,601878
2025-04-23,10.68,10.72,10.62,10.64,27119421,601878
2025-04-24,10.65,10.66,10.51,10.53,25992602,601878
2025-04-25,10.56,10.68,10.55,10.62,30974218,601878
2025-04-28,10.59,10.6,10.46,10.48,26369830,601878
2025-04-29,10.5,10.54,10.43,10.46,20749461,601878
2025-04-30,10.5,10.58,10.48,10.49,27906973,601878
2025-05-06,10.55,10.7,10.53,10.69,43378037,601878
2025-05-07,10.98,11.04,10.7,10.76,56997057,601878
2025-05-08,10.74,10.81,10.71,10.75,28628236,601878
2025-05-09,10.73,10.74,10.58,10.58,30641491,601878
2025-05-12,10.66,10.83,10.61,10.79,41052433,601878
2025-05-13,10.89,10.91,10.73,10.74,27755086,601878
2025-05-14,10.72,11.17,10.68,11.02,84960430,601878
2025-05-15,10.96,11.05,10.81,10.82,39194944,601878
2025-05-16,10.8,10.85,10.7,10.76,31565720,601878
2025-05-19,10.79,10.79,10.7,10.74,22387113,601878
2025-05-20,10.77,10.79,10.71,10.74,24222062,601878
2025-05-21,10.74,10.76,10.71,10.73,20071308,601878
2025-05-22,10.72,10.72,10.62,10.64,23657446,601878
2025-05-23,10.64,10.69,10.49,10.49,29733190,601878
2025-05-26,10.49,10.53,10.45,10.51,18797313,601878
2025-05-27,10.52,10.52,10.43,10.46,18931053,601878
2025-05-28,10.49,10.49,10.41,10.41,16563583,601878
2025-05-29,10.41,10.53,10.4,10.51,24059778,601878
2025-05-30,10.48,10.49,10.42,10.44,19367142,601878
2025-06-03,10.41,10.56,10.38,10.52,25190111,601878
2025-06-04,10.53,10.68,10.5,10.64,35755050,601878
2025-06-05,10.63,10.77,10.62,10.74,34383109,601878
2025-06-06,10.75,10.76,10.62,10.64,22195337,601878
2025-06-09,10.68,10.83,10.68,10.78,36943472,601878
2025-06-10,10.78,10.78,10.55,10.61,33740794,601878
2025-06-11,10.63,10.88,10.63,10.75,48691972,601878
2025-06-12,10.72,10.82,10.71,10.75,28937447,601878
2025-06-13,10.71,10.73,10.59,10.61,30785325,601878
2025-06-16,10.59,10.73,10.57,10.71,26422846,601878
2025-06-17,10.72,10.74,10.66,10.74,21257945,601878
2025-06-18,10.71,10.72,10.55,10.6,28428130,601878
2025-06-19,10.6,10.62,10.41,10.44,32741304,601878
2025-06-20,10.44,10.5,10.36,10.38,23606917,601878
2025-06-23,10.33,10.51,10.3,10.48,23687536,601878
2025-06-24,10.52,10.78,10.51,10.73,54853120,601878
2025-06-25,10.78,11.15,10.74,11.1,122287660,601878
2025-06-26,11.1,11.12,10.94,10.95,70247561,601878
2025-06-27,10.98,11.21,10.91,10.94,77214211,601878
2025-06-30,10.97,11.0,10.85,10.91,39532258,601878
2025-07-01,10.92,10.94,10.8,10.86,30472907,601878
2025-07-02,10.86,10.89,10.8,10.82,24437639,601878
2025-07-03,10.83,10.9,10.81,10.85,28701800,601878
2025-07-04,10.84,10.98,10.75,10.81,46555258,601878
2025-07-07,10.79,10.86,10.77,10.83,22947553,601878
2025-07-08,10.81,10.98,10.8,10.96,41010170,601878
2025-07-09,10.97,11.03,10.9,10.92,40637837,601878
2025-07-10,10.91,11.2,10.9,11.12,79730195,601878
2025-07-11,11.17,11.53,11.11,11.33,138402967,601878
2025-07-14,11.39,11.4,11.2,11.2,56505475,601878
2025-07-15,11.22,11.29,11.08,11.14,51584482,601878
2025-07-16,11.15,11.22,11.07,11.15,35916656,601878
2025-07-17,11.15,11.22,11.11,11.2,36721876,601878
2025-07-18,11.21,11.25,11.15,11.18,37932047,601878
2025-07-21,11.18,11.37,11.16,11.34,57916558,601878
2025-07-22,11.34,11.37,11.19,11.32,49993974,601878
2025-07-23,11.38,11.53,11.31,11.31,98308002,601878
2025-07-24,11.28,11.59,11.28,11.59,105200103,601878
2025-07-25,11.67,11.83,11.61,11.66,107051617,601878
2025-07-28,11.7,11.94,11.63,11.73,86276215,601878
2025-07-29,11.66,11.78,11.5,11.76,71427562,601878
2025-07-30,11.74,11.78,11.56,11.66,61056709,601878
2025-07-31,11.61,11.69,11.32,11.37,73482182,601878
2025-08-01,11.36,11.46,11.31,11.34,45770370,601878
2025-08-04,11.26,11.35,11.26,11.34,37898208,601878
2025-08-05,11.35,11.47,11.35,11.46,41912368,601878
2025-08-06,11.45,11.51,11.41,11.47,33678203,601878
2025-08-07,11.47,11.56,11.4,11.46,46894411,601878
2025-08-08,11.45,11.46,11.3,11.38,34875107,601878
2025-08-11,11.4,11.55,11.38,11.48,50041137,601878
2025-08-12,11.5,11.54,11.43,11.51,40968612,601878
2025-08-13,11.55,11.84,11.48,11.7,112220545,601878
2025-08-14,11.68,12.26,11.68,11.85,169288255,601878
2025-08-15,11.82,12.29,11.81,12.13,184069448,601878
2025-08-18,12.3,12.4,12.04,12.23,162201229,601878
2025-08-19,12.12,12.18,11.95,11.97,86612516,601878
2025-08-20,11.97,12.16,11.85,12.16,91035445,601878
2025-08-21,12.19,12.27,11.96,12.04,73952566,601878
2025-08-22,12.01,12.45,12.01,12.39,137830207,601878
2025-08-25,12.56,12.68,12.31,12.5,161331586,601878
2025-08-26,12.44,12.48,12.3,12.35,87810961,601878
2025-08-27,12.3,12.46,12.01,12.01,122789575,601878
2025-08-28,11.95,12.17,11.85,12.16,93107635,601878
2025-08-29,12.18,12.23,12.01,12.08,78918621,601878
2025-09-01,12.15,12.19,11.95,12.02,61857108,601878
2025-09-02,12.01,12.08,11.81,11.91,74880585,601878
2025-09-03,11.97,11.99,11.46,11.55,73292066,601878
2025-09-04,11.55,11.67,11.43,11.57,57388971,601878
2025-09-05,11.6,11.67,11.48,11.64,48835837,601878
2025-09-08,11.57,11.71,11.54,11.68,43738319,601878
2025-09-09,11.66,11.77,11.62,11.68,44014789,601878
2025-09-10,11.64,11.7,11.56,11.6,37863144,601878
2025-09-11,11.55,11.93,11.52,11.89,69469713,601878
2025-09-12,11.82,11.89,11.73,11.76,46333369,601878
2025-09-15,11.76,11.82,11.68,11.72,30150743,601878
2025-09-16,11.74,11.82,11.62,11.77,46205240,601878
2025-09-17,11.76,11.91,11.72,11.84,56585698,601878
2025-09-18,11.79,11.8,11.48,11.54,74224495,601878
2025-09-19,11.53,11.57,11.42,11.44,33614001,601878
2025-09-22,11.44,11.48,11.36,11.45,30747378,601878
2025-09-23,11.39,11.43,11.13,11.27,45691851,601878
2025-09-24,11.23,11.43,11.23,11.36,34405035,601878
2025-09-25,11.36,11.41,11.28,11.31,25925445,601878
2025-09-26,11.28,11.4,11.26,11.27,27412999,601878
2025-09-29,11.26,11.82,11.25,11.66,95282051,601878
2025-09-30,11.61,11.67,11.51,11.53,50160490,601878
2025-10-09,11.52,11.64,11.41,11.63,62474106,601878
2025-10-10,11.59,11.77,11.55,11.66,54511682,601878
2025-10-13,11.4,11.57,11.35,11.54,46234846,601878
2025-10-14,11.54,11.7,11.54,11.57,51334432,601878
2025-10-15,11.61,11.69,11.5,11.69,45337036,601878
2025-10-16,11.69,11.72,11.6,11.65,39991199,601878
2025-10-17,11.64,11.71,11.36,11.36,47059702,601878
2025-10-20,11.47,11.49,11.35,11.38,29963950,601878
2025-10-21,11.4,11.58,11.39,11.48,35393541,601878
2025-10-22,11.44,11.45,11.37,11.39,24003731,601878
2025-10-23,11.38,11.48,11.28,11.47,30236942,601878
2025-10-24,11.47,11.63,11.45,11.62,38647720,601878
2025-10-27,11.75,11.79,11.67,11.72,61010149,601878
2025-10-28,11.71,11.76,11.64,11.65,33544243,601878
2025-10-29,11.65,11.87,11.64,11.82,59291604,601878
2025-10-30,11.8,11.81,11.64,11.64,44276803,601878
2025-10-31,11.71,11.73,11.61,11.62,38801679,601878
2025-11-03,11.56,11.62,11.44,11.57,35366893,601878
2025-11-04,11.54,11.56,11.46,11.52,27517212,601878
2025-11-05,11.45,11.55,11.41,11.48,24716367,601878
2025-11-06,11.53,11.6,11.49,11.57,35593337,601878
2025-11-07,11.51,11.53,11.46,11.47,23982277,601878
2025-11-10,11.46,11.64,11.45,11.59,33031318,601878
2025-11-11,11.6,11.63,11.48,11.5,29485967,601878
2025-11-12,11.5,11.51,11.37,11.44,29562374,601878
2025-11-13,11.42,11.5,11.41,11.49,26711975,601878
2025-11-14,11.43,11.49,11.39,11.39,24724097,601878
2025-11-17,11.37,11.39,11.3,11.34,25049916,601878
2025-11-18,11.32,11.38,11.3,11.33,22219455,601878
2025-11-19,11.33,11.37,11.25,11.26,22070073,601878
2025-11-20,11.47,11.55,11.27,11.27,34644581,601878
2025-11-21,11.14,11.25,10.91,10.91,48363263,601878
2025-11-24,10.95,11.05,10.91,11.02,24870746,601878
2025-11-25,11.04,11.08,10.99,10.99,23469799,601878
2025-11-26,10.99,11.02,10.91,10.93,19309914,601878
2025-11-27,10.91,10.99,10.9,10.91,16529094,601878
2025-11-28,10.89,10.95,10.85,10.95,15320753,601878
2025-12-01,10.91,11.05,10.91,11.04,19304882,601878
2025-12-02,11.01,11.01,10.93,10.95,13114557,601878
2025-12-03,10.96,11.0,10.84,10.87,18158506,601878
2025-12-04,10.9,10.91,10.82,10.82,20636073,601878
2025-12-05,10.84,11.11,10.8,11.04,36423373,601878
2025-12-08,11.15,11.26,11.07,11.1,47227563,601878
2025-12-09,11.05,11.07,10.97,11.0,27703376,601878
2025-12-10,10.99,11.1,10.95,11.09,21351801,601878
2025-12-11,11.07,11.07,10.89,10.91,21390459,601878
2025-12-12,10.93,11.01,10.9,10.97,20949231,601878
